FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
47025,Tennessee,Claiborne,,568,10797,9502,12092,3,99,,,,2,93,5.7,2.9,8.5,4,99,4.7,2.3,7.1,4,,2480,9.6,8.5,10.8,3,100,,,,2,30,24,38,1,98,4,1,13,1,,29,21,36,2,,49,31461,156,2,365,54,48,59,2,12,10,15,1,13,42,2407:1,,31289,19,61,1647:1,3,7223,131,122,140,4,195,80,67,93,4,61.5,48,75,2,,70,4,3146,8198,38.4,3,12.1,11.6,12.7,2,31,24,38,4,70,,,,2,28,1,93607,380,406,3,,,,,NR,0,1,0,1,,3,6,50,3,1,31289,3.0,3
47027,Tennessee,Clay,,142,13605,10615,17178,4,55,25,18,34,4,53,5.9,3.1,8.6,4,55,3.4,0.9,6.0,2,x,605,7.4,5.4,9.5,1,55,,,,2,32,25,42,3,53,3,1,13,1,,51,32,69,4,,7,7794,90,1,96,55,44,66,2,19,15,23,3,1,13,7895:1,,7895,2,25,3948:1,4,1767,283,257,309,4,46,65,42,89,4,48.3,23,74,4,,90,1,744,1942,38.3,3,14.6,13.4,15.8,4,33,24,42,4,44,,,,2,20,1,23724,39,164,1,,,,,NR,0,1,0,1,,1,2,50,3,0,7895,0.0,4
47029,Tennessee,Cocke,,673,12123,10806,13440,4,143,22,16,30,3,134,5.7,3.9,7.5,4,139,4.9,2.9,6.8,4,,2962,10.5,9.4,11.6,4,143,26,18,36,3,35,28,43,4,140,4,1,16,1,,39,31,47,4,,103,35688,289,3,544,80,73,86,4,16,13,19,1,21,59,1705:1,,35804,37,103,968:1,1,8199,95,88,102,2,266,85,74,96,2,51.0,39,63,4,,70,4,3200,9381,34.1,3,14.0,13.5,14.6,3,33,25,42,4,95,,,,2,28,2,106193,572,539,4,,,,,NR,0,1,0,1,,3,6,50,3,4,35804,11.0,1
47031,Tennessee,Coffee,,807,10778,9743,11813,3,289,17,13,22,1,282,4.0,3.0,5.1,2,285,3.8,2.5,5.1,3,,4817,8.9,8.1,9.7,3,289,24,18,31,1,34,28,41,4,280,9,5,15,3,,30,25,36,3,,113,52134,217,3,678,61,57,66,3,20,16,23,3,41,79,1273:1,,52173,57,109,915:1,1,14913,125,119,130,3,317,77,67,86,4,66.2,56,77,1,,95,1,5736,13360,42.9,2,10.8,10.4,11.2,2,25,19,30,2,236,18,13,25,2,33,3,155258,686,442,3,,,,,NR,0,1,0,1,,4,5,80,1,5,52173,10.0,1
47033,Tennessee,Crockett,,196,9263,7498,11027,2,80,22,15,31,3,81,3.5,1.9,5.1,1,82,4.2,1.9,6.4,4,,1340,8.0,6.5,9.4,1,81,,,,2,33,26,41,3,79,,,,2,,38,26,50,4,,41,14186,289,3,222,66,58,75,3,26,22,31,4,3,21,4820:1,,14460,4,28,3615:1,4,4421,80,71,88,1,119,87,71,100,1,50.0,34,66,4,,85,1,1540,3682,41.8,2,13.1,12.3,13.9,3,25,19,32,3,65,,,,2,42,4,42917,114,266,1,,,,,NR,0,1,1,3,,3,4,75,1,1,14460,7.0,2
47035,Tennessee,Cumberland,,832,8985,8002,9968,1,367,26,20,34,4,362,5.2,3.8,6.5,3,360,3.4,2.4,4.5,2,,3647,9.4,8.5,10.4,3,365,21,16,26,1,29,24,35,1,347,5,3,8,2,,23,18,28,1,,78,53590,146,2,622,66,61,71,3,22,18,26,4,36,67,1493:1,,53765,47,87,1144:1,2,22697,93,89,97,2,495,84,76,92,3,73.9,66,82,1,,70,3,4843,11252,43.0,2,11.4,10.9,11.8,2,26,20,32,3,278,20,14,27,4,29,2,158861,552,348,2,,,,,NR,0,1,0,1,,4,5,80,1,2,53765,4.0,3
47037,Tennessee,Davidson,,7439,8758,8502,9013,1,2709,15,14,17,1,2665,3.1,2.7,3.4,1,2688,2.9,2.6,3.3,1,,64789,9.4,9.1,9.6,3,2708,20,18,23,1,30,27,34,1,2623,12,10,14,4,,16,15,18,1,,3447,626144,551,4,7044,54,53,55,2,21,18,24,4,941,150,668:1,,628207,1060,169,593:1,1,82835,70,68,72,1,1511,84,80,89,2,66.5,62,71,1,,65,4,131510,203738,64.5,1,8.9,8.8,9.0,1,26,22,29,3,2137,18,16,21,2,41,4,,,,3,,,,,NR,4,4,8,4,,25,29,86,1,59,628207,9.0,1
47039,Tennessee,Decatur,,234,13860,11171,16548,4,113,,,,2,112,7.5,4.6,10.4,4,111,3.3,1.5,5.2,2,,911,6.8,5.2,8.4,1,113,,,,2,29,23,37,1,109,9,4,20,3,,46,31,61,4,,21,11288,186,2,142,63,52,73,3,20,16,24,3,7,61,1648:1,,11537,11,95,1049:1,1,3516,164,150,177,4,54,85,61,100,2,54.3,38,70,3,,80,2,1000,2705,37.0,3,13.3,12.4,14.2,3,27,20,34,3,98,,,,2,32,3,34167,110,322,2,,,,,NR,0,1,0,1,,3,5,60,2,1,11537,9.0,1
47041,Tennessee,DeKalb,,333,11683,9991,13375,4,119,20,14,27,2,118,4.0,2.6,5.3,2,116,3.0,1.1,4.9,1,,1679,8.6,7.3,10.0,2,120,21,14,31,1,31,25,39,3,117,11,5,21,4,,27,18,36,2,,34,18694,182,2,279,79,69,88,4,20,16,24,3,11,58,1718:1,,18898,20,106,945:1,1,3536,141,128,154,4,93,86,67,100,1,59.2,38,81,3,,65,4,1661,5225,31.8,4,11.0,10.3,11.6,2,28,21,35,4,92,22,14,33,4,27,1,55647,213,383,3,,,,,NR,0,1,0,1,,3,4,75,1,1,18898,5.0,3
47043,Tennessee,Dickson,,648,9534,8536,10533,2,162,23,16,31,3,159,4.0,2.6,5.3,2,162,4.0,2.5,5.5,3,,4593,8.5,7.6,9.3,2,162,28,21,38,4,31,24,38,2,154,10,5,17,3,,36,29,43,3,,174,47884,363,4,616,63,58,68,3,19,15,23,3,22,46,2178:1,,47915,35,73,1369:1,2,9001,93,86,99,2,185,86,73,99,2,56.3,43,69,3,,85,1,5788,12916,44.8,2,11.0,10.6,11.4,2,19,15,24,1,108,16,10,25,1,28,2,141646,728,514,3,,,,,NR,0,1,0,1,,3,6,50,3,5,47915,10.0,1
47045,Tennessee,Dyer,,617,11249,10017,12481,4,263,23,17,31,3,257,3.9,2.8,5.1,1,260,3.1,2.0,4.1,1,,3574,10.4,9.4,11.4,4,263,33,26,41,4,36,30,43,4,253,10,6,17,4,,23,18,29,1,,218,37600,580,4,633,76,70,82,4,15,12,18,1,30,80,1257:1,,37722,38,101,993:1,1,9528,151,143,158,4,268,90,79,100,1,59.7,48,72,2,,75,2,4390,9869,44.5,2,13.9,13.4,14.4,3,25,18,31,2,213,16,11,23,1,36,4,113084,777,687,4,,,,,NR,3,4,0,1,,2,5,40,3,3,37722,8.0,2
47047,Tennessee,Fayette,,498,8887,7839,9936,1,220,13,9,17,1,217,3.9,2.7,5.1,1,218,2.3,1.1,3.6,1,,3065,10.1,9.0,11.2,4,218,20,13,29,1,35,29,42,4,212,7,3,14,2,,24,18,31,2,,128,38173,335,4,416,56,50,61,2,24,19,28,4,17,44,2249:1,,38229,27,71,1416:1,2,5682,100,92,108,2,147,79,65,93,4,54.3,42,67,3,,80,1,4914,9803,50.1,1,11.1,10.6,11.5,2,18,13,22,1,183,20,13,30,4,32,3,111194,551,496,3,,,,,NR,0,1,3,4,,4,5,80,1,2,38229,5.0,3
47049,Tennessee,Fentress,,382,14265,12191,16339,4,114,,,,2,113,6.7,4.3,9.2,4,109,3.8,1.9,5.6,3,,1425,9.3,7.8,10.8,3,114,,,,2,31,25,39,2,113,6,2,17,2,,55,41,68,4,,13,17667,74,1,222,61,53,69,3,17,14,21,2,8,45,2203:1,,17624,11,62,1602:1,3,5198,244,230,258,4,153,86,72,100,1,52.3,39,66,4,x,45,4,1388,4443,31.2,4,13.4,12.7,14.2,3,33,25,42,4,93,21,13,32,4,27,1,52379,201,384,3,,,,,NR,0,1,0,1,,3,5,60,2,1,17624,6.0,2
47051,Tennessee,Franklin,,598,9096,8069,10123,2,249,16,12,20,1,244,3.3,2.1,4.5,1,246,2.9,1.7,4.1,1,,3116,8.1,7.1,9.0,1,249,28,21,36,4,33,27,39,3,246,14,8,22,4,,24,19,30,2,,85,41165,207,3,463,44,40,48,1,19,16,23,3,29,70,1420:1,,41189,43,104,958:1,1,11350,113,107,119,3,269,83,72,94,3,66.5,55,78,1,,80,2,4343,9997,43.4,2,11.0,10.5,11.4,2,23,18,28,2,200,16,11,23,1,24,1,123216,452,367,2,,,,,NR,0,1,0,1,,3,8,38,4,3,41189,7.0,2
47053,Tennessee,Gibson,,859,10797,9748,11847,3,336,25,19,32,4,331,3.8,2.9,4.7,1,329,3.9,2.7,5.2,3,,4318,8.6,7.8,9.5,2,335,36,29,43,4,34,28,40,4,326,11,7,18,4,,30,24,36,3,,256,49257,520,4,718,70,65,75,4,17,14,20,2,28,57,1755:1,,49148,47,96,1046:1,1,16473,87,82,91,1,371,85,76,95,2,64.0,55,73,2,,80,2,6140,12264,50.1,1,14.8,14.3,15.3,4,22,17,27,2,264,21,15,28,4,36,4,145837,799,548,4,,,,,NR,0,1,0,1,,7,8,88,1,6,49148,12.0,1
47055,Tennessee,Giles,,424,9083,7832,10335,1,183,24,18,32,4,177,4.0,2.8,5.3,2,178,3.5,1.9,5.2,2,,2368,7.6,6.6,8.7,1,183,28,20,37,4,34,28,42,4,176,13,8,21,4,,35,27,43,3,,103,29184,353,4,392,56,50,61,2,18,14,22,2,18,62,1621:1,,29174,25,86,1167:1,2,8264,94,87,101,2,206,84,71,96,3,54.2,42,66,4,,70,3,2787,7154,39.0,3,15.1,14.5,15.7,4,24,18,30,2,141,20,13,29,4,27,1,87301,436,499,3,,,,,NR,0,1,0,1,,3,6,50,3,3,29174,10.0,1
47057,Tennessee,Grainger,,360,9218,7886,10551,2,69,,,,2,67,4.2,2.3,6.2,2,68,3.2,1.1,5.4,2,,1874,9.3,8.0,10.6,3,68,,,,2,31,24,39,2,67,1,0,8,1,,35,26,44,3,,25,22708,110,1,273,65,58,73,3,20,16,25,4,3,13,7580:1,,22741,4,18,5685:1,4,4401,127,116,139,3,120,84,68,100,2,52.6,36,69,4,,85,1,1745,6378,27.4,4,14.1,13.4,14.7,4,28,21,35,3,43,,,,2,24,1,67631,157,232,1,,,,,NR,0,1,0,1,,3,6,50,3,0,22741,0.0,4
47059,Tennessee,Greene,,1078,9535,8701,10369,2,437,21,17,26,2,419,5.4,4.2,6.5,3,428,3.4,2.6,4.3,2,,5088,8.5,7.7,9.2,2,438,33,27,41,4,33,27,39,3,428,5,3,8,2,,24,20,29,2,,93,66157,141,1,795,62,58,66,3,18,15,22,2,51,77,1296:1,,66090,74,112,893:1,1,16749,106,101,112,3,391,82,73,91,3,62.5,53,72,2,,85,1,6194,17143,36.1,3,15.9,15.5,16.4,4,24,18,29,2,346,18,14,24,2,31,3,197498,859,435,3,,,,,NR,0,1,0,1,,4,7,57,2,1,66090,2.0,4
47061,Tennessee,Grundy,,290,13685,11470,15899,4,98,,,,2,96,6.4,4.3,8.5,4,97,6.6,3.8,9.4,4,,1363,9.8,8.3,11.4,4,99,,,,2,30,23,37,1,94,3,1,9,1,,60,45,75,4,,11,14220,77,1,197,69,59,79,4,16,12,19,1,2,14,7122:1,,14243,2,14,7122:1,4,2035,149,131,166,4,60,78,56,100,4,55.6,31,80,3,,70,4,1037,3736,27.8,4,14.1,13.2,15.0,4,40,30,49,4,72,,,,2,45,4,42816,289,675,4,,,,,NR,0,1,1,3,,5,8,63,2,1,14243,7.0,2
47063,Tennessee,Hamblen,,946,9408,8558,10258,2,185,25,18,34,4,178,7.1,4.7,9.6,4,178,4.7,2.7,6.8,4,,5932,7.7,7.1,8.4,1,185,28,21,37,4,31,25,39,3,176,9,4,17,3,,21,16,25,1,,190,62132,306,3,935,80,75,85,4,20,16,23,3,53,85,1180:1,,62515,70,112,893:1,1,15010,116,110,121,3,434,82,74,91,3,52.7,44,61,4,,65,4,7750,16885,45.9,2,12.7,12.3,13.1,3,25,19,30,2,126,,,,2,29,2,185094,1103,596,4,,,,,NR,0,1,16,4,,3,5,60,2,3,62515,5.0,3
47065,Tennessee,Hamilton,,4333,8457,8097,8817,1,2313,17,15,19,1,2274,3.6,3.0,4.1,1,2282,3.1,2.6,3.7,1,,28402,11.4,11.0,11.8,4,2315,20,17,22,1,29,27,32,1,2220,9,7,11,3,,15,13,16,1,,1895,332848,569,4,3919,53,51,54,1,18,15,21,2,440,132,759:1,,334123,542,162,616:1,1,73722,51,50,53,1,1567,85,80,89,2,68.0,63,73,1,,70,4,55023,88692,62.0,1,9.1,9.0,9.2,1,21,17,24,1,1908,17,14,19,1,35,4,992110,7827,789,4,,,,,NR,3,4,14,4,,19,26,73,2,40,334123,12.0,1
47067,Tennessee,Hancock,,144,13188,10297,16639,4,51,,,,2,49,,,,3,50,2.5,1.0,4.1,1,x,552,8.9,6.5,11.3,3,51,,,,2,30,23,39,1,50,,,,2,,58,36,79,4,,3,6693,45,1,82,50,39,61,1,11,8,14,1,1,15,6607:1,,6607,2,30,3304:1,4,1308,250,222,277,4,30,97,61,100,1,,,,2,,85,1,300,1620,18.5,4,15.2,13.8,16.6,4,44,33,56,4,45,,,,2,35,4,19995,27,135,1,,,,,NR,0,1,0,1,,1,2,50,3,0,6607,0.0,4
47069,Tennessee,Hardeman,,450,10923,9539,12307,3,183,27,20,36,4,181,4.7,3.2,6.3,3,183,4.8,2.9,6.6,4,,2331,12.7,11.3,14.0,4,184,,,,2,38,32,46,4,180,4,2,9,1,,36,28,45,3,,275,27848,988,4,416,72,65,79,4,15,12,18,1,8,29,3475:1,,27803,12,43,2317:1,4,6464,101,94,109,2,209,79,67,92,4,57.0,44,70,3,,70,4,2805,8116,34.6,3,12.7,12.1,13.4,3,27,21,34,3,153,,,,2,44,4,83440,506,606,4,,,,,NR,0,1,1,3,,4,9,44,3,0,27803,0.0,4
47071,Tennessee,Hardin,,486,12333,10714,13952,4,232,22,18,28,3,226,4.5,3.2,5.7,2,224,3.0,1.2,4.9,1,,1978,10.0,8.6,11.3,4,232,19,13,27,1,30,24,36,1,222,5,2,11,1,,40,31,50,4,,37,26227,141,1,299,63,56,70,3,16,13,20,1,15,57,1750:1,,26255,21,80,1250:1,2,7151,104,96,112,2,191,86,73,99,2,47.1,36,59,4,,80,2,2414,6581,36.7,3,12.4,11.8,13.0,2,31,23,38,4,198,20,14,27,4,34,4,78247,579,740,4,,,,,NR,0,1,0,1,,2,7,29,4,5,26255,19.0,1
47073,Tennessee,Hawkins,,907,9424,8521,10326,2,374,24,19,29,3,366,5.4,4.2,6.7,3,370,3.7,2.7,4.7,3,,4477,8.0,7.2,8.8,1,372,25,20,31,2,33,28,40,4,370,6,4,11,2,,29,23,34,2,,83,57477,144,2,639,59,55,64,3,14,11,17,1,18,31,3192:1,,57459,27,47,2128:1,3,9600,84,78,90,1,300,86,76,96,2,59.5,47,72,2,,70,4,6690,15562,43.0,2,11.4,11.0,11.7,2,27,21,34,3,312,23,18,30,4,31,3,171048,491,287,2,,,,,NR,0,1,8,4,,2,7,29,4,3,57459,5.0,3
47075,Tennessee,Haywood,,320,11443,9716,13170,4,143,25,17,35,4,140,3.6,2.3,4.8,1,143,2.0,1.0,3.1,1,,1953,11.7,10.3,13.1,4,144,,,,2,36,30,43,4,133,8,2,22,3,,35,25,44,3,,161,19024,846,4,381,85,77,94,4,16,12,19,1,10,53,1903:1,,19030,14,74,1359:1,2,4761,113,104,123,3,122,78,62,94,4,62.1,46,79,2,,65,4,1854,4745,39.1,3,16.2,15.4,16.9,4,28,21,36,4,122,,,,2,48,4,57441,662,1153,4,,,,,NR,0,1,12,4,,1,2,50,3,3,19030,16.0,1
47077,Tennessee,Henderson,,462,11797,10287,13306,4,231,20,14,27,2,229,4.2,2.5,6.0,2,232,3.3,2.1,4.5,2,,2562,8.9,7.8,10.0,3,230,31,23,41,4,33,27,40,3,227,8,4,16,3,,47,37,57,4,,110,26916,409,4,368,67,60,74,3,18,15,22,2,11,41,2453:1,,26981,17,63,1587:1,3,8351,117,109,125,3,156,80,66,94,4,57.2,45,70,3,,80,1,2862,7326,39.1,3,18.1,17.4,18.8,4,21,16,26,1,198,16,11,24,1,27,1,80242,469,585,4,,,,,NR,0,1,0,1,,1,6,17,4,2,26981,7.0,2
47079,Tennessee,Henry,,607,11635,10238,13031,4,267,25,19,33,4,259,4.2,2.8,5.6,2,263,3.2,1.9,4.5,2,,2579,9.2,8.1,10.4,3,267,22,16,29,1,32,26,38,3,259,11,7,16,4,,32,25,40,3,,117,31770,368,4,419,67,61,74,3,18,14,22,2,18,57,1764:1,,31751,22,69,1443:1,2,10826,105,98,111,2,245,83,72,95,3,75.1,62,88,1,,75,2,2920,7601,38.4,3,13.4,12.8,14.0,3,26,20,33,3,222,16,11,23,1,38,4,94884,415,437,3,,,,,NR,0,1,0,1,,3,7,43,3,1,31751,3.0,3
47081,Tennessee,Hickman,,369,10672,9079,12264,3,134,25,17,34,4,131,5.6,3.6,7.6,4,130,5.2,2.9,7.4,4,,1958,8.8,7.5,10.0,2,134,,,,2,30,24,37,1,132,,,,2,,29,21,37,2,,41,23841,172,2,351,78,70,86,4,23,18,27,4,4,17,5969:1,,23877,7,29,3411:1,4,4743,101,92,110,2,117,90,73,100,1,56.5,39,74,3,,75,3,2203,6682,33.0,4,12.8,12.2,13.5,3,25,19,32,3,106,18,11,27,1,30,3,71170,204,287,1,,,,,NR,0,1,0,1,,3,6,50,3,0,23877,0.0,4
47083,Tennessee,Houston,,149,10395,7981,13308,3,37,,,,2,35,,,,3,37,,,,2,,721,7.9,5.9,9.9,1,37,,,,2,31,24,40,2,36,,,,2,,43,26,60,4,,22,8137,270,3,112,70,57,83,4,22,19,26,4,3,37,2708:1,,8123,6,74,1354:1,2,1871,198,177,219,4,54,80,56,100,4,50.0,26,75,4,,80,2,583,1792,32.5,4,12.1,11.1,13.2,2,27,20,34,3,20,,,,2,36,4,24144,86,356,2,,,,,NR,0,1,0,1,,2,3,67,2,2,8123,25.0,1
47085,Tennessee,Humphreys,,289,8873,7375,10372,1,63,,,,2,63,4.2,2.5,5.9,2,63,6.4,2.5,10.4,4,,1543,8.7,7.3,10.1,2,64,,,,2,32,25,40,3,59,3,1,9,1,,50,38,62,4,,29,18149,160,2,194,55,47,62,2,19,15,22,2,7,38,2603:1,,18221,11,60,1656:1,3,5593,123,113,133,3,136,79,64,94,4,46.2,32,60,4,,85,1,2273,4573,49.7,1,12.8,12.1,13.5,3,20,15,26,1,43,,,,2,28,2,54465,106,195,1,,,,,NR,0,1,0,1,,3,4,75,1,2,18221,11.0,1
47087,Tennessee,Jackson,,237,11942,9884,14001,4,104,,,,2,101,3.4,2.0,4.9,1,104,4.6,1.9,7.3,4,,742,8.1,6.1,10.1,1,104,,,,2,32,25,41,3,97,,,,2,,30,18,42,2,,13,10847,120,1,94,42,33,50,1,19,15,23,3,1,9,10934:1,,10934,1,9,10934:1,4,2870,122,108,136,3,86,83,63,100,3,49.2,32,67,4,,65,4,551,2745,20.1,4,13.7,12.7,14.6,3,30,22,38,4,77,17,9,29,1,30,3,32547,63,194,1,,,,,NR,0,1,0,1,,1,3,33,4,0,10934,0.0,4
47089,Tennessee,Jefferson,,772,10207,9186,11228,3,186,16,11,22,1,183,3.4,2.2,4.6,1,184,4.1,2.5,5.7,4,,3859,8.5,7.6,9.4,2,185,38,30,47,4,30,24,38,1,183,10,5,18,4,,24,18,29,2,,99,51074,194,2,565,53,49,57,2,19,15,23,3,22,43,2333:1,,51323,33,64,1555:1,3,11158,96,90,102,2,307,85,75,96,2,65.7,54,78,1,,75,2,6031,13279,45.4,2,12.7,12.2,13.1,3,23,18,29,2,132,21,14,31,4,28,2,150618,434,288,2,,,,,NR,0,1,12,4,,4,5,80,1,2,51323,4.0,3
47091,Tennessee,Johnson,,326,11374,9467,13281,4,142,28,19,38,4,137,5.7,3.9,7.4,4,140,2.4,1.6,3.2,1,,1182,10.7,8.9,12.4,4,143,27,18,38,3,31,25,38,2,136,4,1,11,1,,29,19,38,2,,15,18112,83,1,196,66,57,75,3,13,10,17,1,6,33,3010:1,,18063,11,61,1642:1,3,4835,95,86,105,2,105,83,65,100,3,65.3,47,84,2,,85,1,1576,5155,30.6,4,12.6,11.9,13.4,3,36,27,45,4,116,,,,2,33,3,54163,236,436,3,,,,,NR,0,1,0,1,,3,5,60,2,1,18063,6.0,2
47093,Tennessee,Knox,,5071,7948,7653,8243,1,2072,16,14,18,1,2033,3.7,3.2,4.2,1,2048,3.1,2.7,3.6,1,,35377,9.0,8.7,9.2,3,2066,21,19,24,1,29,26,32,1,2005,11,9,14,4,,19,17,21,1,,1658,430019,386,4,3662,39,37,40,1,18,15,21,2,601,139,717:1,,431072,784,182,550:1,1,71772,64,62,66,1,1381,87,82,92,1,60.3,56,65,2,,75,2,73950,109789,67.4,1,8.0,7.9,8.2,1,18,15,20,1,1470,16,14,18,1,30,3,1271298,7563,595,4,,,,,NR,2,4,17,4,,18,23,78,1,48,431072,11.0,1
47095,Tennessee,Lake,,137,10788,8306,13779,3,45,,,,2,42,,,,3,43,,,,2,,507,13.8,10.8,16.8,4,45,,,,2,35,28,44,4,45,,,,2,x,21,10,37,1,,42,7323,574,4,111,92,75,109,4,16,13,20,1,1,14,7338:1,,7338,2,27,3669:1,4,1931,156,138,174,4,41,85,57,100,2,61.1,36,87,2,,70,3,619,2660,23.3,4,11.2,10.0,12.4,2,39,29,50,4,37,,,,2,38,4,22201,81,365,2,,,,,NR,0,1,0,1,,1,2,50,3,0,7338,0.0,4
47097,Tennessee,Lauderdale,,427,10830,9420,12240,3,218,22,17,28,3,211,5.3,3.9,6.7,3,215,3.6,2.4,4.9,2,,2681,11.0,9.8,12.2,4,218,38,29,47,4,34,28,41,4,213,12,7,20,4,,24,17,30,2,,212,26692,794,4,513,91,83,99,4,14,11,17,1,5,19,5320:1,,26602,8,30,3325:1,4,5936,138,128,147,4,172,78,65,92,4,51.6,37,66,4,,60,4,2152,7818,27.5,4,18.9,18.1,19.6,4,29,21,36,4,184,29,21,38,4,37,4,79901,633,792,4,,,,,NR,0,1,1,3,,3,4,75,1,0,26602,0.0,4
47099,Tennessee,Lawrence,,627,9949,8867,11030,2,243,25,20,32,4,237,5.5,3.8,7.2,4,238,3.5,2.1,5.0,2,,4073,7.0,6.2,7.8,1,244,31,24,38,4,32,26,39,3,237,4,2,8,1,,36,29,43,3,,74,40954,181,2,499,56,51,61,2,19,15,23,3,18,44,2281:1,,41060,27,66,1521:1,2,12367,125,119,132,3,299,87,77,98,1,70.3,59,81,1,,75,3,4441,10469,42.4,2,15.5,14.9,16.0,4,23,17,29,2,199,17,11,25,1,24,1,122573,770,628,4,,,,,NR,0,1,0,1,,6,9,67,2,3,41060,7.0,2
47101,Tennessee,Lewis,,213,12286,9901,14671,4,72,22,15,33,3,70,6.0,3.0,8.9,4,70,6.5,3.7,9.3,4,,1035,9.3,7.5,11.0,3,72,,,,2,30,23,38,1,71,1,0,6,1,,36,23,50,3,,16,11564,138,1,158,64,54,74,3,20,16,24,3,3,26,3837:1,,11510,5,43,2302:1,4,2773,126,112,140,3,75,83,62,100,3,35.6,20,51,4,,75,3,1034,2851,36.3,3,15.7,14.7,16.7,4,29,21,36,4,57,,,,2,38,4,34573,134,388,3,,,,,NR,0,1,0,1,,1,1,100,1,0,11510,0.0,4
47103,Tennessee,Lincoln,,492,8906,7761,10052,1,185,22,16,30,3,182,4.0,2.6,5.5,2,184,3.4,2.0,4.9,2,,2873,9.9,8.8,11.0,4,184,31,23,40,4,31,25,38,2,182,7,3,15,2,,30,23,38,3,,89,33116,269,3,397,59,53,65,2,19,15,23,3,23,69,1442:1,,33156,39,118,850:1,1,9915,90,84,96,1,248,82,71,94,3,57.6,46,69,3,,80,1,3439,8137,42.3,2,7.3,6.9,7.7,1,22,16,27,2,131,14,8,23,1,24,1,98332,560,570,4,,,,,NR,0,1,0,1,,3,9,33,4,3,33156,9.0,1
47105,Tennessee,Loudon,,676,8970,7946,9994,1,179,14,9,20,1,178,4.1,2.8,5.5,2,174,4.8,3.1,6.5,4,,3520,8.0,7.1,8.9,1,179,26,17,36,2,31,24,38,2,175,12,7,21,4,,22,17,27,1,,77,46445,166,2,486,61,56,67,3,20,16,24,3,24,52,1926:1,,46216,32,69,1444:1,2,12415,70,65,75,1,274,85,74,96,2,70.9,59,83,1,,70,3,4943,10416,47.5,1,9.6,9.2,10.0,1,19,14,23,1,125,,,,2,22,1,136026,476,350,2,,,,,NR,1,4,13,4,,3,5,60,2,2,46216,4.0,3
47107,Tennessee,McMinn,,813,9937,8968,10907,2,318,20,15,27,2,314,5.0,3.7,6.3,3,312,4.1,2.8,5.4,4,,4294,9.4,8.6,10.3,3,318,23,18,30,1,32,27,39,3,305,5,3,10,2,,26,21,32,2,,146,52511,278,3,627,60,55,64,3,16,13,20,1,30,57,1752:1,,52574,43,82,1223:1,2,12925,95,90,101,2,311,84,74,94,2,61.8,51,72,2,,85,1,5611,13549,41.4,2,14.0,13.5,14.4,3,24,18,29,2,250,19,13,26,3,31,3,156333,1074,687,4,,,,,NR,2,4,1,3,,2,6,33,4,2,52574,4.0,3
47109,Tennessee,McNairy,,454,11361,9826,12896,4,212,23,17,30,3,207,3.7,2.6,4.9,1,208,3.8,2.5,5.2,3,,2242,8.4,7.2,9.5,2,212,28,20,38,4,34,27,41,4,207,8,3,19,3,,49,39,60,4,,76,25724,295,3,358,72,65,80,4,15,12,18,1,14,55,1831:1,,25630,21,82,1220:1,2,8881,128,121,136,3,240,76,65,87,4,57.7,46,69,3,,75,2,2593,6266,41.4,2,13.9,13.3,14.6,3,26,19,32,3,174,21,15,29,4,25,1,76618,251,328,2,,,,,NR,0,1,0,1,,2,9,22,4,2,25630,8.0,2
