FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
48057,Texas,Calhoun,,279,8882,7399,10366,3,75,19,11,30,4,74,1.8,0.8,2.9,1,73,1.1,0.4,1.8,1,,161,2164,7.4,6.3,8.5,1,75,5,2,13,1,30,23,37,2,26,19,34,1,,,,,1,,46,32,23,41,3,43,211,2,416,5140,81,73,89,4,4757,28,25,30,2,14,68,1461:1,19,93,1076:1,1,2746,115,102,128,4,403,82,73,91,2,231,55.8,46,65,3,90,3,2338,5079,46.0,38.6,53.5,3,865,9579,9.0,4,1712,31,24,38,3,58,13,6,26,1,1470,5623,26,18,34,2,186,310,3,0,1,0,1,0,0.0,3,3447,17,4,,,,NR,11,33,1
48059,Texas,Callahan,,218,9374,7397,11351,3,,,,,2,73,4.3,1.8,6.8,3,74,3.5,1.2,5.9,2,,92,1010,9.1,7.3,10.9,3,,,,,1,31,23,39,3,25,19,33,1,,,,,1,,22,24,14,33,2,17,126,1,150,3431,44,37,51,1,2745,25,23,27,2,2,15,6671:1,3,23,4447:1,4,2022,51,40,61,1,236,85,73,96,1,152,61.2,48,73,2,93,2,1692,3085,54.8,43.7,65.9,1,426,7108,6.0,1,784,25,18,32,2,,,,,1,940,3161,30,21,39,2,32,78,1,0,1,0,1,0,0.0,3,4231,33,4,,,,NR,9,56,4
48061,Texas,Cameron,,3067,6072,5806,6338,1,1404,30,26,34,4,1366,4.4,3.7,5.1,4,1372,3.3,2.7,4.0,2,,4584,59762,7.7,7.5,7.9,2,1409,14,11,18,1,27,22,33,1,23,18,28,1,1384,17,14,21,4,,283,11,9,12,1,1342,342,3,9612,109073,88,86,90,4,125976,37,35,38,4,227,58,1714:1,288,74,1351:1,2,30382,78,75,82,2,5106,80,77,82,3,2263,55.7,52,58,3,83,4,43230,101025,42.8,41.1,44.5,3,17650,158000,11.2,4,64535,49,45,52,4,1208,32,27,37,4,44606,130715,34,32,36,3,4619,388,3,0,1,0,1,16,4.0,3,99147,30,4,,,,NR,208,47,2
48063,Texas,Camp,,199,11626,9502,13750,4,,,,,2,,,,,2,,,,,2,,105,1375,7.6,6.2,9.0,2,,,,,1,31,24,39,4,28,20,37,2,,,,,1,,42,49,34,64,4,40,316,3,263,2812,94,82,105,4,2970,28,26,31,3,8,63,1584:1,12,95,1056:1,1,1801,101,86,115,3,246,83,71,94,2,157,63.1,51,76,1,97,1,1153,3021,38.2,29.4,46.9,4,521,5910,8.8,3,1109,34,25,42,4,,,,,1,1345,3273,41,30,52,4,104,274,2,1,4,0,1,0,0.0,3,50,0,1,,,,NR,5,45,2
48065,Texas,Carson,,81,7234,4985,9483,1,73,10,4,22,1,72,3.5,1.3,5.7,1,73,4.4,1.9,6.9,4,,43,503,8.5,6.1,11.0,3,,,,,1,31,25,39,4,27,20,35,1,,,,,1,x,12,26,11,41,2,9,144,1,41,1733,24,16,31,1,838,17,15,19,1,,,,,,,2,896,61,44,77,1,81,88,67,100,1,71,62.0,43,80,2,96,1,786,1352,58.1,46.4,69.9,1,170,3246,5.2,1,165,11,8,14,1,,,,,1,228,1587,14,7,22,1,40,209,2,0,1,0,1,0,0.0,3,1132,17,4,,,,NR,4,57,4
48067,Texas,Cass,,520,9699,8416,10982,3,,,,,2,149,5.4,3.4,7.4,4,147,3.8,2.1,5.4,3,,235,2475,9.5,8.3,10.6,4,,,,,1,30,24,37,3,34,27,42,4,,,,,1,,59,28,21,35,3,76,260,2,401,6871,58,53,64,2,5162,23,21,24,1,9,31,3249:1,17,58,1720:1,3,4890,109,99,118,4,562,80,73,87,3,406,53.2,46,60,3,97,1,3493,6790,51.4,45.3,57.5,2,1484,13495,11.0,4,2239,32,25,39,3,,,,,1,2998,7059,42,35,50,4,251,284,3,1,4,0,1,1,3.4,3,583,2,1,,,,NR,13,48,2
48069,Texas,Castro,,86,8196,5733,10659,2,,,,,2,,,,,2,,,,,2,,72,943,7.6,5.9,9.3,2,,,,,1,30,22,38,2,30,22,40,4,,,,,1,,22,41,24,59,4,28,393,3,187,2314,81,69,92,4,2062,35,32,37,4,3,42,2373:1,6,84,1186:1,2,929,107,86,129,3,108,80,63,96,3,75,45.3,30,60,4,91,2,609,1761,34.6,22.4,46.7,4,203,3633,5.6,1,745,30,22,38,3,,,,,1,713,2406,30,20,40,2,49,228,2,0,1,0,1,0,0.0,3,333,4,2,,,,NR,6,50,2
48071,Texas,Chambers,,340,8246,7090,9402,2,,,,,2,62,4.9,2.8,7.0,4,64,3.7,1.5,5.9,3,,185,2730,6.8,5.8,7.7,1,,,,,1,29,22,36,2,30,23,38,3,,,,,1,,59,30,22,37,3,24,82,1,308,7634,40,36,45,1,5521,20,18,21,1,4,14,7342:1,7,24,4195:1,4,1812,93,78,107,3,250,72,61,82,4,169,57.4,46,69,3,96,1,5261,9058,58.1,52.1,64.0,1,1542,15624,9.9,4,1418,14,11,18,1,,,,,1,1966,9199,21,16,26,1,343,390,3,0,1,3,4,2,6.4,2,6442,25,4,,,,NR,16,59,4
48073,Texas,Cherokee,,687,10147,9135,11160,4,,,,,2,200,5.1,3.2,7.1,4,199,3.4,1.8,4.9,2,,427,5260,8.1,7.4,8.9,2,,,,,1,33,27,40,4,30,25,37,4,201,14,7,25,4,,150,45,37,52,4,163,337,3,913,11504,79,74,85,4,11224,28,26,30,3,20,41,2412:1,27,56,1786:1,3,5592,97,88,105,3,713,83,76,90,2,466,65.5,58,73,1,92,2,4131,11850,34.9,30.5,39.2,4,1910,20914,9.1,4,4605,35,27,43,4,180,22,14,32,4,4075,12693,32,27,38,3,657,453,4,0,1,0,1,3,6.2,2,891,2,1,,,,NR,32,62,4
48075,Texas,Childress,,94,6193,4369,8017,1,,,,,2,,,,,2,,,,,2,,51,597,8.5,6.3,10.8,3,,,,,1,30,23,37,2,26,19,35,1,,,,,1,x,,,,,1,11,146,1,115,1326,87,71,103,4,2182,35,32,38,4,8,106,945:1,16,212,473:1,1,962,99,79,119,3,81,78,59,97,4,76,55.3,38,72,3,96,1,851,2363,36.0,23.2,48.8,4,235,3292,7.1,2,486,33,24,42,4,,,,,1,554,1462,38,22,54,4,80,351,3,0,1,0,1,1,13.2,1,17,0,1,,,,NR,5,33,1
48077,Texas,Clay,,150,7396,5489,9303,1,165,24,15,35,4,161,5.6,2.6,8.6,4,162,4.0,1.4,6.5,4,,48,717,6.7,4.9,8.5,1,,,,,1,30,24,36,2,33,27,39,4,,,,,1,,30,38,25,52,4,8,74,1,111,2814,39,32,47,1,2093,23,21,25,1,3,27,3644:1,6,55,1822:1,3,1296,108,90,126,4,162,69,56,82,4,91,54.9,39,70,3,95,1,1389,2370,58.6,50.6,66.6,1,398,6072,6.6,1,438,18,13,23,1,154,8,4,14,1,582,2527,23,15,31,1,41,124,1,0,1,3,4,0,0.0,3,3062,28,4,,,,NR,4,67,4
48079,Texas,Cochran,,,,,,2,,,,,2,,,,,2,,,,,2,,35,412,8.5,5.8,11.2,3,,,,,1,30,23,38,3,29,21,39,3,,,,,1,x,,,,,2,12,403,3,93,1497,62,50,75,2,798,33,30,36,4,1,34,2979:1,2,67,1490:1,2,,,,,3,63,79,57,100,3,,,,,2,90,3,297,796,37.3,3.3,71.4,4,116,1408,8.2,3,294,34,24,44,4,,,,,1,107,792,14,6,21,1,14,154,1,0,1,0,1,0,0.0,3,314,9,3,,,,NR,2,50,2
48081,Texas,Coke,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,31,24,38,NR,33,24,42,NR,,,,,NR,x,,,,,NR,9,259,NR,26,840,31,19,43,NR,736,31,28,33,NR,,,,,,,NR,685,67,48,87,NR,68,85,63,100,NR,58,63.8,43,84,NR,94,NR,336,624,53.8,3.3,100.0,NR,105,1328,7.9,NR,154,22,16,29,NR,,,,,NR,183,666,27,13,42,NR,6,57,NR,0,NR,0,NR,0,0.0,NR,1355,37,NR,,,,NR,0,0,NR
48083,Texas,Coleman,,158,10499,8060,12937,4,,,,,2,,,,,2,,,,,2,,65,713,9.1,7.0,11.2,3,,,,,1,27,21,35,1,34,26,44,4,,,,,1,,24,39,24,55,4,19,222,2,160,1959,82,69,94,4,1981,31,29,33,4,4,47,2144:1,8,93,1072:1,1,1758,98,83,113,3,183,75,63,88,4,117,56.4,43,70,3,94,1,767,1648,46.5,32.5,60.6,2,307,4419,6.9,2,697,36,26,46,4,,,,,1,531,2030,26,14,38,2,33,128,1,0,1,0,1,1,11.8,1,647,7,2,,,,NR,7,41,1
48085,Texas,Collin,,3907,4038,3879,4196,1,959,11,9,14,1,950,2.7,2.2,3.2,1,948,2.5,2.0,3.0,1,,5615,73427,7.6,7.5,7.8,2,958,11,9,14,1,25,21,29,1,22,18,25,1,940,13,10,17,4,,400,9,8,9,1,1718,226,2,3485,145770,24,23,25,1,118558,17,16,17,1,697,91,1095:1,880,115,868:1,1,42201,66,63,68,1,4511,85,82,88,1,3850,69.4,66,72,1,94,2,191915,241479,79.5,78.1,80.8,1,31648,421754,7.5,2,21450,10,8,11,1,798,16,13,20,1,39084,211606,18,17,20,1,5126,223,2,0,1,28,4,76,9.6,1,19872,4,2,,,,NR,553,51,3
48087,Texas,Collingsworth,,,,,,2,,,,,2,,,,,2,,,,,2,,27,332,8.1,5.2,11.1,2,,,,,1,30,23,38,2,29,21,38,3,,,,,1,x,,,,,4,5,168,1,73,885,83,64,101,4,800,33,31,36,4,,,,,,,2,516,156,122,189,4,54,78,54,100,4,41,46.3,25,67,4,89,3,318,604,52.6,7.4,97.9,2,78,1454,5.4,1,258,31,22,40,3,,,,,1,273,871,31,11,52,3,4,45,1,0,1,0,1,1,32.7,1,53,2,1,,,,NR,5,71,4
48089,Texas,Colorado,,287,8625,7158,10091,3,,,,,2,73,5.6,2.2,9.0,4,74,4.6,1.7,7.5,4,,147,1888,7.8,6.6,9.0,2,,,,,1,29,23,36,2,31,23,39,4,,,,,1,,52,36,26,46,4,47,227,2,301,5910,51,45,57,1,4913,30,28,32,3,15,73,1378:1,27,131,766:1,1,3688,77,68,86,2,405,85,76,94,1,293,58.0,49,67,2,95,1,1614,4309,37.5,30.8,44.2,4,794,10630,7.5,2,1349,28,21,34,2,,,,,1,1616,4866,33,25,42,3,274,439,4,2,4,0,1,4,19.4,1,963,5,2,,,,NR,15,48,2
48091,Texas,Comal,,999,6142,5614,6670,1,372,14,9,20,1,371,2.3,1.6,2.9,1,365,2.4,1.6,3.1,1,,599,8547,7.0,6.5,7.5,1,373,14,10,20,1,26,21,31,1,26,21,31,1,362,18,12,24,4,,99,15,12,18,1,200,182,1,998,22105,45,42,48,1,18832,20,18,21,1,70,64,1573:1,109,99,1010:1,1,13858,52,48,55,1,1387,85,80,90,1,1098,62.9,58,67,1,91,2,15951,24208,65.9,61.9,69.9,1,3887,58523,6.6,1,4217,17,13,20,1,321,19,13,26,1,5196,24575,21,18,24,1,883,269,2,0,1,0,1,14,12.2,1,13092,17,4,,,,NR,69,43,1
48093,Texas,Comanche,,228,10714,8679,12749,4,,,,,2,58,6.4,2.7,10.0,4,59,4.2,1.7,6.6,4,,92,1282,7.2,5.8,8.6,1,,,,,1,28,22,35,1,29,21,38,3,,,,,1,,27,28,18,39,3,17,126,1,238,3404,70,61,79,3,3562,34,31,36,4,5,37,2696:1,9,67,1498:1,2,2473,97,85,110,3,260,81,70,92,2,195,56.9,46,67,3,95,1,1377,2955,46.6,37.0,56.2,2,456,6843,6.7,2,990,30,22,39,3,,,,,1,987,3309,30,21,38,2,72,177,1,0,1,0,1,2,14.8,1,947,7,2,,,,NR,6,40,1
48095,Texas,Concho,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,30,23,39,NR,25,18,35,NR,,,,,NR,x,,,,,NR,6,166,NR,41,608,67,47,88,NR,1251,43,39,46,NR,,,,,,,NR,,,,,NR,61,77,55,99,NR,46,58.7,36,80,NR,91,NR,443,1628,27.2,7.6,46.8,NR,109,1315,8.3,NR,181,32,23,41,NR,,,,,NR,218,598,36,21,52,NR,17,158,NR,0,NR,0,NR,0,0.0,NR,394,15,NR,,,,NR,2,50,NR
48097,Texas,Cooke,,514,9345,8231,10459,3,,,,,2,93,3.3,1.1,5.5,1,93,2.3,1.1,3.4,1,,316,3903,8.1,7.2,9.0,2,96,18,11,28,4,33,26,40,4,28,21,36,2,94,12,6,20,1,,74,28,21,34,3,81,211,2,644,9789,66,61,71,2,8705,27,25,29,2,12,31,3202:1,17,44,2261:1,4,4876,89,81,98,3,518,75,68,83,4,377,61.3,53,69,2,94,2,4316,8763,49.3,44.1,54.4,2,1445,22060,6.6,1,2308,24,18,31,2,,,,,1,2493,9720,26,21,30,1,366,316,3,0,1,13,4,4,10.3,1,264,1,1,,,,NR,16,36,1
48099,Texas,Coryell,,599,7276,6580,7971,1,148,22,16,31,4,149,5.1,3.1,7.0,4,150,4.3,2.3,6.2,4,,551,6658,8.3,7.6,8.9,3,,,,,1,30,23,37,3,27,21,34,1,145,13,7,25,4,,72,14,11,17,1,216,297,3,808,18513,44,41,47,1,16043,25,22,27,1,14,19,5219:1,23,32,3177:1,4,5361,84,76,92,2,650,83,76,90,2,406,60.8,53,68,2,91,3,13875,23870,58.1,53.9,62.4,1,2213,25150,8.8,3,3195,15,11,20,1,122,16,10,27,1,5806,19947,29,25,34,2,469,217,2,0,1,0,1,4,5.5,2,15240,26,4,,,,NR,35,57,4
48101,Texas,Cottle,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,29,22,36,NR,31,23,40,NR,,,,,NR,x,,,,,NR,1,62,NR,20,438,46,26,66,NR,423,37,34,40,NR,,,,,,,NR,,,,,NR,39,90,60,100,NR,,,,,NR,91,NR,174,273,63.7,0.0,100.0,NR,48,763,6.3,NR,114,33,24,42,NR,,,,,NR,173,376,46,19,73,NR,6,124,NR,0,NR,0,NR,0,0.0,NR,818,44,NR,,,,NR,2,33,NR
48103,Texas,Crane,,53,8091,5198,10984,2,,,,,2,,,,,2,,,,,2,,44,424,10.4,7.5,13.3,4,,,,,1,30,23,38,3,29,21,38,3,,,,,1,x,,,,,1,13,324,3,74,1236,60,46,74,2,989,27,25,30,2,3,75,1340:1,4,100,1005:1,1,,,,,3,59,78,55,100,4,,,,,2,84,4,433,919,47.1,16.4,77.9,2,135,1662,8.1,3,196,15,11,20,1,,,,,1,226,1161,19,8,30,1,18,154,1,0,1,0,1,0,0.0,3,28,1,1,,,,NR,0,0,1
48105,Texas,Crockett,,47,10375,6201,14550,4,,,,,2,,,,,2,,,,,2,,28,432,6.5,4.2,8.8,1,,,,,1,30,23,38,3,27,19,37,2,,,,,1,x,,,,,3,8,210,2,77,1076,72,56,88,3,1014,32,30,35,4,,,,,,,2,,,,,3,61,80,58,100,3,40,45.0,24,65,4,100,1,405,1107,36.6,0.0,78.6,4,147,2152,6.8,2,249,25,19,32,2,,,,,1,343,1158,30,7,52,2,,,3,0,1,0,1,0,0.0,3,92,2,1,,,,NR,6,55,3
48107,Texas,Crosby,,89,7499,5227,9771,2,,,,,2,74,4.3,2.6,5.9,3,79,3.8,1.9,5.7,3,,80,730,11.0,8.7,13.2,4,,,,,1,28,22,35,1,31,24,39,4,,,,,1,x,12,26,11,41,2,28,452,4,183,1873,98,84,112,4,1454,29,27,32,3,2,32,3105:1,3,48,2070:1,3,872,113,91,135,4,99,75,58,92,4,68,48.5,32,65,4,90,3,507,1326,38.2,24.8,51.7,4,208,2623,7.9,3,686,40,30,50,4,,,,,1,519,1824,28,20,37,2,17,90,1,0,1,0,1,0,0.0,3,772,11,3,,,,NR,4,80,4
48109,Texas,Culberson,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,23,276,8.3,5.1,11.6,NR,,,,,NR,28,21,36,NR,28,19,37,NR,,,,,NR,x,,,,,NR,3,123,NR,78,736,106,83,130,NR,729,38,35,41,NR,,,,,,,NR,,,,,NR,52,87,61,100,NR,,,,,NR,84,NR,108,549,19.7,0.0,100.0,NR,75,1700,4.4,NR,260,39,28,50,NR,,,,,NR,122,848,14,3,26,NR,5,69,NR,0,NR,0,NR,0,0.0,NR,145,5,NR,,,,NR,3,50,NR
48111,Texas,Dallam,,103,12234,9178,15289,4,,,,,2,,,,,2,50,3.8,0.8,6.7,3,,69,812,8.5,6.6,10.4,3,,,,,1,28,21,35,1,29,21,39,3,51,7,2,19,1,x,17,39,21,58,4,21,335,3,155,1659,93,79,108,4,1968,36,33,39,4,4,64,1566:1,7,112,895:1,1,1110,109,89,129,4,98,69,53,86,4,94,47.9,34,61,4,92,2,710,1477,48.1,33.3,62.8,2,197,3792,5.2,1,450,23,16,29,1,,,,,1,342,1989,17,8,26,1,45,243,2,0,1,0,1,0,0.0,3,439,9,3,,,,NR,6,40,1
48113,Texas,Dallas,,21873,7279,7162,7396,1,3244,19,17,21,4,3188,3.3,3.0,3.6,1,3195,3.2,2.8,3.6,2,,24717,301347,8.2,8.1,8.3,3,3249,18,16,20,1,31,28,34,3,25,22,27,1,3176,15,13,17,4,,2071,13,12,13,1,14333,594,4,41120,543418,76,75,76,3,695939,32,31,33,4,1949,81,1238:1,2325,96,1037:1,1,151310,60,59,62,1,17515,83,81,84,2,11240,65.3,64,67,1,79,4,373895,724317,51.6,50.9,52.3,2,102781,1166085,8.8,3,190014,29,27,31,3,2626,27,24,30,4,235815,639470,37,36,38,4,44402,618,4,0,1,29,4,179,7.3,2,140830,6,2,,,,NR,1837,54,3
48115,Texas,Dawson,,167,7084,5620,8547,1,,,,,2,,,,,2,,,,,2,,153,1426,10.7,9.1,12.3,4,,,,,1,31,24,40,4,29,21,38,3,,,,,1,,20,20,11,29,2,69,504,4,331,3383,98,87,108,4,3536,31,28,33,4,5,36,2747:1,7,51,1962:1,3,1845,78,66,91,2,243,82,71,94,2,142,52.8,41,65,3,84,4,1295,4050,32.0,25.3,38.7,4,442,5394,8.2,3,1185,36,26,45,4,,,,,1,801,3295,24,14,34,1,123,297,3,0,1,0,1,1,7.3,2,574,5,2,,,,NR,13,65,4
48117,Texas,Deaf Smith,,199,7774,6349,9200,2,,,,,2,52,2.7,1.1,4.2,1,51,4.4,1.6,7.1,4,,222,2562,8.7,7.6,9.8,3,,,,,1,30,23,39,3,28,20,38,2,,,,,1,,26,20,12,28,2,64,346,3,522,5510,95,87,103,4,5314,34,31,36,4,4,22,4605:1,6,33,3070:1,4,2012,68,57,80,1,250,84,73,95,1,118,41.5,30,53,4,82,4,1514,4740,31.9,24.7,39.2,4,523,9194,5.7,1,1870,30,22,38,3,,,,,1,1613,6162,26,17,35,2,235,423,4,0,1,0,1,1,5.4,2,405,2,1,,,,NR,12,57,4
48119,Texas,Delta,,69,7920,5138,10702,2,,,,,2,,,,,2,,,,,2,,29,412,7.0,4.6,9.5,1,,,,,1,29,22,37,2,30,22,39,3,,,,,1,x,12,31,14,49,3,9,165,1,69,1211,57,44,70,2,1087,25,23,28,2,1,18,5455:1,2,37,2728:1,4,905,75,57,94,2,113,82,66,99,2,87,64.4,47,81,1,96,1,531,1146,46.3,28.5,64.2,3,210,2297,9.1,4,327,28,20,36,3,,,,,1,379,1258,30,19,41,2,30,182,1,0,1,0,1,0,0.0,3,1117,22,4,,,,NR,1,50,2
48121,Texas,Denton,,3656,4654,4474,4835,1,842,12,9,15,1,838,2.9,2.3,3.5,1,833,2.6,2.0,3.2,1,,4465,63061,7.1,6.9,7.3,1,841,12,10,16,1,30,26,35,3,24,20,28,1,825,16,13,20,4,,380,10,9,11,1,1445,227,2,4022,137540,29,28,30,1,107194,18,17,19,1,412,65,1547:1,551,86,1157:1,2,36103,80,77,84,2,4121,84,81,86,2,3156,66.1,63,69,1,92,2,151100,204002,74.1,72.6,75.5,1,26626,356748,7.5,2,17060,9,7,11,1,704,14,11,18,1,36260,172731,21,20,22,1,3997,209,2,0,1,32,4,55,8.4,2,25977,6,2,,,,NR,391,55,3
48123,Texas,DeWitt,,256,8213,6764,9662,2,75,9,4,19,1,73,2.6,1.0,4.2,1,74,4.2,1.8,6.7,4,,129,1716,7.5,6.3,8.8,1,,,,,1,28,22,35,1,26,19,34,1,,,,,1,,39,28,19,36,3,39,199,1,304,4632,66,58,73,2,4293,27,25,29,2,4,20,4906:1,7,36,2804:1,4,4203,113,103,123,4,546,78,71,86,4,317,58.7,50,67,2,95,1,1862,4729,39.4,33.2,45.6,3,737,9332,7.9,3,1414,32,24,40,3,,,,,1,1637,4439,37,27,47,4,116,195,2,0,1,0,1,1,5.1,3,448,3,1,,,,NR,13,50,2
48125,Texas,Dickens,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,30,24,38,NR,28,21,36,NR,,,,,NR,x,,,,,NR,8,327,NR,23,508,45,27,64,NR,678,35,32,39,NR,,,,,,,NR,,,,,NR,45,82,56,100,NR,,,,,NR,89,NR,228,633,36.0,0.0,95.5,NR,102,990,10.3,NR,148,31,22,39,NR,,,,,NR,197,458,43,27,59,NR,14,187,NR,0,NR,0,NR,0,0.0,NR,177,8,NR,,,,NR,3,50,NR
48127,Texas,Dimmit,,104,7192,5365,9019,1,,,,,2,,,,,2,,,,,2,,97,1227,7.9,6.4,9.4,2,,,,,1,29,22,37,2,27,19,36,2,,,,,1,,21,30,17,42,3,37,379,3,269,3167,85,75,95,4,2437,29,27,32,3,4,41,2435:1,5,51,1948:1,3,1035,119,98,140,4,192,70,58,82,4,90,41.1,28,54,4,78,4,832,2161,38.5,22.1,54.9,4,409,4271,9.6,4,1323,45,32,58,4,,,,,1,1141,3021,38,26,49,4,170,568,4,0,1,0,1,0,0.0,3,773,8,3,,,,NR,7,64,4
48129,Texas,Donley,,,,,,2,,,,,2,,,,,2,,,,,2,,24,258,9.3,5.8,12.8,4,,,,,1,30,23,38,3,29,21,39,3,,,,,1,x,,,,,1,12,312,3,40,1296,31,21,40,1,921,33,30,35,4,1,27,3715:1,2,54,1858:1,3,734,32,19,46,1,88,90,70,100,1,56,51.8,33,70,4,88,3,414,693,59.7,27.1,92.4,1,124,1937,6.4,1,199,27,19,35,2,,,,,1,252,765,33,12,54,3,22,189,2,0,1,0,1,0,0.0,3,272,8,3,,,,NR,4,57,4
48131,Texas,Duval,,144,7541,5837,9244,2,,,,,2,,,,,2,,,,,2,,139,1372,10.1,8.5,11.7,4,,,,,1,30,23,38,3,27,19,36,2,,,,,1,,20,23,13,33,2,50,416,3,310,3631,85,76,95,4,2590,26,24,28,2,,,,,,,2,1385,112,94,130,4,245,84,73,96,1,114,44.7,32,57,4,74,4,932,2750,33.9,22.5,45.3,4,596,5318,11.2,4,1165,39,28,49,4,,,,,1,931,3134,30,20,39,2,144,396,3,0,1,0,1,0,0.0,3,2126,17,3,,,,NR,4,44,2
48133,Texas,Eastland,,310,10720,8944,12496,4,,,,,2,92,5.2,2.5,8.0,4,93,3.9,1.0,6.7,3,,141,1618,8.7,7.3,10.1,3,,,,,1,29,22,37,2,29,21,38,3,94,8,4,16,1,,37,29,20,38,3,19,105,1,280,4880,57,51,64,2,4212,30,27,32,3,4,22,4553:1,8,44,2277:1,4,3221,128,115,140,4,343,80,71,90,3,287,54.0,45,62,3,92,2,1729,3947,43.8,35.9,51.8,3,695,8778,7.9,3,1318,33,24,41,3,,,,,1,1169,4126,28,20,36,2,103,188,1,0,1,0,1,2,11.0,1,1466,8,3,,,,NR,13,52,3
48135,Texas,Ector,,1750,9654,9081,10227,3,993,20,16,24,4,962,4.1,3.0,5.1,3,967,4.1,3.2,5.1,4,,1711,17020,10.1,9.6,10.5,4,993,19,15,25,4,32,28,36,4,28,25,31,2,964,16,12,22,4,,203,23,20,26,2,736,558,4,3520,35651,99,96,102,4,34540,29,27,31,3,132,101,994:1,171,130,767:1,1,12386,84,79,89,2,1505,77,73,82,4,1015,52.1,47,56,4,70,4,15810,34688,45.6,42.7,48.5,3,5660,72680,7.8,3,11138,28,24,33,3,902,22,17,28,4,14802,38028,39,35,43,4,2271,579,4,0,1,0,1,12,8.9,1,20071,17,3,,,,NR,112,64,4
48137,Texas,Edwards,x,,,,,2,188,23,16,31,4,184,3.6,2.1,5.1,2,183,2.3,1.1,3.5,1,,,,,,,3,,,,,1,30,24,37,3,28,22,35,2,184,18,10,30,4,x,,,,,4,2,103,1,32,555,58,38,78,2,614,37,34,40,4,1,51,1944:1,1,51,1944:1,3,,,,,3,79,65,47,82,4,,,,,2,92,2,185,404,45.8,0.0,100.0,3,74,1029,7.2,2,163,40,28,51,4,174,22,15,32,4,188,428,44,25,62,4,16,278,3,0,1,0,1,0,0.0,3,326,15,3,,,,NR,2,67,4
48139,Texas,Ellis,,1337,6477,6033,6922,1,214,13,9,19,1,206,2.5,1.7,3.4,1,212,2.5,1.4,3.6,1,,1066,14383,7.4,7.0,7.8,1,215,20,13,29,4,30,24,37,3,25,20,32,1,211,18,11,29,4,,167,18,15,21,1,459,310,3,2068,36063,57,55,60,2,30707,23,21,25,1,65,44,2276:1,86,58,1720:1,3,12627,65,61,70,1,1608,85,80,89,1,1051,59.8,55,64,2,90,3,20747,38310,54.2,51.4,56.9,1,6143,72330,8.5,3,7321,17,13,21,1,193,17,11,27,1,11541,41316,28,25,31,2,1281,288,3,0,1,10,4,11,7.2,2,17125,16,3,,,,NR,75,56,4
48141,Texas,El Paso,,6017,6083,5893,6274,1,5607,26,24,28,4,5496,4.2,3.8,4.5,3,5533,3.2,3.0,3.5,2,,8532,99913,8.5,8.4,8.7,3,5615,16,15,18,1,24,21,27,1,22,19,25,1,5488,17,15,18,4,,659,13,12,14,1,3405,459,4,16143,207796,78,77,79,3,207206,32,30,33,4,501,68,1474:1,620,84,1191:1,2,52469,57,55,59,1,7230,78,76,80,4,3680,54.3,52,56,3,81,4,113761,205132,55.5,54.1,56.8,1,30262,318108,9.5,4,80844,34,30,37,4,4742,27,25,29,4,84895,233474,36,35,38,3,9493,425,4,1,4,10,4,51,6.8,2,116968,18,4,,,,NR,506,52,3
