GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
47093,0.4823,26071,164700,808,383763,40132,219005,13544,205461,448164,181336,37.3,64540,7025,22060,42443,1477,2016
47095,0.5033,15903,76000,507,5228,2193,1913,250,1663,7643,2145,40.7,329,44,92,348,14,2016
47097,0.4582,19059,79900,608,16836,9502,9588,1122,8466,27261,9745,37.6,987,332,479,2596,1,2016
47099,0.4341,21661,98700,608,40354,782,16957,1423,15534,42406,16106,39.9,1947,319,665,2696,29,2016
47101,0.4226,19928,89600,480,11300,193,4684,225,4459,11907,4687,43.6,724,18,286,651,16,2016
47103,0.4436,22375,114000,641,29995,1733,14181,1069,13112,33582,13620,42.9,2715,333,435,2836,79,2016
47105,0.4601,25531,185900,721,48125,584,19589,1500,18089,50637,20060,47.2,5784,2641,3625,2557,95,2016
47107,0.4571,19673,116900,597,48845,1978,20754,1802,18952,52606,20016,42.9,3260,900,1324,4509,123,2016
47109,0.4706,18030,85400,573,23943,1572,9571,1396,8175,26057,9839,42.9,1375,50,177,866,17,2016
47111,0.4529,20230,106400,541,22459,49,9592,655,8937,22924,8977,39.6,797,487,592,2010,43,2016
47113,0.4698,23745,123400,798,58487,36718,42808,2993,39815,98128,37189,37.8,10982,1129,2493,6764,94,2016
47115,0.4472,20538,119000,640,26533,502,11525,742,10783,28363,11219,43.2,1621,172,292,1239,8,2016
47117,0.4449,24442,114700,663,28207,2296,14022,1179,12843,31335,12044,39.6,2260,433,632,1640,8,2016
47119,0.4386,25535,146000,752,72150,9958,39380,2696,36684,85767,32889,39.1,7696,1962,3478,6388,398,2016
47121,0.4428,20484,103900,606,11353,157,4247,568,3679,11804,4675,43.9,392,52,126,529,0,2016
47123,0.4386,20317,113600,593,43243,903,17812,2046,15766,45482,17311,43.1,2572,861,1323,4430,30,2016
47125,0.4098,27255,148600,899,135815,36664,78120,6350,71770,189709,67090,30.3,20011,3343,9447,21270,1737,2016
47127,0.5034,25776,161800,615,5932,222,2872,177,2695,6314,2560,46.5,542,0,27,345,0,2016
47129,0.4491,19909,94300,653,20442,1006,7040,634,6406,21688,7221,41.1,725,75,140,1023,14,2016
47131,0.4607,21435,87200,580,26467,3154,12720,1341,11379,30900,12719,42.5,2164,443,679,2365,9,2016
47133,0.457,20463,107200,518,21575,150,8773,557,8216,22090,8881,42.6,1381,138,257,805,0,2016
47135,0.4878,18443,81900,505,7480,233,2792,204,2588,7891,3209,43.3,394,23,60,458,15,2016
47137,0.4024,19780,118300,445,4962,37,2004,120,1884,5096,2128,49.8,153,52,77,229,0,2016
47139,0.4534,22464,109600,654,16176,31,6784,627,6157,16697,6766,44.6,759,60,140,811,15,2016
47141,0.5212,20782,150100,632,70453,1762,32035,2499,29536,74652,30100,36.1,7570,2191,4368,5809,456,2016
47143,0.4559,20224,108100,618,30807,773,13489,1038,12451,32461,12408,40.3,1791,595,768,3110,93,2016
47145,0.456,22341,127900,672,50061,1252,20833,1940,18893,52983,21532,46.3,4435,281,1072,2795,250,2016
47147,0.4004,28733,158800,831,60079,5023,32559,2309,30250,67905,24730,38.5,5565,1773,2391,3931,71,2016
47149,0.4094,28917,164800,925,229831,39633,150338,8938,141400,290289,103562,32.9,38281,9663,20337,30142,1288,2016
47151,0.5599,17769,86700,524,21639,69,8453,1139,7314,22029,8368,38.8,674,21,36,1660,22,2016
47153,0.4249,21027,135000,655,13064,35,5752,540,5212,14710,5549,42.5,826,101,129,472,4,2016
47155,0.4318,21706,158200,724,89385,621,43935,2813,41122,94537,36982,42.4,7320,2453,4751,7594,289,2016
47157,0.5078,25594,132200,873,370954,498376,443063,41259,401804,936990,349956,35.1,112670,26960,58040,116652,3801,2016
47159,0.459,23561,118100,554,18223,480,7999,306,7693,19176,7555,41.2,831,113,265,1112,0,2016
47161,0.4245,21744,125200,607,12390,168,4987,414,4573,13257,5187,43.4,743,74,333,478,34,2016
47163,0.4635,22100,125200,613,148364,2977,66172,5048,61124,156644,65896,44.5,14814,883,2471,13077,371,2016
47165,0.4356,29106,184900,900,153340,11747,83036,4329,78707,172786,63240,39.5,20190,3101,6226,14019,560,2016
47167,0.433,26815,140400,766,48107,11321,28232,2450,25782,61558,21355,37.3,3828,541,873,4508,250,2016
47169,0.4422,23128,129100,592,6859,937,3420,227,3193,7970,2958,39,521,6,135,255,10,2016
47171,0.4548,19720,112300,619,17494,140,7329,865,6464,17945,7628,45.6,1039,422,499,1207,83,2016
47173,0.4286,21144,112500,563,18694,89,7084,648,6436,19081,7271,41.5,870,46,139,712,10,2016
39095,0.4881,24577,105500,674,316376,83111,203495,19019,184476,434800,178477,37.9,44900,2971,15264,55246,1250,2016
39097,0.4214,28801,150900,739,39364,2498,18360,1106,17254,43537,14809,40.2,3587,252,664,2582,98,2016
39099,0.4649,22802,98300,637,186987,36102,104294,9260,95034,233015,97484,43.4,24386,2006,6637,18498,561,2016
39101,0.4252,21053,93400,700,59031,3766,26227,2084,24143,65620,24418,40.5,3558,400,914,7510,38,2016
39103,0.4084,32393,182100,833,167895,2624,87173,3417,83756,175543,66465,41.8,25845,599,4868,8476,364,2016
39105,0.4457,20878,86300,585,22751,288,9336,1082,8254,23345,9204,42.8,1367,15,67,1658,4,2016
39107,0.4036,28202,134800,647,39808,200,20139,864,19275,40886,16109,40,2957,83,370,2738,202,2016
39109,0.4128,27574,137600,734,97723,2058,49067,2929,46138,103864,41106,41.4,9739,141,1732,10460,381,2016
39111,0.4267,21766,93200,558,14146,44,5376,345,5031,14442,5986,46.3,711,0,69,837,40,2016
39113,0.4659,25558,109600,740,391493,110098,243282,20895,222387,532761,222677,39.4,56864,4110,23030,66263,2441,2016
39115,0.442,20542,91400,536,13849,471,5573,469,5104,14857,5932,43.8,877,0,76,784,7,2016
39117,0.3867,26502,137800,639,34143,196,16156,857,15299,35032,12606,41.5,2237,12,123,1612,38,2016
39119,0.4318,22540,110500,645,79381,2832,38396,2882,35514,85991,34178,40.2,5687,134,1049,9395,245,2016
39121,0.4143,20072,88100,607,13237,795,3859,276,3583,14429,4863,47.9,585,50,110,532,1,2016
39123,0.4266,27826,144200,687,39281,472,18891,950,17941,40981,17384,47.8,4008,63,338,1977,8,2016
39125,0.4118,25241,91100,619,18125,202,8824,516,8308,19057,7659,41.3,1101,145,274,976,61,2016
39127,0.4272,22122,96100,605,34999,106,15167,1411,13756,35947,13535,39.8,1978,39,219,2047,66,2016
39129,0.4043,27135,150100,755,53232,1822,24928,1485,23443,56804,19173,39.3,4337,105,588,2930,64,2016
39131,0.4538,20459,97800,662,27158,199,10712,1204,9508,28298,10908,40.8,1333,0,150,2165,48,2016
39133,0.4411,24941,150400,813,147808,6539,82890,6377,76513,161796,61585,37.7,17432,398,6449,13078,1108,2016
39135,0.4009,26071,116600,705,40424,205,19257,1274,17983,41561,16048,42.2,2695,17,457,3143,61,2016
39137,0.3861,30736,143200,674,32370,101,16976,491,16485,34116,13092,39.4,2711,118,285,2017,15,2016
39139,0.4298,21834,102600,639,105925,9194,50995,4244,46751,121888,47935,41.2,9388,323,1845,13268,180,2016
39141,0.4469,24161,111700,685,69703,3388,31327,2987,28340,77193,28308,40.4,5302,148,666,7154,15,2016
39143,0.4095,25990,111300,646,54182,1905,28268,1684,26584,59870,23666,41.5,4135,510,917,4450,30,2016
39145,0.4711,21059,92000,571,73052,2159,29262,2682,26580,77366,29778,39.7,4815,179,788,6599,107,2016
39147,0.4198,24326,97000,646,52412,1352,26018,1754,24264,55711,21349,39.4,3492,159,731,4169,164,2016
39149,0.417,28938,134400,699,46226,1450,23706,1267,22439,48949,18428,39.5,3277,138,821,3993,50,2016
39151,0.4435,25497,124000,689,331467,27197,176734,12962,163772,374762,151101,41.7,37497,2073,7724,31241,813,2016
39153,0.4703,27355,134300,760,430787,77746,261307,18522,242785,541372,221887,40.8,73796,2875,26222,37286,1981,2016
39155,0.442,24967,99400,638,181833,17085,88566,6033,82533,204908,86508,43.8,18210,312,2903,14095,226,2016
39157,0.4232,24128,114400,694,89816,745,42365,2450,39915,92579,36325,40.9,6528,955,1528,7779,181,2016
39159,0.4075,31973,174300,830,49639,1283,25536,935,24601,53955,18798,38.2,7181,131,1780,3192,154,2016
39161,0.4158,26675,98900,653,27515,333,13283,735,12548,28501,11427,41.4,2019,101,263,1787,42,2016
39163,0.4032,22404,84100,620,12746,29,5468,610,4858,13128,4942,41,557,0,22,649,10,2016
39165,0.4281,36721,196200,957,198434,7922,105321,5010,100311,222184,79466,39.1,38132,2625,13481,10399,1501,2016
39167,0.4528,23604,114000,625,58825,682,26314,1249,25065,61154,25306,43.6,5362,200,875,3853,177,2016
39169,0.4131,25511,136400,690,109989,1806,52948,2210,50738,115747,43037,38.8,10057,796,2394,9966,208,2016
39171,0.4054,23926,95200,645,35640,414,16981,948,16033,37270,15077,41.6,2418,160,497,4057,23,2016
39173,0.452,26057,149100,747,119403,3638,66120,4066,62054,129418,50025,34.7,14516,956,4074,11724,773,2016
39175,0.4032,27431,111500,636,21731,93,10682,541,10141,22359,9144,41.7,1582,146,344,1763,19,2016
40001,0.4557,19028,77100,532,9618,79,8102,510,7592,22161,7876,37.1,1416,357,489,1054,21,2016
40003,0.5042,21564,67600,674,4400,125,2098,77,2021,5784,2028,44.1,650,124,155,291,1,2016
40005,0.4796,20113,93200,556,10174,537,4530,417,4113,13847,5198,40.7,979,68,199,1070,10,2016
40007,0.4341,28678,97000,668,4504,9,2355,79,2276,5479,2087,41,613,529,538,351,5,2016
40009,0.4904,24136,123200,724,19523,810,9230,285,8945,23290,7508,34.9,1835,563,710,1184,0,2016
40011,0.432,22403,82900,533,7618,510,3191,93,3098,9777,3709,41.7,864,435,483,640,0,2016
40013,0.4514,21782,96100,691,33247,841,18382,1268,17114,44529,16633,37.5,4200,513,941,4140,46,2016
40015,0.4572,22097,79400,547,18543,750,11437,996,10441,29510,10368,37.2,2269,1007,1134,1862,53,2016
40017,0.3926,31436,148800,920,105804,3005,63121,2551,60570,129571,43247,35.7,16196,2925,6161,8503,259,2016
40019,0.4641,24268,102200,698,36143,3257,20600,1202,19398,48530,18071,38.2,4056,770,1390,4285,134,2016
40021,0.4551,20790,108700,597,25154,645,19683,1531,18152,48267,16386,34.9,4409,816,1384,4231,62,2016
40023,0.4982,18764,84200,538,9478,1698,5172,496,4676,15051,5927,42.4,941,113,160,1125,4,2016
40025,0.4313,29491,57100,474,2004,6,917,21,896,2269,971,44.6,251,206,220,154,0,2016
40027,0.4298,28862,150400,848,214323,12299,133908,6256,127652,271818,101112,33.4,33573,5270,16549,27362,1805,2016
40029,0.5067,21714,85200,585,4078,24,2212,215,1997,5755,2252,42.4,401,0,50,393,10,2016
40031,0.4431,23563,118700,793,79469,21505,50889,4536,46353,124583,42929,32,10404,1956,6669,17319,1503,2016
40033,0.4146,23865,79300,596,4841,123,2581,256,2325,6062,2368,41,491,0,14,418,3,2016
40035,0.4241,20485,91400,632,9694,458,5710,275,5435,14683,5380,42.6,1027,137,270,812,15,2016
40037,0.4422,25435,106600,715,56645,1530,29324,1405,27919,70931,26264,40.6,5287,714,1348,2931,113,2016
40039,0.4429,24579,125100,669,23856,905,13744,477,13267,29248,10457,30.5,3211,1481,2018,2290,77,2016
40041,0.4587,20996,110500,654,27112,132,15775,1340,14435,41433,16502,46.2,3317,393,923,2639,40,2016
40043,0.445,24118,85600,636,4351,8,1858,55,1803,4862,1811,40.6,547,86,107,149,0,2016
40045,0.4844,25232,79900,650,3835,0,1679,93,1586,4123,1626,43.9,466,67,91,113,0,2016
40047,0.4227,25186,100800,758,51463,1922,26851,1335,25516,62481,23981,36,5667,2921,4640,6804,249,2016
40049,0.4717,25333,89100,601,22744,703,10278,412,9866,27570,10447,39.5,1946,670,846,1147,15,2016
40051,0.4373,26660,114900,676,46279,1169,23684,966,22718,53955,19554,38.4,4727,683,1044,3024,43,2016
40053,0.4008,31741,78400,650,4029,61,1957,72,1885,4497,1967,45,605,55,64,250,0,2016
40055,0.4724,20715,73800,587,4750,470,2054,128,1926,6081,2107,41,450,22,31,519,0,2016
40057,0.4619,19629,50000,496,1888,207,1153,112,1041,2813,1170,41.1,273,83,173,208,0,2016
40059,0.4308,26386,73700,516,3589,4,1599,21,1578,3785,1361,39.9,380,595,610,226,60,2016
40061,0.4248,18693,84500,571,9554,103,4535,400,4135,12835,4785,40.4,776,133,196,1013,20,2016
40063,0.4496,19389,68500,536,9336,799,4322,361,3961,13727,4224,39.9,712,119,137,579,17,2016
40065,0.4494,25060,89100,688,18159,1948,10707,584,10123,25864,10151,34.3,2092,1284,1777,3087,215,2016
40067,0.4532,20005,60000,493,5220,79,2346,181,2165,6280,2424,42.1,415,154,184,487,7,2016
40069,0.4458,20345,76600,589,7916,212,3902,288,3614,11027,4157,40.1,707,44,92,772,12,2016
40071,0.4419,22793,80700,633,36077,868,19265,1401,17864,45398,18132,38.6,4196,851,1248,4696,135,2016
40073,0.4293,29953,126100,728,12760,136,7120,253,6867,15392,5645,38.3,1501,1148,1184,725,12,2016
40075,0.4774,22188,59600,545,7300,351,3786,232,3554,9239,3956,43.3,792,138,162,955,7,2016
40077,0.4778,21256,81000,529,7235,128,3926,346,3580,10643,4041,39,700,51,135,882,24,2016
40079,0.4571,20026,83400,581,37781,1190,18896,1464,17432,49885,18313,39.7,3119,1367,1764,3118,61,2016
40081,0.4476,24635,99900,640,29696,619,14142,856,13286,34640,13047,41.1,2397,142,278,1740,63,2016
40083,0.4652,26315,151100,686,37114,4030,20540,1212,19328,45171,15273,37.8,5474,597,1152,1574,20,2016
40085,0.3776,23465,90900,682,8149,168,3820,132,3688,9768,3113,39.2,616,409,468,596,53,2016
40087,0.4104,29796,158600,681,31289,357,16701,632,16069,37222,13532,38.3,4073,752,1008,1623,63,2016
40089,0.4598,20635,74700,575,21541,2709,12356,825,11531,33071,12973,38.9,2119,388,778,1645,22,2016
40091,0.4457,20692,96000,568,14200,676,7127,739,6388,20161,8302,47.4,1352,30,163,800,51,2016
40093,0.4545,27148,91700,595,6926,38,3200,199,3001,7721,2975,41.2,656,233,319,439,7,2016
40095,0.4325,22108,85300,632,11468,232,5887,323,5564,16079,5969,42.6,991,978,1026,904,4,2016
40097,0.4295,22778,106200,660,27614,187,16552,1077,15475,40923,15735,39.7,2949,186,426,2475,26,2016
40099,0.4115,26777,99300,648,10438,240,5917,189,5728,13792,5387,42,1307,275,375,1259,1,2016
40101,0.4625,21827,94800,651,41979,7745,27739,2124,25615,69939,26168,37.8,6362,1393,1905,7418,84,2016
40103,0.4558,26474,92800,662,9652,135,4928,240,4688,11470,4699,41.5,1292,22,66,780,13,2016
40105,0.4356,21897,78700,658,7220,231,4215,334,3881,10510,4087,42,663,87,127,949,0,2016
40107,0.4581,19632,79300,533,7853,977,4040,396,3644,12212,3959,39.9,662,102,187,858,23,2016
40109,0.4862,26917,137500,794,526547,114349,355415,19545,335870,764698,294672,34.3,98585,52022,81564,94662,4918,2016
40111,0.4449,21684,80600,613,25836,3324,15892,1678,14214,39322,14835,39.1,2861,157,395,3928,19,2016
40113,0.4394,25746,105100,648,31467,5424,19037,1303,17734,47923,18218,42,3902,349,715,1537,32,2016
40115,0.437,19824,82300,647,22037,287,12902,1074,11828,32022,11982,38.4,1891,382,673,2266,47,2016
40117,0.4275,24676,87000,647,13122,181,6567,410,6157,16444,6238,41.9,1287,90,200,892,22,2016
40119,0.5315,19456,142800,742,64597,2952,36398,2133,34265,79953,30164,27.1,8643,857,5178,9302,1150,2016
40121,0.4454,23740,96700,680,32241,1508,18203,1075,17128,44643,17903,40.8,3265,621,911,4538,35,2016
40123,0.4392,25202,113100,633,26997,806,17261,1079,16182,38213,14625,35.3,4166,513,989,4313,99,2016
40125,0.4371,22011,105800,663,54456,2194,29268,2044,27224,71551,25938,37.5,5769,694,1211,5941,90,2016
40127,0.5091,19146,71600,497,8369,110,4239,391,3848,11149,4655,44.9,716,105,139,719,15,2016
40129,0.4839,28224,93300,475,3399,4,1582,26,1556,3732,1324,40.2,373,32,38,76,0,2016
40131,0.4283,29771,148600,799,67539,904,42253,2131,40122,89970,33570,38.9,9954,1122,2088,4976,181,2016
40133,0.4639,20034,70200,582,17363,1232,9440,783,8657,25403,9162,39.4,1534,231,345,1894,11,2016
40135,0.4431,19117,90900,639,26875,826,16146,1395,14751,41344,15467,40,2789,336,676,4377,51,2016
40137,0.4682,23015,100400,655,37500,937,18458,1233,17225,44631,17527,40.2,4077,783,1169,4484,39,2016
40139,0.4089,25627,98600,671,13430,679,10721,292,10429,21499,7038,32,2031,4314,5080,1779,14,2016
40141,0.4497,21650,55300,614,5354,652,3079,158,2921,7611,3159,40.8,614,395,417,587,60,2016
40143,0.4828,27602,141700,790,444511,62574,302523,18511,284012,629823,248811,35.4,85476,31974,53049,77750,3405,2016
40145,0.4024,28748,144900,815,57782,2708,34828,2119,32709,76190,27871,38.5,8032,1312,2550,3802,123,2016
40147,0.4661,26253,111900,686,40589,1287,22490,1045,21445,51892,20810,40.4,6416,865,2147,5314,340,2016
40149,0.4412,27151,80800,651,10638,9,4691,139,4552,11626,4539,38.5,1212,259,313,393,10,2016
40151,0.4497,22992,92700,644,8152,247,4202,113,4089,9125,3347,33.6,895,78,233,852,11,2016
40153,0.4485,27334,122200,702,19063,151,9224,375,8849,21111,7301,36.1,1956,799,868,2280,128,2016
41001,0.4462,23413,147100,636,15148,65,6202,526,5676,16030,7011,48.2,1774,135,306,1575,40,2016
41003,0.4818,22506,276900,893,76207,860,41731,3287,38444,87455,34193,32.6,15360,1849,8316,9663,1196,2016
41005,0.4443,32631,319100,1091,351391,3604,192632,12470,180162,394967,151150,41.4,60596,10058,31787,32193,1406,2016
41007,0.4284,23958,245400,872,34102,290,16723,1118,15605,37660,15876,43.7,3990,932,1839,3452,55,2016
41009,0.4377,26004,213200,831,46036,303,21421,1811,19610,49645,18941,43.3,4634,640,1542,3500,104,2016
41011,0.4798,20644,169900,727,55775,824,23938,2634,21304,62944,25755,48.2,5112,966,2363,6146,171,2016
41013,0.4146,22190,172600,793,19606,98,8572,951,7621,21334,9155,48.3,1647,217,396,1578,22,2016
41015,0.4314,20674,222100,846,20484,87,7860,857,7003,22364,10396,55.1,2596,117,790,1568,89,2016
41017,0.4616,27089,275300,981,159574,824,79022,5159,73863,170813,67880,42,25564,3130,7079,19415,568,2016
41019,0.4417,21539,170000,763,99671,380,41749,4710,37039,107375,43937,47,7867,966,2938,11336,151,2016
41021,0.4412,24216,112800,796,1818,6,686,75,611,1913,788,46.5,168,37,50,180,0,2016
41023,0.4363,22460,158800,671,6893,30,2863,205,2658,7227,3151,52.4,658,69,170,710,7,2016
41025,0.4371,20860,104300,569,6601,46,3041,429,2612,7214,3059,46.1,554,46,158,524,50,2016
41027,0.4369,26481,325200,1000,20383,130,10922,517,10405,22842,8213,39.1,2945,2989,3442,802,136,2016
41029,0.4587,23301,224500,895,192714,1439,90751,8008,82743,210916,83969,42.9,24040,7519,12496,26461,530,2016
41031,0.4159,23179,159400,793,15500,246,8743,1172,7571,22305,7577,40.2,1707,1362,1599,1741,28,2016
41033,0.4789,20414,225100,834,77710,307,30437,3360,27077,84063,34778,47.9,6499,1241,3085,7946,101,2016
41035,0.4415,22528,148100,728,58193,407,26821,2990,23831,65946,27084,42.6,5293,2185,3367,7731,121,2016
41037,0.4263,19577,116600,610,7027,44,2786,245,2541,7799,3409,48.7,721,169,277,737,21,2016
41039,0.4659,22673,221000,885,317641,3904,166060,14401,151659,360273,146692,39.3,42348,8318,21211,51914,2277,2016
41041,0.4392,22073,216300,825,41174,212,18456,1174,17282,46685,20434,50.7,4842,1629,2694,4093,54,2016
41043,0.4281,23544,173100,850,110179,591,51749,5062,46687,119862,45378,39.5,10218,2861,4926,11967,247,2016
41045,0.4598,19017,123400,637,26603,348,11029,1077,9952,30474,10294,36.4,1859,2871,3259,2842,108,2016
41047,0.4236,24330,192900,828,267594,3769,147724,13131,134593,326527,115196,36,31364,31183,42380,34878,1524,2016
41049,0.3657,25596,124400,733,9767,15,4742,265,4477,11207,3848,37.4,527,1814,1906,759,39,2016
41051,0.4824,28681,297300,1013,608567,42317,420010,32227,387783,778193,313181,36.7,144518,33399,108386,84818,7188,2016
41053,0.4153,25734,215000,828,68820,621,34943,3419,31524,78470,28725,37.3,8998,3371,6428,5105,384,2016
41055,0.53,22180,150600,754,1593,8,775,58,717,1705,804,50.1,162,25,36,85,3,2016
41057,0.4372,22100,222700,811,23352,87,9846,722,9124,25552,10154,48.1,2451,913,1348,1910,51,2016
41059,0.4252,23384,143400,682,65277,527,32847,2934,29913,76582,26669,35.9,4745,7671,8357,8268,96,2016
41061,0.4684,21828,170500,697,23792,193,11106,720,10386,25758,10119,39.7,2649,348,924,3169,80,2016
41063,0.4279,23469,211200,687,6564,27,2711,201,2510,6836,3039,52.7,759,31,102,578,5,2016
41065,0.4083,22787,182300,751,22593,166,11017,795,10222,25657,9883,41.6,2067,1655,1938,1667,28,2016
41067,0.427,32461,301600,1111,437467,10288,287640,18557,269083,564088,209309,36.2,98869,38109,95679,53510,4540,2016
41069,0.4374,21591,114700,562,1309,0,496,58,438,1369,696,59.2,137,0,15,18,1,2016
41071,0.4457,25261,236300,917,90700,949,45513,3757,41756,102217,35002,38.1,10739,6385,9014,7584,350,2016
42001,0.398,27621,194800,847,93855,1465,49343,2528,46815,101759,38269,43.1,9033,2599,4048,6668,222,2016
42003,0.4856,29785,134400,800,992002,159592,614042,39140,574902,1230360,531075,40.8,201893,8471,69149,107551,7948,2016
42005,0.4174,24646,95700,614,66101,634,30129,2284,27845,67512,28250,46,5301,45,433,3230,64,2016
42007,0.4277,27221,123800,652,153775,10273,80636,4885,75751,169205,69921,44.8,19734,478,2787,11428,162,2016
42009,0.4157,23976,125000,632,47729,263,21801,1335,20466,48852,19757,45.4,2941,88,264,2244,47,2016
42011,0.4375,27327,169000,870,346269,20009,201292,16219,185073,414097,152451,39.8,42415,19711,29202,34095,1451,2016
42013,0.4418,23727,112600,658,120688,2018,56301,3194,53107,125917,50954,43.1,11672,280,1448,9024,194,2016
42015,0.4291,26217,139200,678,60019,351,26346,1448,24898,61808,24483,44.3,5187,150,829,3792,19,2016
42017,0.4437,36126,311600,1143,556082,24226,316399,18976,297423,626220,233517,43.3,102554,9534,53405,27896,2688,2016
42019,0.4382,30627,183200,771,178887,2038,90817,4602,86215,185974,74762,43,27839,808,3782,10821,256,2016
42021,0.4446,23394,88200,586,129288,4592,58612,4860,53752,137762,57214,44.7,12386,409,1611,9447,259,2016
42023,0.4468,24015,68400,590,4702,29,2086,92,1994,4807,2187,50.4,425,25,87,271,0,2016
42025,0.4099,25439,141300,805,61831,1161,29862,2250,27612,64330,25813,45.5,4692,450,1724,3592,138,2016
42027,0.471,23843,206000,930,140074,6043,75600,3724,71876,159178,57037,30.8,20908,998,12903,18094,2981,2016
42029,0.4574,38720,331000,1222,441027,29907,257909,13342,244567,512028,186721,40.3,103913,17915,47128,27246,2861,2016
42031,0.4326,21572,108100,610,37669,462,17248,1184,16064,38939,15848,40.8,3349,43,396,3495,58,2016
42033,0.4187,21607,88300,596,77296,2026,34224,2741,31483,81170,31303,43.9,5427,1395,2412,4559,174,2016
42035,0.4117,22041,119500,675,38030,645,17870,1211,16659,39536,14710,37.9,2805,99,546,2661,80,2016
42037,0.4554,24240,140100,721,63555,1231,30154,1561,28593,66772,26356,40.1,5874,429,1542,3760,150,2016
42039,0.4281,22830,106700,633,83395,1646,37700,2526,35174,87027,34526,42.6,7481,195,1032,6335,183,2016
42041,0.4256,31495,191700,911,217203,8668,119529,5904,113625,243838,96501,40.7,35250,1836,14322,15778,1562,2016
42043,0.4448,30669,161000,863,195198,49840,132758,8015,124743,271962,110211,39.6,33873,5018,19560,23269,1861,2016
42045,0.4778,31860,233300,996,395791,118089,271428,20170,251258,562316,203610,39,80492,9475,54696,27658,2893,2016
42047,0.3999,26357,92200,529,30499,155,14753,697,14056,31111,13362,46.6,2777,106,289,1860,24,2016
42049,0.4573,24305,120300,701,243823,19863,128806,8742,120064,279133,110047,38.9,33251,1483,12625,28513,1154,2016
42051,0.4575,21926,92000,607,124542,5450,54288,4091,50197,134229,53654,44.4,9752,180,1218,7168,140,2016
42053,0.3857,14878,85600,538,4653,2371,884,38,846,7493,1816,42.8,330,79,176,164,18,2016
42055,0.4095,29301,174400,826,142099,5867,70733,4419,66314,152707,59392,40.9,13103,2602,4962,9879,433,2016
42057,0.395,26192,151700,643,14233,226,6578,375,6203,14653,5989,44,838,13,82,602,2,2016
42059,0.4348,23348,102100,628,35066,1650,14764,1019,13745,37669,14400,42,2968,41,305,2912,40,2016
42061,0.4051,22623,120600,565,42153,2501,18657,1331,17326,45844,16975,42.7,3134,65,475,2593,114,2016
42063,0.4574,21312,107600,704,82716,2136,39221,3086,36135,87491,34059,39,7408,218,1494,8093,351,2016
42065,0.4153,23173,94200,593,43697,284,19554,967,18587,44575,18360,43.8,3100,19,239,3049,59,2016
42067,0.405,25207,146200,596,23993,234,10972,563,10409,24811,9326,43.2,1447,342,528,1062,110,2016
42069,0.4585,24557,147100,717,197017,6337,95692,6270,89422,213006,85174,42.2,24636,3373,10875,15375,892,2016
42071,0.4233,28417,191400,932,472127,22015,253296,13384,239912,533110,196171,38.5,59026,8518,24378,39792,2219,2016
42073,0.4589,24273,99300,643,82545,3366,38659,2430,36229,88528,36302,44.6,8357,162,1168,5608,154,2016
42075,0.403,28197,164900,785,120440,2828,64310,4057,60253,136950,52247,41.2,11395,2137,5207,10119,843,2016
42077,0.4495,27900,192300,955,282360,24174,174442,12581,161861,358792,135363,39.5,43341,18542,37999,29893,2674,2016
42079,0.4543,25144,123500,712,285749,12798,146579,10920,135659,318917,127514,43,30966,12120,18109,25116,1046,2016
42081,0.4243,24212,141100,750,106874,5645,53939,3876,50063,116313,45587,41.2,10629,394,1844,10767,230,2016
42083,0.4493,22483,76000,622,40254,1102,18607,1445,17162,42609,17259,42.5,3148,301,672,3734,66,2016
42085,0.4348,22875,111000,657,104771,6558,49142,2904,46238,114598,45350,44.1,10914,315,1593,8164,162,2016
42087,0.4074,22199,99700,635,45239,301,19714,980,18734,46585,18695,43.5,2723,96,477,4077,80,2016
42089,0.4076,25708,170600,1040,129349,23320,80629,8039,72590,167126,57127,42,17027,8284,17928,8458,538,2016
42091,0.4655,38162,293800,1181,655493,72312,410617,23641,386976,815876,309884,41.2,152162,17701,84438,42408,4911,2016
42093,0.4666,27547,170700,709,17358,334,8338,453,7885,18404,7361,43.2,2095,31,596,726,40,2016
42095,0.4307,29304,207700,969,259549,15282,145766,8964,136802,300520,112819,41.9,37060,8451,21809,20445,1334,2016
42097,0.4286,24037,109200,631,89072,2668,40593,2784,37809,93590,39192,44.2,6490,322,1251,5606,160,2016
42099,0.3811,30452,161800,735,44455,408,22655,1106,21549,45647,17883,42.5,3501,117,592,2217,57,2016
42101,0.5116,22813,147300,943,643570,668573,713524,88210,625314,1559938,582594,33.9,160379,66405,203909,146045,14590,2016
42103,0.4115,27131,180600,1133,50416,3259,25149,2306,22843,56210,21135,46.7,6187,1747,4671,2409,41,2016
42105,0.435,21911,101300,635,16807,93,6909,375,6534,17239,6623,46.3,1069,22,196,891,19,2016
42107,0.4194,25165,95200,650,136781,4038,63853,5201,58652,145503,58341,44.1,10232,1289,2688,9631,181,2016
42109,0.4278,24162,152500,677,38891,394,19273,759,18514,40246,14528,39.5,2824,172,548,2594,228,2016
42111,0.4252,22619,100000,585,72755,2074,32691,2097,30594,76201,29630,45.5,5746,149,670,3580,71,2016
42113,0.4139,22158,145800,569,5951,156,2736,255,2481,6302,2647,52.4,443,58,118,220,9,2016
