GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
48139,TX,Ellis County,48,139,-0.44748089221650283,-0.02512744858290772,0.02698864666551226,RRR,6369,16,3,2.9,42,30,60,-0.200946204194859,0,-5.1656920077972694,-1.111111111111111,0.8536585365853666,9.268921095008054,3.4482758620689724,0.011841070851509514,29896550,29.8,9.131139351232164,0.4118,30471,150300,932,81.38617569043532,9.42237478545795,2.977993792167723,35.9,9.931034482758621,8.46871586831019,7.290372913090966,8.86128881260727,0.332657200811359,5.533887510013264,160225,65.1529667443679,-1.5777066196415364,3.09591709970738,1.75197578489828,4602.521813831706,1.2028474285766366,-5.9835794000159535,1.1969216307153316,0.8373213307758443,0.3331116036699598,-0.02857600605011986,-0.011563587305777046,-0.03470924921418326,-0.036029621536192734,1,85030,81849,3181,3.7,10.72479620803708,14.31264926467508,-38.74446370113615,-45.58823529411764,788,0.4918083944453113,48139,3.9253381802929153,30.39398169691329,534932.1450990017,438425.2412271256,241683.27038963177,856610.5188348556,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48141,TX,El Paso County,48,141,0.4276127490482674,0.10241151600663878,0.1039577830366209,DDD,5863,28,4.1,3.6,46,40,69,0.24008029806090736,2.5641025641025625,-0.685425685425689,4.166666666666667,2.325581395348834,12.940797940797943,4.545454545454541,0.009748872569055182,85925638,16,8.913859407786449,0.4611,20785,114700,765,82.85408209291836,3.4887570897993263,3.1887688158674905,31.6,8.980412479966219,25.363007322527086,23.665534218178678,9.037754680947033,1.3669756907455926,7.740994874049732,833592,316.930566618389,-1.7488543736521533,-0.6409914143531096,-0.689039401071212,5121.211149272741,1.8630916160895905,-0.4866463642463017,0.6813724555480742,0.9462455823964661,1.0929703654145648,-0.01591013228183964,0.02229503347733488,-0.02428139444566808,-0.012237420011313328,0,349941,332660,17281,4.9,0.6986788983433634,4.662394090126831,-41.75990833108655,-42.35294117647058,14111,1.6927945565696407,48141,5.270540621335112,38.03413352381438,562527.4376415967,506123.8609968253,366539.467526025,737026.5574015512,EL PASO (TX),0,0,0,0
48143,TX,Erath County,48,143,-0.6514071834736919,-0.10643250624992417,0.019161244330364924,RRR,6078,18,3.7,3.4,61,47,75,0.9583217995737506,12.08791208791209,19.123931623931625,6.984126984126985,0.20560280482626977,11.54304098900542,-1.3157894736842146,NA,NA,NA,NA,0.5088,20254,127100,747,91.82598853374671,1.6018306636155606,2.8626470381066422,30.2,10.944612583351788,7.831992323023548,6.813316601461578,9.613444551069117,0.07627765064836003,4.011415887109561,40641,14.3986581124426,-1.6787784057093025,-15.546322630029534,-2.1200765989493555,603.9611712207977,0.29201654281797995,-5.029692966804861,0.9956345605385277,1.0059757014489228,0.9598023633233573,-0.0038433445615739803,-0.01386731755220555,0.012090126639872346,0.007852835200589525,1,20241,19421,820,4.1,0.9224172317511048,2.5341851011034366,-26.45739910313901,-26.785714285714292,200,0.4921138751507099,48143,3.674540682414698,30.948419301164726,585922.2606271494,465783.8603656004,223340.5781528144,836959.1892879257,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48145,TX,Falls County,48,145,-0.33479420731707316,-0.1377947431270392,-0.09132714806054021,RRR,7354,22,4.1,3.6,11,24,12,-6.935889065103685,NA,NA,-2.4999999999999987,-11.76470588235294,2.9644268774703533,9.090909090909083,NA,NA,NA,NA,0.4449,19527,65200,553,71.7984361424848,24.378801042571677,3.1696346612814392,39.3,6.081668114682884,5.710975962930784,5.09701708659137,2.484795829713293,0.18534607587604982,6.572295247724974,17265,8.6038787555796,-8.611014867986134,32.73168146477673,4.370507487349185,1068.6496834979885,1.241381612349407,-3.9924029322341763,4.099656118211861,1.3761440117959183,0.8267571669447382,0.010336151495679579,-0.3094032356532357,0.03788333683750493,-0.00569957587175487,1,6613,6322,291,4.4,-4.394968917160613,-1.372854914196564,-42.603550295857985,-39.72602739726027,265,1.5348971908485376,48145,6.056129985228951,43.9344262295082,657321.4258339752,476723.1151732672,125082.28204068304,965204.0447963632,WACO (TX) - TEMPLE (TX) - BRYAN (TX),0,0,0,0
48147,TX,Fannin County,48,147,-0.6157422783128528,-0.21998376967594502,-0.09047385920881723,RRR,8103,16,3.5,3.2,24,27,113,-2.202145587750992,-27.142857142857146,-29.651162790697672,NA,4.76190476190476,-1.8358876117496834,8.653846153846146,0.030067275887304488,7757535,33,7.566294095438632,0.4318,22767,94500,709,88.08247178363007,6.763041739491069,2.8079354516719346,41.7,6.795627573540303,5.838788991912788,4.721983588589033,6.46976923304796,0.2606866723938739,6.6173031956352295,33757,14.5094044726396,-0.6740748980730848,-4.694537115003966,6.424529993379883,27.00974612672927,1.5641030027641474,-4.628258582636411,3.1345024065642253,2.092445664076092,0.393282826293714,-4.971044847494e-4,-0.02106299499208083,0.01871708763753186,0.01819643727993934,0,15774,15181,593,3.8,4.685426068489518,8.404741502427871,-44.266917293233085,-46.47887323943662,300,0.8887045649791154,48147,5.502846299810247,40.35087719298245,387947.0372228538,391478.10841207573,387361.73683694046,742216.4174923629,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48149,TX,Fayette County,48,149,-0.5905673885806336,-0.1642093523663346,-0.04170946042216517,RRR,6783,15,3.2,3,48,52,16,-5.145298716501526,NA,-0.21265284423178699,NA,9.413912985341554,12.147147147147145,0,NA,NA,NA,NA,0.4839,26186,154700,733,90.20434381147376,6.423381107230318,2.607453156076625,47.7,9.141274238227147,6.832871652816251,6.118270504636878,2.4167971415954073,0.07226303745634108,1.7563955708285606,24909,10.0216301417499,-13.021372666674305,-31.64449526614497,-2.6826893477994163,22.71860486696381,2.3915623555240737,-8.01438113928933,0.8372958595910134,1.15572143076282,1.2453495265682089,-0.014987758305656051,-0.03036699790640175,-0.01958329736366391,0.0022347682077984653,0,12497,12041,456,3.6,-0.2235528942115761,1.023575803339205,-24.752475247524753,-25,148,0.5941627524188045,48149,2.857142857142857,26.65706051873199,808220.4875595536,528481.9351577124,81877.16237397378,1101803.1715141917,AUSTIN (TX),1,0,0,0
48151,TX,Fisher County,48,151,-0.4985540775014459,-0.27658098333104236,-0.14127967602814945,RRR,10262,17,3.3,3.1,52,26,NA,-1.6290319822798531,NA,NA,NA,34.66666666666667,1.3333333333333346,NA,NA,NA,NA,NA,0.4835,25153,62700,553,89.75825318429945,3.5872108136210037,2.3315151515151515,43.4,9.721861190538082,4.704964907720301,4.44502209513907,4.886924876527164,0.05198856251624642,7.47091243110839,3847,1.64851911088718,5.147302991012276,50.38252626412857,25.804114027822866,51.03837869954325,5.097259629811138,2.241452916677104,8.812745538734191,1.2243855354591366,1.0973369396791754,-0.0036290725769419383,-0.22660647289218716,-0.008673880696323555,-0.015653978567475614,1,1759,1684,75,4.3,-7.809224318658281,-6.703601108033242,-27.184466019417474,-20.370370370370384,40,1.0397712503249286,48151,7.317073170731707,56.75675675675676,645659.3183205007,549928.961656691,378786.5530410683,752666.9673253173,ABILENE (TX) - SWEETWATER (TX),0,0,0,0
48153,TX,Floyd County,48,153,-0.5303726391015824,-0.1122845788080481,-0.06418558874187014,RRR,5093,25,4.1,3.4,64,17,NA,-16.53364198364273,NA,NA,NA,1.0667349377026774,2.0833333333333335,NA,NA,NA,NA,NA,0.4629,23757,57900,658,92.49342969776609,2.7923784494086727,2.4909983633387887,37,8.295006570302235,7.522996057818659,7.194480946123521,7.2109067017082795,0.1478318002628121,8.074283407347597,6088,2.36716596830608,-8.915310693490499,36.107246359584124,5.709416194896081,272.96930119786566,1.8633613506881308,20.307005429508276,7.92181605240446,1.2461039614298357,0.6517958316505926,0.008079286667734942,-0.07524661671908614,-0.08197902535804248,-0.022094927294037836,1,2738,2600,138,5,-14.383989993746093,-13.101604278074863,-33.009708737864074,-21.875,72,1.1826544021024967,48153,6.944444444444445,51.53846153846153,553987.232252634,531553.1601173624,495795.1216325955,626570.4274516882,LUBBOCK (TX),0,0,0,0
48155,TX,Foard County,48,155,-0.5263157894736843,-0.28653883780082184,-0.1061137692716641,RRR,0,16,3.4,3.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3664,22210,48600,438,88.7121212121212,1.9696969696969695,2.5095057034220534,49.5,8.636363636363637,3.3333333333333335,3.0303030303030303,4.848484848484849,0,7.307692307692308,1320,0.719746903567405,94.77812301890432,0,15.913995992555693,37.784090909090914,7.710874480935331,-12.49260477829515,1.5223597971105887,1.6311279894419048,2.2518351089590936,0.015750871139940316,-0.05833333333333333,-0.12963384047030663,0,0,540,520,20,3.7,-13.183279742765276,-11.262798634812288,-44.44444444444444,-36.206896551724135,14,1.0606060606060608,48155,10,77.77777777777779,505796.8494425799,489305.11142019636,457348.88887352956,649141.216684619,WICHITA FALLS (TX) - LAWTON (OK),0,0,0,0
48157,TX,Fort Bend County,48,157,0.066376408996207,0.09022983712530547,0.13463495498256622,RRD,4336,13,2.7,2.6,77,47,53,-1.8136383728736198,-4.444444444444444,-5.416666666666666,-1.2345679012345696,5.302628832040593,5.547921071176883,1.9230769230769162,0.009010621777570098,103067114,27.5,1.4113950005621752,0.4308,38737,217600,1252,52.06930542474216,20.753163409169353,3.1932413625622296,35.7,17.944851672233955,27.06287038066211,9.301856217715091,4.570051304851439,1.3864594972475561,5.272518206209275,683756,298.146485011212,1.7783029366271659,12.524353872739841,1.7001713530390927,1655.8011612637924,1.4196982759338006,0.4802752542241272,1.1168936370033582,1.0780931817426347,0.6971033576271533,-0.04638480701133748,-0.023302947551209884,-0.09523421170705144,-0.03252192984186558,1,367057,348745,18312,5,15.023784603621282,16.202239778221305,-3.5956830744932833,-16.666666666666664,2993,0.4377292484453519,48157,3.5052601873059834,29.072561268620856,838411.9871043847,548026.189302126,197751.8660635322,1135346.0005583547,HOUSTON (TX),0,0,0,0
48159,TX,Franklin County,48,159,-0.6666666666666667,-0.1420619015809398,-0.033591731266149893,RRR,5375,15,3.3,3.1,38,19,28,-13.13244093904384,NA,NA,NA,3.1328320802005023,0,0,NA,NA,NA,NA,0.501,21777,116600,707,89.47119477816669,4.3231482357392865,2.56951871657754,43.3,9.015230347176237,6.952984580455965,5.704285308863873,2.8095733610822062,0.1418976444991013,6.525247867189302,10571,13.8564439456071,-12.592812985833767,56.386850763581315,2.6507816190198294,865.7390790263647,-2.043003073825206,13.918963914472522,0.15320014764003886,2.7606512963346845,0.5154637827634763,0.011763690716673303,-0.4456060606060606,-0.0036618905115433087,-0.24091350481779594,0,4511,4291,220,4.9,-2.5701943844492425,0.06996268656715987,-35.672514619883046,-33.78378378378378,64,0.6054299498628323,48159,4.457831325301205,37.16577540106952,434147.12501103274,422185.3739942186,392757.2581593031,778525.5445570991,TYLER (TX) - LONGVIEW (TX) - LUFKIN (TX) - NACOGDOCHES (TX),0,0,0,0
48161,TX,Freestone County,48,161,-0.592790213430505,-0.15769142089482985,-0.09133710907119186,RRR,9182,16,3.4,3.1,31,25,20,3.5359935962923674,-4.912280701754387,NA,3.0870279146141226,1.1111111111111145,8.333333333333334,0,NA,NA,NA,NA,0.4591,23255,82500,667,80.49527699770232,15.920347204493234,2.668619702956806,41.4,5.902476384988511,6.923666070972684,5.912688281848354,6.065866734745979,0.10722491702833803,5.610249494268374,19585,8.47679541832535,3.483487086145512,-13.146413067015361,1.376840808541566,24.2069215485539,0.24894801517353904,-0.8861330559827212,1.542346442127022,0.861495900629102,1.089566708714771,0.0021516949494612136,-0.04954593157308388,-0.045917505308065897,-0.04708892912396526,1,6871,6413,458,6.7,-14.773009178863806,-14.709402846123155,-15.653775322283614,0,174,0.8884350268062292,48161,4.4991511035653655,36.91148775894539,598195.2091522394,457940.75673829566,210324.169355722,927981.9787197944,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48163,TX,Frio County,48,163,0.1336363636363636,-0.053709771272548223,-0.0722608137829912,DDD,9454,30,4.5,3.4,17,16,32,9.656138360712005,NA,NA,NA,-21.306489612336687,-1.9607843137254906,-3.0303030303030276,NA,NA,NA,NA,0.5274,14063,71900,685,71.95556034947687,3.7212814151655698,3.978969957081545,31.6,3.532520763671664,12.468989321540286,11.751698845863444,3.095674684500054,4.940135907669076,5.6811240073304825,18542,6.30536330627455,-7.001309965007807,13.151043507750124,9.04370608887028,940.1403688662558,-0.06266108936117676,-1.3210931082332404,10.827267359275284,1.157940235728249,0.26161134071357334,-0.09526827570446474,-0.5757850241058159,-0.03713242000773052,-0.08118805916897742,1,8784,8357,427,4.9,1.2798339674852999,1.4691597863040418,-2.2883295194508046,-1.9999999999999907,345,1.8606407075827849,48163,7.234042553191489,52.358490566037744,966406.2332881297,705229.0158998357,213910.15605266223,1149523.5955845579,SAN ANTONIO (TX),0,0,0,0
48165,TX,Gaines County,48,165,-0.7164502164502164,-0.0439643546356111,0.008832616801136228,RRR,7947,19,3.6,3.1,16,10,10,-0.563796428388245,2.777777777777779,-0.35778175313058824,NA,-1.9607843137254906,24.747474747474744,100,NA,NA,NA,NA,0.4478,27075,102400,752,91.66538362843212,2.3351295868616884,3.460923623445826,28.4,3.9517577623813187,24.110854503464203,22.427508339748524,8.498845265588914,2.1041827046445984,4.009552538964304,19485,5.00666568241182,-1.6272477362935498,3.3049163693958152,3.546101157531748,25.102884482525624,3.11462928535067,4.3261204685027375,1.2566058684198151,0.5577591054709242,0.5991664243229625,-0.05669608873270045,-0.10803736284810042,-0.13239180151024812,-0.08464934509396814,1,9187,8845,342,3.7,4.575981787137162,5.147408464098913,-8.310991957104562,-11.904761904761907,182,0.9340518347446755,48165,5.522682445759369,44.63894967177243,642018.5491703235,545614.933969355,446709.2519809812,751901.9022585024,LUBBOCK (TX),0,0,0,0
48167,TX,Galveston County,48,167,-0.24490044994833327,-0.050117394064747856,0.02352739212728583,RRR,7137,16,3.1,2.9,69,39,98,-2.9931786642156823,5.311355311355315,0.7467144563918797,1.6369047619047639,2.1013259041428034,1.8693693693693707,1.0309278350515427,0.015431864909576713,81832768,40.9,5.6141637021294395,0.4691,30640,161100,941,77.92231743962351,13.063580138957342,2.718459610148247,37.5,12.482630332130308,9.66977757285721,5.7490818322018535,8.807733278216768,0.366949139068636,7.029174122878369,314485,280.036895480884,-4.319138718421639,3.308051469923015,0.055751594662892257,2393.126600108143,0.3363719205510096,-2.4910046047844467,3.637396085867553,1.4973224945163657,0.7487088693448263,-0.0185364164483383,2.5967691528762106e-4,-0.013514754885476755,-0.03170929513380512,1,160181,151651,8530,5.3,4.592289811163064,7.210977653038864,-27.075318457724208,-30.263157894736835,2048,0.651223428780387,48167,3.8624617993887904,29.384407838682193,855944.2902850755,530284.8080707175,275881.44172175135,1103069.4011974442,HOUSTON (TX),0,0,0,0
48169,TX,Garza County,48,169,-0.6704851752021563,-0.10991374663072773,-0.03971594443292559,RRR,6429,19,3.5,2.9,NA,16,NA,-6.428817545897988,NA,NA,NA,3.3333333333333326,2.222222222222222,NA,NA,NA,NA,NA,0.4627,21539,83300,734,85.16782582400968,3.583308134260659,4.070153846153846,37.9,4.989416389476867,36.619292410039314,35.51557302691261,6.894466283640761,4.0368914423949205,3.165735567970205,6614,2.85115152233771,10.51056502085014,16.85280986099187,-2.428975088464902,592.1187925359689,-2.8244696787610044,10.011023759057863,5.447971548921806,0.8020518572699906,0.3863768506487806,-0.007510779941031243,-0.05994808713105274,-0.002863354037267085,0.012880440135296345,1,2131,2048,83,3.9,-2.9599271402550142,-1.868711068519402,-23.853211009174313,-21.999999999999996,32,0.48382219534321136,48169,4.878048780487805,39.189189189189186,641373.9502258417,548088.6393056063,472824.03126498475,706768.3295400828,LUBBOCK (TX),0,0,0,0
48171,TX,Gillespie County,48,171,-0.6173755108218556,-0.05107627269574111,0.04007468838133166,RRR,6259,15,3.2,3,130,67,74,4.028760538363244,NA,20.061022120518693,3.248375812093952,0.6047529649071662,3.9542483660130725,-1.3333333333333308,NA,NA,NA,NA,0.4514,26555,254500,893,94.06575470231618,0.2098554329239857,2.4511335492474755,50.1,17.507383802269548,9.773822477848594,8.60795896160423,4.558526348515468,0.33810041971086585,6.100616808018504,25732,9.36305984489605,-10.080368230029435,27.183210814853588,8.305412271349535,7093.236218555146,0.2820340082290568,3.9408289326527735,1.0627268450286953,1.2246819837094223,0.7620498353300758,-0.02529535107284191,-0.0652382919175278,-0.016591922765241483,-0.0234544688135667,0,13002,12633,369,2.8,5.441570026761822,7.496596324029947,-36.269430051813465,-40.42553191489362,94,0.3653039017565677,48171,1.3870967741935483,17.25125268432355,809711.1676698232,583020.4994346094,127325.2063202753,1009172.4672575084,AUSTIN (TX),1,0,0,0
48173,TX,Glasscock County,48,173,-0.859271523178808,-0.051372061778448885,-0.025361488576731928,RRR,0,13,2.8,2.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4733,30987,191500,1048,88.66719872306464,0,2.8607305936073057,37.4,13.647246608140462,19.553072625698324,19.31364724660814,8.938547486033519,0,2.425373134328358,1253,0.536566912326963,22.660760885608347,-25,8.132565469292876,28.205573949254465,-1.6289843240983255,15.12798583168575,39.35686571643829,NA,2.0011146384716763,-0.08206161870399767,0.01826777896899847,NA,-0.0011111111111111183,1,749,720,29,3.9,-1.834862385321101,-1.6393442622950838,-6.451612903225811,-4.8780487804877986,0,0,48173,0,16.666666666666664,766996.868675197,588921.9087868986,410182.7734709728,831717.0977319507,ODESSA (TX) - MIDLAND (TX),0,0,0,0
48175,TX,Goliad County,48,175,-0.44417475728155337,-0.17905847821178594,-0.10669644611903167,RRR,9213,17,3.3,3,NA,40,26,46.6293767366756,NA,NA,NA,NA,1.927130382414936,100,NA,NA,NA,NA,0.4948,24689,124700,686,72.63834918933405,5.520568136138282,2.6672623302358827,45.7,7.289293849658314,2.1037116441109474,1.1389521640091116,0.7771673589709233,0.1473938094600027,10.30547163477677,7463,3.35582201654518,-32.9915840552301,136.7263875706359,4.9760636869864845,27.761958997722097,0.26999416663722453,26.6119366356669,3.173972569780641,0.8140615886929001,1.0238554608435895,0.0019859227945274727,-0.21901960784313723,0.01860960918896204,0.04172957701951298,1,3319,3127,192,5.8,-4.6264367816092005,-4.92550927333536,0.5235602094240788,5.454545454545445,70,0.9379606056545624,48175,2.557544757033248,23.295454545454543,949253.5313450696,645048.4516653559,182425.98324098895,1209897.3477480544,SAN ANTONIO (TX),0,0,0,0
48177,TX,Gonzales County,48,177,-0.4750354386517561,-0.17139300187745998,-0.07236084726988395,RRR,8187,24,4.1,3.4,39,54,29,-2.362769865442852,NA,5.488721804511276,6.6777654458009605,-4.53703703703704,18.647002714799324,-3.3333333333333326,NA,NA,NA,NA,0.4834,22521,98800,618,56.73048600883652,6.2248404516445754,3.0812282559370745,37.3,6.3181148748159055,14.054982817869416,13.681885125184095,6.740304369170349,0.11291114383897888,5.678344697860334,20370,7.34767309086542,1.4868050049013066,46.277357421919604,1.89487722241648,16448.040542000977,2.863459651801553,-12.673842039886827,2.1681499459666425,1.02903825424541,0.7104120961767852,-0.010801195660813634,-0.0033574095728650666,-0.02121149996361258,-0.0031456915163581957,1,9574,9169,405,4.2,1.2371788093475722,2.1387991533920125,-15.625,-17.647058823529406,194,0.9523809523809524,48177,4.032258064516129,34.22818791946309,863282.3609096992,574182.1030525324,93763.74702018146,1127541.0973145529,SAN ANTONIO (TX),0,0,0,0
48179,TX,Gray County,48,179,-0.7831195138419987,-0.07354125243784282,-0.0310556351033332,RRR,8718,17,3.5,3.1,35,48,9,-8.655465336356006,2.3611111111111103,6.1621174524400315,NA,-10.374585731728589,17.245144619488208,0,NA,NA,NA,NA,0.4288,25278,73700,707,84.72294597880841,4.629147125238839,2.8079502499695157,36.8,6.761334028139657,9.93138787562967,9.093277748827514,6.535521973249956,0.05645301372242487,5.421555845284659,23028,9.57627896279186,1.889911897887655,7.444424999054079,10.675364324511143,1056.241772897531,2.0637017337799266,-6.208952672320874,2.292894015118139,0.7305583869931125,0.6952376031634074,0.008507112068032485,-0.036791528699480956,0.013094158558838697,0.026692238299465564,1,8489,7905,584,6.9,-12.475512939478294,-13.653741125068263,7.352941176470584,23.214285714285722,152,0.6600660066006601,48179,3.6012861736334405,31.95435092724679,464596.24362565094,483905.58477754355,464165.8418856596,523835.89355651545,AMARILLO (TX),0,0,0,0
48181,TX,Grayson County,48,181,-0.5277543445250548,-0.14874957288224633,-0.048244596275953844,RRR,9120,16,3.4,3.2,51,58,100,1.3965853422870673,1.4423076923076945,-12.566969485208483,-14.547443259502323,2.099881796690306,5.091710758377428,7.526881720430101,0.01922511109924803,51490510,61.9,10.421175020203076,0.4457,25631,110000,785,86.77624747446289,5.8238281910312235,2.6341892665549924,40.2,8.87701137397268,6.121660455119898,4.314543068960243,10.866047926845956,0.3815472788595439,7.484852298674912,124231,49.0365182544912,-4.738621919577238,10.230836665105386,2.58496044592621,4293.285278691077,1.8433002585843683,-3.4713910471261182,1.3670212295600246,1.7411145465134314,0.3744962300113345,-9.034197429023561e-4,-0.004067982618917132,-0.0037235032912649292,0.010636847297911822,0,61234,58878,2356,3.8,2.017559935358104,5.302881261960546,-42.67639902676399,-44.11764705882353,1021,0.821856058471718,48181,4.159913560237709,32.19232818327118,393183.8626658266,390515.37565183535,381714.7797538026,733393.8499207033,SHERMAN (TX) - ADA (OK),0,0,0,0
48183,TX,Gregg County,48,183,-0.4092792641739922,-0.032912214185726485,-0.01551435704989268,RRR,9202,18,3.7,3.3,73,84,119,-1.3914468184845763,-1.7543859649122826,0.09240009240009132,1.7857142857142836,-1.7108517361681914,5.794411703034171,5.3097345132743445,0.015707893908362212,57118610,68.6,4.690710748362936,0.46,23475,125700,787,74.39062968941379,20.146329988725128,2.712735994366941,35.2,9.062076685349966,8.946083401604438,7.301087741213307,13.49740029038878,0.4574840002271197,5.509117135776898,123283,172.279404358269,6.013551976193298,-8.97691202725147,-1.6750663222582203,25.552147567540988,0.7069596066525352,-5.435674210463909,0.7947000706906966,0.8744358419153984,0.8711345569050015,0.002307270615646573,0.017720989600291816,-0.013675702585593807,-0.011887583039614347,0,58384,54836,3548,6.1,-5.28689388900605,-5.167404537908138,-7.0960984550929584,-1.6129032258064613,1431,1.1607439792996601,48183,3.311302490152881,28.514294178640203,515493.62019934686,436729.41071587906,360232.03888213326,854134.5514805376,TYLER (TX) - LONGVIEW (TX) - LUFKIN (TX) - NACOGDOCHES (TX),0,0,0,0
48185,TX,Grimes County,48,185,-0.5109619217455156,-0.16753486094282388,-0.06892029867843041,RRR,8461,19,3.7,3.2,30,15,7,-2.1963324019284287,NA,NA,NA,5.128205128205125,25.97402597402597,-36.36363636363637,NA,NA,NA,NA,0.4655,24830,105800,634,75.29476787030214,16.08695652173913,3.0155555555555558,40.4,6.0501105379513636,9.00147383935151,8.212969786293293,4.579955784819455,0.17317612380250552,6.058453419930992,27140,13.0862880742105,-2.257310488022471,-0.038309121624643616,0.7578415046658291,23.19123150484431,2.2276178866828147,-1.3813030963165833,1.985952505155427,0.5271523449786566,0.4023503997603841,-0.018511989991367682,-0.013366143214958126,-0.01647050422952747,-0.011868371263916332,1,11057,10327,730,6.6,-6.4076519383782005,-6.57680477655147,-3.9473684210526327,3.124999999999978,258,0.9506263817243921,48185,4.945992040932349,37.57881462799496,726248.4528685082,489708.81060407043,159261.47448634487,1047735.7569001493,HOUSTON (TX),0,0,0,0
48187,TX,Guadalupe County,48,187,-0.31383445451886516,-0.003832558225066063,0.037036006360886053,RRR,5699,15,3.2,2.9,31,29,26,-0.7973688099770652,-7.309941520467837,-3.703703703703702,-4.141414141414138,-1.0416666666666667,13.388888888888888,8.333333333333325,0.011640712880344281,20059950,23.7,12.747994397871944,0.4073,30598,169200,966,75.32125474330168,7.141935878028416,2.9503905467654716,36.7,11.124612220238541,7.682281943888183,5.524291814028633,4.4917963791382975,0.3251579969181267,5.000220987963522,147313,79.5431082955367,-5.087135549133085,3.4710992209968463,2.334047211354923,1108.715918538117,1.8681557481680682,-5.600969705269835,3.255178533021803,0.7021743986297345,0.48439671766744125,-0.020590984624916164,-0.030185989904589993,-0.022442623351081804,-0.033548329807681423,1,76000,73276,2724,3.6,11.254245227778426,13.72080391091799,-29.73948929584731,-36.8421052631579,616,0.4181572569970064,48187,2.3817473567056204,21.138412149648104,858957.0421453331,581098.176969355,84989.66249018341,1103570.094983602,SAN ANTONIO (TX),0,0,0,0
48189,TX,Hale County,48,189,-0.48148566267780535,-0.03262716926535436,-0.0018154571209948456,RRR,7113,25,4.1,3.4,36,26,81,-0.37761970580179405,10.087719298245613,-1.4922480620155074,-6.132756132756138,-1.5618314077877617,-7.43145743145743,8.000000000000007,NA,NA,NA,NA,0.4219,22794,77700,611,85.04584797326248,4.430542462935985,3.0883987648875166,32.7,6.030222526923187,9.858028394321137,9.006770074556519,8.418316336732653,0.49990001999600076,6.527306707274867,35007,13.4558367254457,-1.227660598028704,19.66447884334779,2.014353299888494,10995.22191163267,2.422402857758282,-0.3114152116142771,3.063469944623586,0.5584960826216717,0.45402865195298575,0.021936242011415318,0.10023001065660936,0.0010970564345417766,0.03298381288628244,1,12596,11889,707,5.6,-20.585082907761176,-19.473042535898134,-35.55150410209663,-18.840579710144933,377,1.0769274716485275,48189,5.006954102920723,37.65432098765432,530623.3925710644,519146.0972637225,449451.5671103549,625792.4982038023,LUBBOCK (TX),0,0,0,0
48191,TX,Hall County,48,191,-0.6681943171402384,-0.18876393739340286,-0.15692290145042775,RRR,9528,23,4.2,3.6,62,0,NA,0.7521313134764641,NA,NA,NA,1.6763915902565503,NA,NA,NA,NA,NA,NA,0.517,15574,47800,539,81.97343453510436,6.989247311827956,2.5603238866396762,44.2,5.629348513598988,10.531309297912713,9.61416824794434,11.416824794433902,0.06325110689437065,9.620476610767872,3162,1.35176236049304,35.66268923807397,25,-5.986706164796329,21.384847845948414,0.14172568290120857,7.772951116902574,1.9865501205321416,0.7036115009718202,2.712402545776107,-0.04101808958006832,-0.18125231306660183,-0.34669628008585457,-0.0278974948335154,1,1166,1088,78,6.7,-13.17944899478779,-12.187247780468125,-25,-12.987012987012992,39,1.2333965844402277,48191,6.451612903225806,50,531534.1547578692,534159.9397366674,529174.0976311292,592025.9209955009,AMARILLO (TX),0,0,0,0
