GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
49017,UT,Garfield County,49,017,-0.7280944697811287,-5.879193072565927,-0.012575709073672559,105.09944729872817,-3.0310707798343444,7.415409569172802
49019,UT,Grand County,49,019,2.0324340025452132,-15.083087264783398,-1.9325766916806455,104.27719297036103,3.6244528149473405,2.9935401487696742
49021,UT,Iron County,49,021,-7.266544181894002,3.0421469719874343,5.431929211126219,7587.97753455976,0.5099910470878294,-9.603322145584295
49023,UT,Juab County,49,023,-16.46933354718836,-20.043808934227922,9.356941679044873,34.09367300106806,-0.39176422005180733,-16.89347426159446
49025,UT,Kane County,49,025,12.56117693284185,25,4.445381474752794,27.57797000816898,-0.3902116208946702,2.566802737463628
49027,UT,Millard County,49,027,6.293505021184654,16.962152567510074,-0.05338247413726738,1095.5117356330059,2.6102542887105895,-9.890060717466069
49029,UT,Morgan County,49,029,5.721197237076147,27.888189167800263,11.75351377518808,48.26679192108972,4.128823613555702,-7.2257036132018895
49031,UT,Piute County,49,031,-16.575074021204745,0,-9.215995068596971,19.06132329209252,2.4539765090724117,-24.413837343536247
49033,UT,Rich County,49,033,24.547595437630957,0,34.27878978603223,70.70132144562967,-3.882269393199095,-4.172574200691374
49035,UT,Salt Lake County,49,035,-2.269194279823228,-0.7485605480450604,0.4810374316654653,1937.771702510781,1.7556146227488663,-8.536788129907064
49037,UT,San Juan County,49,037,6.373872806996749,-17.0048052224504,0.2798435257255145,3180.4220363129716,-0.39933198849315676,8.535891195388283
49039,UT,Sanpete County,49,039,3.7017716206241027,251.09743460930738,-4.879554690729235,4593.233832091259,-0.9064374259642126,-1.3741689264547743
49041,UT,Sevier County,49,041,-0.3101401385139453,36.35991760673496,-1.6329037386266005,1008.5256283567396,0.44711145738504376,-2.135600022559142
49043,UT,Summit County,49,043,5.435920452579899,-4.714364717137989,0.7291096212847513,1983.2034482515935,2.7333088487052013,-9.31705494206053
49045,UT,Tooele County,49,045,8.969833220075168,-6.381535865647669,5.929854451928937,23.895413175250557,-0.2888744265028137,-1.3337646753931203
49047,UT,Uintah County,49,047,-6.174870414274242,184.44110792416566,-6.150302263672535,2115.87284162656,0.775483527379814,-4.416023427001395
49049,UT,Utah County,49,049,-0.6200108255119741,2.3902297902641227,-0.6005740457285552,1375.1035373270126,0.9313690094618798,-7.7402940690620845
49051,UT,Wasatch County,49,051,-2.6216247927121352,90.87655722270256,-0.34224676564969514,23.402852736781178,2.394472467930078,-7.185928758902474
49053,UT,Washington County,49,053,-2.337228974596942,-10.182647573598205,-0.37327661704343595,5210.545288573586,1.024986855021931,-10.364420795405465
49055,UT,Wayne County,49,055,22.04942193776952,-11.648864273299335,2.3040240884637577,22.082574074536335,-0.4847835413803292,-15.34031374029325
49057,UT,Weber County,49,057,-0.5552877235615233,15.678920376284728,-0.2760389629282406,1945.628945212073,0.8883854996318302,-9.13930001342495
50001,VT,Addison County,50,001,-3.728598847102804,-9.991330725326586,3.0356485654111585,239.6594379385638,1.5918556247251636,-6.147165900112576
50003,VT,Bennington County,50,003,-0.35657748867932715,2.387091691525101,-2.2033767964409416,73.66610892723325,0.9485848565741473,-2.887051837370064
50005,VT,Caledonia County,50,005,-0.3651671597751762,1.2169041078781584,-6.775544534995806,212.32240229094586,1.7859833505352307,-4.00111026894516
50007,VT,Chittenden County,50,007,0.44799662064431145,6.335233936049161,3.8711432469864193,166.08642241078226,1.485392909519745,-4.647820849939945
50009,VT,Essex County,50,009,-2.8457790060487707,-20.78069940399219,-4.316184784866814,31.422120524866354,-1.9132777306017923,-8.41815100444541
50011,VT,Franklin County,50,011,-2.25378633749308,-5.1190264968689885,-0.5824562200464235,217.70235802084383,0.9955206246991144,-6.343170046317859
50013,VT,Grand Isle County,50,013,-1.4095569322436012,15.15790940221568,8.587911437331144,83.59304241887017,0.8345210012771054,-6.35701382324071
50015,VT,Lamoille County,50,015,11.708974829691101,-4.88658874106585,-1.3370677140645493,142.63112917201744,1.4113629918558024,-3.1126150652970974
50017,VT,Orange County,50,017,2.7791143842488015,22.822239577046105,6.180451570550341,259.52840786671396,0.5635835862962041,-8.552670401761024
50019,VT,Orleans County,50,019,-2.4415587518721025,3.0887175805388,-1.5096967002338453,246.45146128079045,1.4232074437892261,-10.002461538741247
50021,VT,Rutland County,50,021,-12.381589053440894,32.87166659658728,4.643920004050567,262.41422866828276,1.23753160544757,-9.267213264893822
50023,VT,Washington County,50,023,3.9543480848331285,0.49814818550425266,3.749481270677646,113.30843845260958,1.8032786588895178,-5.372251195327466
50025,VT,Windham County,50,025,-2.301362013727945,-7.782714157167992,-4.124840397005489,48.09265163864861,0.2532235243478287,-3.0286822555057826
50027,VT,Windsor County,50,027,-0.5667390758592571,1.7248687060161907,1.3125692503399788,144.20968822245152,0.6042391382400425,-8.366648805104035
51001,VA,Accomack County,51,001,-7.151257700206379,38.27254034140563,-0.6966296751839601,275.1648878552726,0.2304464330505407,0.7143381349586446
51003,VA,Albemarle County,51,003,5.531239873342581,6.611300798436204,-0.05218821404280871,241.00722593383202,0.914954953253555,-7.151603181020787
51005,VA,Alleghany County,51,005,-1.3345398721600314,16.880448246928115,-8.187977735615663,384.94845640186867,-1.2780952775711785,-2.2019151896906433
51007,VA,Amelia County,51,007,2.9186177212543205,-13.140641144816723,-39.5582484272344,-3.329387049224092,5.275619301129719,-16.10755483046247
51009,VA,Amherst County,51,009,-3.740380976268371,25.08833270597559,-0.6627743707216555,1071.3848611202097,1.4817586892799244,-7.512568350633836
51011,VA,Appomattox County,51,011,-18.495515480004038,25,7.165633414056716,148.9617343607157,1.299293115512662,-14.654957663033887
51013,VA,Arlington County,51,013,0.2246964924321887,5.192724788955378,-0.5918091741772546,486.78104287712097,2.0733479058803796,-1.6039794822090754
51015,VA,Augusta County,51,015,3.219516219896357,10.81943706741923,-2.163404049601522,602.5952178944799,1.0333147220050658,1.25436162039298
51017,VA,Bath County,51,017,17.85215551636044,0,-1.0327282173477212,26.025925871283597,2.8783732981922103,34.4926888450715
51019,VA,Bedford County,51,019,3.6764018529993585,19.754950464872945,5.993332712920767,802.3795973669581,0.47204811634092847,-5.9647592489829755
51021,VA,Bland County,51,021,-12.176577537029596,0,4.44514894860087,16.0293955892867,3.3796844034526763,-5.266590113897443
51023,VA,Botetourt County,51,023,18.618696244541173,25,8.84950409104461,839.6942438649613,-0.8078389660502477,-2.08868431856565
51025,VA,Brunswick County,51,025,15.912367067353584,0.07903907251387299,9.476560861450125,186.08519160569077,3.1164213395264317,-9.27658078430202
51027,VA,Buchanan County,51,027,-1.3656428399562581,71.44926773514383,3.3161513082116505,11.457427111514662,1.4763356901854512,-2.800731042739554
51029,VA,Buckingham County,51,029,5.1892503759175845,-5.927326050904614,6.220549492504601,141.2315319503662,0.0018270484441225143,12.117088129535908
51031,VA,Campbell County,51,031,-1.2554728594842608,155.11334788266913,10.758296825300556,130.44448176323107,2.6761523405938794,-12.397165337792254
51033,VA,Caroline County,51,033,8.847659529460591,14.90708618363262,2.0169526890885776,204.09963778140477,1.1254675604432107,-6.112161288603351
51035,VA,Carroll County,51,035,0.3257430133278918,107.71894598298023,4.474776921770593,24.63854228560111,3.2391433852403506,-13.547065654888858
51036,VA,Charles City County,51,036,10.865671713263646,0.4905421606116387,38.1560128583213,87.89514535704204,2.4331268270932154,-2.951353780440491
51037,VA,Charlotte County,51,037,-5.8889974891284105,-72.4447195592547,-13.289910658385025,17.975392413342053,-3.164239102114558,-1.0225497653798263
51041,VA,Chesterfield County,51,041,-3.4739709291666783,-2.9483747638373443,-0.06344909248903186,206.54870698382805,-0.0517952971730018,-1.2183983698274337
51043,VA,Clarke County,51,043,-0.2785497621026205,-0.013979171035158333,-0.8997962478444115,631.0440672143212,0.07671305891698854,-3.733279804791043
51045,VA,Craig County,51,045,6.373381403501652,0,-18.289837285098088,0,-2.835554141821256,11.17177021031074
51047,VA,Culpeper County,51,047,-1.9364519815744883,69.54880238160696,2.4079420742988713,374.59433584368196,0.11989852854407401,1.1123501648170913
51049,VA,Cumberland County,51,049,-9.157243995784473,77.76149575115845,-11.716294460868298,28.246299123487034,0.19734703435898004,0.1902139366835145
51051,VA,Dickenson County,51,051,-4.25255572654632,0,-15.313308961282898,11.598858375028003,0.5312257943079879,-6.5884172416703795
51053,VA,Dinwiddie County,51,053,26.50783358986482,56.20106325967287,14.414288594477801,230.22478075212058,-0.934922855998449,-0.3651436427691501
51057,VA,Essex County,51,057,27.19575538411355,178.5464435768314,-5.064979008907466,67.12594601292489,-3.8519708542185835,-2.169844369788676
51059,VA,Fairfax County,51,059,0.8604339133917893,3.2013110047469677,0.8280156224542701,3461.2633315676085,0.6955567789346168,-1.4385347056047686
51061,VA,Fauquier County,51,061,1.3365485342508312,-4.5745381779278755,2.659268499751027,489.3260164934521,0.34063066482756255,-9.446767856180784
51063,VA,Floyd County,51,063,-11.863948761339998,110.38838320575854,16.453006933839124,1149.8234817116772,3.1981598962567634,0.22952002369197544
51065,VA,Fluvanna County,51,065,12.474328542060203,57.44307013213611,0.5415365462476449,180.65739039258986,0.16437722834277135,-1.7967915519963795
51067,VA,Franklin County,51,067,-2.05807151501112,-17.29414810818732,-5.908172312024249,1029.6798849369006,1.1503332935433401,-6.2019278355189
51069,VA,Frederick County,51,069,-5.8141731745496354,26.99736281875225,3.152254305532587,224.86877712285573,0.41629235349241733,-4.71470218598623
51071,VA,Giles County,51,071,-1.0870942263691092,-6.177849926410014,-2.898468476375532,8.278496931961975,-1.2386144040735625,-8.273440619742248
51073,VA,Gloucester County,51,073,-7.977378912144212,-30.070604103966765,6.376039999785643,256.73964371785087,1.0084483393131531,-9.397946189462239
51075,VA,Goochland County,51,075,3.463365971456042,33.03107928109117,9.91789453067935,167.07482564526254,1.6208319293946893,0.08155801080485792
51077,VA,Grayson County,51,077,-1.1594253537942576,30.12051655077061,23.686795702497566,28.240773637695966,1.7837710306466414,4.641856309821782
51079,VA,Greene County,51,079,-10.663918965630316,25.980005250551468,4.682325186010872,967.0201964922553,2.3461951495957143,16.09668707885225
51081,VA,Greensville County,51,081,6.257888299578963,-25,20.96334091480114,149.67767461933718,6.52857432808206,-9.491376450818198
51083,VA,Halifax County,51,083,-20.02065319064953,1.7044895538715465,8.059700489291894,225.95932618142479,1.0258372065750558,-11.15491866435401
51085,VA,Hanover County,51,085,6.209318452993468,36.92395941118524,1.1440787230917515,323.5830379749929,0.8899092154719179,-5.862151050669498
51087,VA,Henrico County,51,087,-1.7321591331555808,-0.992537581028391,1.4411061472613118,489.8931556151025,-0.02923894842646879,-3.9284962709000557
51089,VA,Henry County,51,089,-2.1748119661407164,-17.288304217374055,-2.387629492621529,3518.794949151644,0.8829052244536034,-6.0168612489273325
51091,VA,Highland County,51,091,-13.473948107517739,0,11.836037200709413,0,-3.3118092701671595,-0.01705308971937569
51093,VA,Isle of Wight County,51,093,5.0534375018881805,45.499859106120766,-2.6778143278966544,72.47417687443985,1.4225607551248491,1.8849829038398325
51095,VA,James City County,51,095,10.5884435184603,7.855956385159488,-3.917535958787216,177.3247239854236,-0.02379646914882627,-1.8865986011077416
51097,VA,King and Queen County,51,097,-12.693111202557532,0,8.692365998645238,263.7541694309303,1.4199703718365264,1.4654799501993578
51099,VA,King George County,51,099,10.923306790649672,48.024368705691515,3.966684273806148,157.63596945803545,-0.298833697909634,0.422350333269947
51101,VA,King William County,51,101,-2.3046807568736916,17.371969139048247,-1.8224130543404575,28.894095073037885,-0.5755588280894092,-9.091193134513745
51103,VA,Lancaster County,51,103,13.333016651683504,0.1063202855361034,2.3507661922986975,86.0173775387356,-1.3582086686477701,-11.149866846822595
51105,VA,Lee County,51,105,0.9531026252198536,-8.145271243309757,3.5763447160346074,166.56374715394375,-2.763925287560215,10.054644890928621
51107,VA,Loudoun County,51,107,0.4326787654064218,5.789248370674316,1.1126057401376566,12113.424677932646,-0.31253564603456185,-1.9174881331014164
51109,VA,Louisa County,51,109,7.867909396856111,13.305872037909685,6.140165072984549,244.86061919532523,0.11110814787575751,6.902925911177962
51111,VA,Lunenburg County,51,111,15.787983386503187,51.63767142666967,10.051875596853177,2220.9458849219945,2.5542153118010056,-11.157517918154841
51113,VA,Madison County,51,113,9.849168778842524,133.66261762870778,-11.800073680316276,192.8501198856234,-3.1323208344876536,-8.674376347835894
51115,VA,Mathews County,51,115,24.08922479802592,-19.209420693264335,-10.128342933625984,0,1.1009776472426238,-17.179322770990424
51117,VA,Mecklenburg County,51,117,2.1993420868608533,-21.03882666824625,-8.297891623322117,377.5479324928523,2.9888576656234846,-9.007963978224666
51119,VA,Middlesex County,51,119,-6.381436005821559,29.981698201041215,-15.323306222523865,13.801623395737666,-2.7804409507521832,-0.07654846633688672
51121,VA,Montgomery County,51,121,-0.7463178676445554,12.62454804967784,-1.1432810234712405,522.0179612634531,4.71114794349784,-6.387036131786991
51125,VA,Nelson County,51,125,-6.564495176885465,15.941398204215831,10.768501628152231,23.02163295690367,3.529088563255467,-8.619046463440462
51127,VA,New Kent County,51,127,-19.795340401386504,32.79063237039148,13.652306866470376,117.1362559027698,1.399974828084477,-11.860542559693204
51131,VA,Northampton County,51,131,-2.344133512150962,-25.384644701574913,-0.28054980379567407,71.40825069568672,2.2381092780934257,-1.914205122214831
51133,VA,Northumberland County,51,133,35.27416124761348,-30.468848530710055,-3.660905144929663,34.737486408672986,4.295847216158924,-2.4063258576488664
51135,VA,Nottoway County,51,135,-5.273486486165896,14.02093641253232,39.82330025798344,27.438855507712994,-0.25364426143798524,-11.12904865054268
51137,VA,Orange County,51,137,-2.6722467368799356,6.346715324798135,2.6271486456757867,150.2557798934731,2.794813231848978,-7.299008602322751
51139,VA,Page County,51,139,7.935566655597709,-2.8401473497373733,9.050041057557678,658.6403164401402,1.2630029916657348,-1.9398105201175464
51141,VA,Patrick County,51,141,7.442364060879444,111.22583686940122,17.348251870102928,20.113693572747106,-0.06367182199163157,-11.027414234221306
51143,VA,Pittsylvania County,51,143,7.515283606406273,-12.885843293268191,3.262479595857934,1462.7702464156296,0.3456105168546303,-5.139251609900638
51145,VA,Powhatan County,51,145,-6.2883588902105245,84.22334372542417,-1.6835079869421035,281.06477811378306,1.8445224109539278,-1.261641448666891
51147,VA,Prince Edward County,51,147,-0.8190745134579265,32.3572174004478,22.106795606418025,276.3862230962373,1.6269096562835483,-10.430590183882188
51149,VA,Prince George County,51,149,5.04487859184552,-3.1700060638000176,4.011950588304931,100.70051590863126,-0.30997805476575535,2.1815462438418143
51153,VA,Prince William County,51,153,2.3692140145473273,6.867329673903172,2.0402506500690976,432.7133618875264,-0.8583380733397261,-1.3801849534068158
51155,VA,Pulaski County,51,155,3.737088997141333,-3.887333301573256,0.8612908257520819,20.24274097811125,2.2509182486589454,-9.157488987081084
51157,VA,Rappahannock County,51,157,5.732040241095149,-43.42925989351683,3.2362931237906816,23.284180254750645,0.40071195705715934,-9.03103905384194
51159,VA,Richmond County,51,159,-17.936243726370797,18.277942673246578,9.221423808553029,5333.136375017413,-1.8208960849862699,7.674552174110018
51161,VA,Roanoke County,51,161,0.6332398214765833,37.57309137452194,2.1716390123623643,71.12142854221972,-0.30977876823057027,3.218194163555901
51163,VA,Rockbridge County,51,163,4.280061149508848,0.2063818553603356,7.241835742238142,174.258976747438,2.5230274976308253,3.479063568464297
51165,VA,Rockingham County,51,165,6.151583038648423,-12.803174592274821,1.9575467106210775,258.41935637091467,0.6748629941996293,-0.5838283246412863
51167,VA,Russell County,51,167,-2.5701792020338483,664.7938927725322,-3.809275192523862,25.243091552568547,2.654958183685241,-5.3431936717237285
51169,VA,Scott County,51,169,11.713820645438267,22.370235431141232,4.063636870752865,28.103657423958055,1.0164180144675794,0.28919038621512705
51171,VA,Shenandoah County,51,171,-2.552150262545691,0.06470335434164043,10.418517856558523,1954.4442290126458,-0.765974542983261,2.6718674546130443
51173,VA,Smyth County,51,173,-7.743079303221098,26.090999427058165,0.09011420763606337,136.26605855375877,3.7362964025085432,-0.9619541133455674
51175,VA,Southampton County,51,175,10.302010867302148,-1.013942482854533,-9.262829284084408,135.27081568125703,2.2537022995969935,-6.557838479955216
51177,VA,Spotsylvania County,51,177,-2.771934019284883,20.78596454505457,4.173159865504516,229.4631436616827,0.04056960094476203,-5.428057185972121
51179,VA,Stafford County,51,179,2.2168036106906626,11.205044929117086,1.9555748527830015,2844.556856936838,-0.08337752714336899,-7.706118131404422
51181,VA,Surry County,51,181,-0.017157051167501214,0,-3.247249194216975,22.173989748922892,3.099011721751377,-1.860834574478141
51183,VA,Sussex County,51,183,33.03204300275426,321.7978120417483,16.568239771799654,91.77780901357123,-4.514277252801374,-11.890587992857892
51185,VA,Tazewell County,51,185,3.766094057318198,13.647694302262645,-1.5713690859532663,26.675718643460673,1.9758856597873242,-0.394189488597793
51187,VA,Warren County,51,187,-4.4725386374423275,30.570573263833186,-2.211942415169485,248.44320853614838,0.39872774848504766,-1.5289098574952613
51191,VA,Washington County,51,191,0.640112380957278,21.190043088741778,11.524898039064642,22.189202478373225,2.1113305562289297,1.6755390441479747
51193,VA,Westmoreland County,51,193,-0.08951192208213565,14.291191428402307,1.809704832081374,103.40462766098325,6.15273765801764,-11.411218160650108
51195,VA,Wise County,51,195,0.5220238486700723,4.054415607397216,-7.68094556123266,1910.56657710264,2.4153548247949685,1.8260110390086626
51197,VA,Wythe County,51,197,1.5184714845767693,26.524196099156104,11.941650174528085,406.5608427820341,1.4988996734079718,-4.816179835611642
51199,VA,York County,51,199,1.400842599341745,-2.1571728557440446,4.158587485167454,146.48007506550073,-0.04729376431468202,10.5941340533112
51510,VA,Alexandria city,51,510,-0.3065473086584085,9.276508852360083,2.5871119230745423,1472.6926731675856,0.1668003333314183,-5.686660859282858
51515,VA,Bedford city,51,515,NA,NA,NA,NA,NA,NA
51520,VA,Bristol city,51,520,16.031206533272886,26.042960885447442,2.780536676468726,184.2093888189456,0.7300494745221986,-8.494570561408935
51530,VA,Buena Vista city,51,530,-4.103278291349283,88.29645943449013,4.274635947690619,21.177912254160365,6.373111254270464,-2.7501693950131108
51540,VA,Charlottesville city,51,540,-6.804405268765489,-1.9093992085359919,-0.46315776479551884,576.2056052132493,4.681562954303228,-12.929070262897932
51550,VA,Chesapeake city,51,550,-4.193877550427488,5.516150603002009,0.9485052028953916,821.5732687500708,0.6216364613050196,0.09070337502447012
51570,VA,Colonial Heights city,51,570,0.12512161646257858,16.489375329752242,9.47771749969892,99.8583644187354,0.08838582833454178,3.343480894171516
51580,VA,Covington city,51,580,-12.874586317854101,59.382237323185436,16.74680672097923,57.68302493966211,0.17906580679254147,5.475604039532385
51590,VA,Danville city,51,590,-3.029270215324595,8.776239689865214,2.1112189658449605,183.73658767511793,2.5117194619972247,-6.833024447921118
51595,VA,Emporia city,51,595,-4.481455767428628,-13.458289561944953,11.201073923810343,26.424411833216865,7.111831164513152,-1.4481849191399334
51600,VA,Fairfax city,51,600,-14.685254471399512,7.345836341997118,3.5792683062505324,2278.0015091988607,-0.33005275086677166,0.1272707698247333
51610,VA,Falls Church city,51,610,23.39707779063418,11.27904921387741,-2.4098556871926133,1548.8408720651464,-2.163888112543688,-11.127658187751976
51620,VA,Franklin city,51,620,17.88023645664078,0.7891365251451137,1.3026927481796151,8.43250711548205,1.3540796430178248,2.408007957800329
51630,VA,Fredericksburg city,51,630,3.8167017333555853,26.14950270700847,0.8799763561648187,630.2790594137427,1.3954674887334373,-7.335583076565283
51640,VA,Galax city,51,640,-23.596113590636417,-1.8255079413513817,16.071738624669855,26.88489543645754,3.313810694209465,-3.7401737521043366
51650,VA,Hampton city,51,650,4.505654912603926,2.8776263133030726,-1.5783381112987547,1149.6149710008533,-1.2273795840019253,-1.5056436148983525
51660,VA,Harrisonburg city,51,660,5.495952113727887,10.716804967646912,2.831942824618125,167.99932065756227,4.997270028700651,-4.0059800044573155
51670,VA,Hopewell city,51,670,1.7232745156040006,-4.066064101451101,4.602222112382501,578.9265669503645,1.520205280322398,-11.67896481521601
51678,VA,Lexington city,51,678,0.04821592807244501,-16.81305577354552,-0.9638333712265554,41.873934053439456,0.08402847811129766,8.823738132891886
51680,VA,Lynchburg city,51,680,-0.5645044215045216,8.972130773741421,4.867496925018627,240.98833504414182,-0.08612194027147191,-7.986349591861832
51683,VA,Manassas city,51,683,2.9415557267272936,32.172396760948594,2.7023886672908395,653.5497436254528,0.7244721914565683,-6.198704666052372
51685,VA,Manassas Park city,51,685,23.86636136565608,65.96170779258394,1.1062727625631457,907.6878132907517,2.2801771265064383,3.370188207707847
51690,VA,Martinsville city,51,690,-5.0715598051940365,19.92938909772754,-8.71758483449742,23.72788481766505,4.211266001309721,-9.603952284274115
51700,VA,Newport News city,51,700,-0.8809320038958762,-5.144306656011843,0.9575275904631282,2232.4484298390676,-0.11100872659599581,-2.267997773371566
51710,VA,Norfolk city,51,710,1.60716894739239,2.127797617421401,1.953809513694746,139.97211256368624,0.719548371165124,-4.112123893537953
51720,VA,Norton city,51,720,-19.138279049419143,0,60.63986889779359,29.02361292191801,-1.552784649745917,40.50574032846858
51730,VA,Petersburg city,51,730,16.294123203918627,93.71222231159172,-2.391700408070896,142.03220000762573,0.39605232896356424,-3.721959713954712
51735,VA,Poquoson city,51,735,-9.811593388664456,22.30224748390455,-11.064110687683936,126.1789517401808,-0.10347550358984203,-4.735804195030308
51740,VA,Portsmouth city,51,740,-0.6127169966687412,13.176951267044002,-0.2670661915399719,953.290268966715,1.4950158463432728,3.5423436656471408
51750,VA,Radford city,51,750,-13.202084471209977,-16.184466339234167,-9.45520517895476,80.18434596874508,-1.3473368845802136,-3.6479684722829586
51760,VA,Richmond city,51,760,0.02560870826597006,-5.627783910680719,-3.26089892162825,880.7637860231205,2.074429605105971,-4.410087669554832
51770,VA,Roanoke city,51,770,2.5731200108590233,-2.6466097481479203,3.28365633939488,69.52967159567896,-0.09382199647592626,0.04944939030580553
51775,VA,Salem city,51,775,4.531424400747455,-14.989819166531513,-10.94558529939592,63.92028925435527,2.4355788800383,-9.95910277556321
51790,VA,Staunton city,51,790,-2.5905891655922746,15.912321932909325,4.396834684704789,60.2245207795006,0.8307494808609289,-4.450100192493105
51800,VA,Suffolk city,51,800,-1.933328426534481,14.052018179939164,5.986634643700422,78.0006443976031,-0.3206683725681919,0.992118939924105
51810,VA,Virginia Beach city,51,810,-0.17818594720373782,-3.893722595203894,1.1010126313490576,84.23006861743119,0.08721204152850603,-2.033384668987112
51820,VA,Waynesboro city,51,820,6.104935684074372,50.34319367623722,4.691309624171339,161.01447593580968,1.1820727442248464,-9.550858136489742
51830,VA,Williamsburg city,51,830,2.5435463023217113,-2.732318471052872,1.3907509785316967,329.80948923486915,5.989523921301709,4.02795179599714
51840,VA,Winchester city,51,840,-4.292393129118075,8.603833385343918,-1.5184919674205295,215.087442204771,-0.022235931464884007,-12.14900847934192
53001,WA,Adams County,53,001,-5.765047777758675,33.14179493349969,-0.8026340648224994,24.408801391411718,8.353734050354234,-13.984067792433908
53003,WA,Asotin County,53,003,0.47216381892238024,107.10265781937206,5.968834910895807,15.911155134716044,2.776723177044288,5.215628111472299
53005,WA,Benton County,53,005,3.009966345513643,-6.198393048027012,2.2369341767444957,1640.868797429855,0.9083163230855479,-1.82081013447746
53007,WA,Chelan County,53,007,-5.700206937394276,27.4798867151937,0.23665665389607793,25.206229179198214,0.4794599430008123,-3.2578972968694084
53009,WA,Clallam County,53,009,-0.24732910033121724,16.840502842581785,0.09434183761528347,24.635944872132505,1.1294573405935315,-0.2443998006598751
53011,WA,Clark County,53,011,-0.7505688507155411,1.7447109174410864,0.9688749797482105,1432.4996043503431,1.1739645052709025,-9.259596189823903
53013,WA,Columbia County,53,013,-0.6052077037580406,-52.56966889046403,30.17214657509627,30.470830185511627,-7.994168866959433,8.368573982307955
53015,WA,Cowlitz County,53,015,1.1689765003515318,16.931247860064204,-2.0834408885077957,504.71820509186557,1.769542982087119,-7.378507433663717
53017,WA,Douglas County,53,017,25.37060747278023,-2.4266801602762422,0.006760163297175881,3848.846697656934,1.5982792466935625,-11.32332947689865
53019,WA,Ferry County,53,019,-5.740611114807343,-10.545413564609545,-18.598286284464958,29.216302308330057,2.0221778472626903,-6.942647531385507
53021,WA,Franklin County,53,021,2.878135981923191,21.215948342582898,-2.188828934733486,2261.7110597886995,3.1664019196915416,-6.260516081662523
53023,WA,Garfield County,53,023,2.14314801445227,0,-1.943231802636392,49.977588525324975,-2.200269269836097,-8.085791368704617
53025,WA,Grant County,53,025,1.4095264384989061,80.62373842097804,1.3903185371282323,29413.745314167034,0.7179117175989347,-6.22524552064616
53027,WA,Grays Harbor County,53,027,-6.006810534180587,-16.87789803120914,-2.6112098786091664,1772.742012896322,0.8896794459085672,-4.121463149120144
53029,WA,Island County,53,029,0.7279703043953312,-17.664121062604398,-0.20092325895093843,151.87051998575825,0.10273139794779729,-4.718251372365689
53031,WA,Jefferson County,53,031,1.31345459482084,-4.907763625806174,10.669583010647958,499.2983974681893,1.7811900001540955,-9.783297591128346
53033,WA,King County,53,033,-0.018529071581330214,4.081293242512418,1.4596176248383885,4900.1616560535895,1.674133459014382,-6.25549900842099
53035,WA,Kitsap County,53,035,2.3393437645163107,3.2901154225276734,-1.3936386051046608,1335.636714884811,0.6696854271069114,-6.158819828314735
53037,WA,Kittitas County,53,037,-6.139161549904279,29.42007664222661,2.3285035112086296,1127.551438227804,1.9810439727575013,-8.214815507969316
53039,WA,Klickitat County,53,039,-3.4347671484666806,112.17925896794436,2.419176853941521,36.86446931372423,1.4717903358658746,-10.308329655762456
53041,WA,Lewis County,53,041,0.2303655228027056,1.6595294118151362,-3.658113559716389,18931.4086605614,0.29519749894115765,-6.835826348997134
53043,WA,Lincoln County,53,043,2.8782690770941564,11.774735808189444,-2.3784513264932245,14.217428497643489,1.3315358545967826,-1.721348261639005
53045,WA,Mason County,53,045,11.495539244636593,44.76207596976428,3.452408561625253,27.775808899181975,0.9525750310824338,-6.128970182225238
53047,WA,Okanogan County,53,047,7.446144703025414,-2.5797723923244806,-0.8113514553776902,25.511942096157618,1.029721291526664,-6.065394554602244
53049,WA,Pacific County,53,049,-6.79964964429316,-1.8098031295583104,2.5656843411409143,25.85131206834914,-0.6727076963034871,-3.8479543425490093
53051,WA,Pend Oreille County,53,051,15.580209365576575,-9.93928481843312,2.168261018801118,21.464366421667663,3.98218275707678,-3.2540054507362446
53053,WA,Pierce County,53,053,-3.2174735121023894,-6.429254731626114,-0.7419512247982513,1793.468955800331,0.6366045152628452,-5.499119741674486
53055,WA,San Juan County,53,055,7.290558127131752,-2.783214801583564,-0.3617178289998163,287.7581365892908,-0.6859000599739679,-2.5885287080430945
53057,WA,Skagit County,53,057,-1.5483183924947546,2.246440063120673,-0.8117992455989625,3354.07598360995,-0.9033189297639355,-4.710192892957054
53059,WA,Skamania County,53,059,-0.7206750599566263,27.113008329524696,3.3463095529096822,29.602314821540116,-0.6994311238183643,1.0084177303016753
53061,WA,Snohomish County,53,061,-2.061005024738036,-0.08450647360380126,1.4600807149149297,684.2587304897559,1.069604920156722,-7.45443900734275
53063,WA,Spokane County,53,063,-2.4294046785770878,-6.5686036585962695,0.16665621674425146,480.3134326316223,0.44129407030263634,-5.9597064303169605
53065,WA,Stevens County,53,065,3.822051741027119,16.082803082400773,-3.296773289698032,292.868231859835,1.2758798153175488,-4.037743902964799
53067,WA,Thurston County,53,067,-0.20851114590861863,-8.864440023888914,0.594454559030802,862.1281557667628,0.06823619584168106,0.24328580661813182
53069,WA,Wahkiakum County,53,069,24.671822926762317,37.03856985283181,4.018368985783404,24.9012589484078,-5.232834448667078,-13.431282442366676
