GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
48003,TX,Andrews County,48,003,4.5032109176486514,-21.374681410573853,-1.6824962902813159,24.886523593997012,2.4980125532692217,-6.030238195863815
48005,TX,Angelina County,48,005,-1.946842068476107,-23.34794145367569,1.9291711212404388,71.57157177300239,0.239350641667313,1.7706284544735442
48007,TX,Aransas County,48,007,-4.867229383591637,-129.74975503686284,-1.9871119169487028,55.42088418578749,-0.5729199930439743,-1.541401877879187
48009,TX,Archer County,48,009,10.284339032185816,-171.17386256631352,-5.026716826883259,37.68484412968171,0.2615586326109032,1.4546960941281741
48011,TX,Armstrong County,48,011,-14.552943709152096,0,-34.524343271670126,30.855778578372508,3.724566720839839,-50.241454233845296
48013,TX,Atascosa County,48,013,4.152890233947337,10.5935592417064,-0.12877192754267264,54.49939762020933,2.4415782501032073,-9.150295420223742
48015,TX,Austin County,48,015,-3.4905524373786214,-33.62161052888598,-1.6582916649943298,53.87875802276389,2.581797465187025,-4.25352548750873
48017,TX,Bailey County,48,017,-16.8394872218294,-29.72592489993861,6.174490687303148,27.636885671544064,2.2980999283165433,-52.674889309560676
48019,TX,Bandera County,48,019,4.304150769442389,-29.30396782088705,-1.380232870828296,50.21019354678453,3.357985368029781,-14.937198451261136
48021,TX,Bastrop County,48,021,-5.881370294440327,16.84376900191496,0.9672631777899899,40.355911567909985,0.9244006041624564,0.9158357891508622
48023,TX,Baylor County,48,023,18.503837751689158,0,-11.018849545293902,26.4914381201764,2.661388970110523,3.352219752180325
48025,TX,Bee County,48,025,-6.076141163898324,-30.717055264472705,0.6502120225214012,36.336052150646104,2.0989061747623246,-10.802569922376087
48027,TX,Bell County,48,027,-0.20409913055004503,-16.50517633273588,0.8580751839222384,50.29477795641481,-0.4451971537551169,0.3515450891374977
48029,TX,Bexar County,48,029,-1.7936259076440697,0.39095744932086396,0.32465393438417256,47.76604084431657,0.8343041952122626,-3.8607037213612356
48031,TX,Blanco County,48,031,-7.63920985858123,25,-0.6353441298350497,20.033898716306943,1.1759954421074639,-5.453766195264744
48033,TX,Borden County,48,033,27.605538669368457,41.72721773219706,8.166728867690674,0,4.065270645424205,-63.09520832452964
48035,TX,Bosque County,48,035,3.7571250895395814,-81.03379861054387,1.4980662248287175,22.91901695898065,0.689406007219362,-11.35640359766482
48037,TX,Bowie County,48,037,-5.207765794472031,2.5228271291446394,4.528117518759522,50.50566180850948,0.7037441626365798,-4.606504147219576
48039,TX,Brazoria County,48,039,-6.21012876209889,-20.832693622133625,1.5337873995057982,46.25260620303083,1.8370101839846082,-5.807050608647734
48041,TX,Brazos County,48,041,-1.8037197766721218,-2.5631300500669054,0.6856185316218288,46.78088044205508,4.626534107506361,-9.050499469148818
48043,TX,Brewster County,48,043,-7.356445932755132,-392.28950656740204,-1.843284905164622,62.11292682321788,-4.418245073500055,22.583080580440164
48045,TX,Briscoe County,48,045,20.07614984186633,0,5.507880011712513,25.51418901327779,3.861794457090154,17.876088805620306
48047,TX,Brooks County,48,047,-4.236947846286198,46.20042402232653,8.812759748192054,30.469540293410276,3.34695887104397,-11.046434951848237
48049,TX,Brown County,48,049,-3.261491933951452,-21.010257054115797,5.097800311370295,78.2429693744735,1.9940423964798892,4.2652738608522505
48051,TX,Burleson County,48,051,-12.077420133741612,-4.7458311382671745,-2.3277635050803767,24.53214916945542,0.9737602182221416,-6.029440234295826
48053,TX,Burnet County,48,053,-2.8095371774573277,7.742971959845673,-7.59140771718309,16.711837492299964,-0.018444614699428263,-6.525848494021563
48055,TX,Caldwell County,48,055,-5.400029255243991,-2.8254365954724854,8.958806676796401,28.298581485609724,1.6541689405939057,-24.956759175920247
48057,TX,Calhoun County,48,057,-8.993308390427421,5.937508805738403,1.765870676929279,44.79173916979137,2.416041677279507,-18.88477132994163
48059,TX,Callahan County,48,059,-9.614128953593863,-139.57156422224512,1.5986317756246848,52.220940560976885,-1.762704062325271,-14.30197034116315
48061,TX,Cameron County,48,061,-2.7327254806535803,-2.4315172694636593,-0.7153427627300035,34.08192115061694,1.857217155737656,0.1484760626477064
48063,TX,Camp County,48,063,-12.74074750147404,-160.54417961324376,-1.9354192998800306,49.83527799080602,0.5487402692447519,-17.696585660881876
48065,TX,Carson County,48,065,-29.25071972409971,0,-4.002236684994284,38.868825722273996,0.9404854170724342,-3.8948836924761974
48067,TX,Cass County,48,067,-2.83072261372726,-84.3868727831128,6.294988206905061,45.04445210331077,3.1933245787305498,-6.6949163963476055
48069,TX,Castro County,48,069,-11.445483815510071,27.226170875669293,-2.085990829641862,23.252561919627983,2.667025724154429,5.316964078583575
48071,TX,Chambers County,48,071,-38.99766602092456,-70.42536527602748,6.9185057023112835,63.44676436589304,0.9418909438664136,-0.9359015618100981
48073,TX,Cherokee County,48,073,-4.483748435911833,6.474350622385647,-2.6029518287620816,45.75837988407004,1.5056007412039885,-2.017144750650668
48075,TX,Childress County,48,075,-29.961912032022283,-42.622426288057376,-0.21743931098047642,54.92919341724523,-0.6501592282722487,8.69049153651571
48077,TX,Clay County,48,077,9.9949301782634965,12.600782530923595,17.56326206767101,65.9497943462733,-3.2755740229822807,4.6169810218516485
48079,TX,Cochran County,48,079,18.153902663994305,-62.19330710896601,-4.62515608956452,14.339596925403841,-3.604620345403907,-12.67723399890688
48081,TX,Coke County,48,081,-10.61732623390324,-1.0699740630755805,-0.3126423949567332,24.162610287242664,3.1130415509021905,-10.251398877754413
48083,TX,Coleman County,48,083,-13.929102786917131,10.740353148266104,-6.343434911342195,16.9009684473602,3.8433475859940947,3.322584320352828
48085,TX,Collin County,48,085,-3.3584411735039064,4.089472342813338,1.8656481588706724,51.83064603798989,0.9770768292566873,-5.272562592501304
48087,TX,Collingsworth County,48,087,-10.243621618707893,-25,4.923189814034634,24.419359058207974,-0.4215505405510134,10.522498702846304
48089,TX,Colorado County,48,089,-13.918563150627177,-0.44944927401363877,-0.5315497496630514,-16.57518354333451,0.9691251396039657,-12.686022625048551
48091,TX,Comal County,48,091,-7.965844039641398,-5.903313128592453,0.6098222993383918,65.5839504229967,1.0243224466473078,-7.074698890758052
48093,TX,Comanche County,48,093,-3.149853947632347,-5.4934096847013425,1.4355910872595357,54.44729014016198,0.19345715931748386,-7.160649721750524
48095,TX,Concho County,48,095,-45.42391820631555,-8.744169355872756,-0.6275907033776673,37.11005717137627,6.644520481143446,-37.41693485437457
48097,TX,Cooke County,48,097,-5.269998718012268,-22.469888084882236,2.4680953687286595,45.986399841680274,1.6116032277285974,-7.46134243150297
48099,TX,Coryell County,48,099,8.86770101245388,-16.065062157935877,3.943377508713045,50.20793853021434,-0.2784755434795422,-0.01145248852717784
48101,TX,Cottle County,48,101,3.0725006051179777,0,9.368014990228826,26.32450331125828,-1.6955169844362654,33.7227840739198
48103,TX,Crane County,48,103,-4.167851802882596,0,2.1498978070735255,26.133655408592944,2.887543551223626,-27.837864960828338
48105,TX,Crockett County,48,105,34.28187364595991,-24.42838877445122,-13.834044206987762,17.160493827160494,3.902584321867622,-64.02143147489912
48107,TX,Crosby County,48,107,-11.649685180234869,-46.80016897541585,-16.19505215759734,16.264381629671746,2.6093670959664914,6.902269974398561
48109,TX,Culberson County,48,109,10.358553617075236,-57.022302450359895,0.7300650480540241,27.047905246454647,4.023830205930115,-23.4089136597077
48111,TX,Dallam County,48,111,-2.2060597051225597,-80.47532175749004,-1.1607313362980625,25.136157659421542,0.7660558385764181,13.100224040450295
48113,TX,Dallas County,48,113,-2.203513673619395,2.545670163616165,0.7483758593369416,53.48066493789127,0.6398343617663754,-6.8884183603915465
48115,TX,Dawson County,48,115,18.420014628443372,22.80590132837327,0.7421776018525115,26.66996440558677,-0.19127506586489318,1.5387721910495316
48117,TX,Deaf Smith County,48,117,4.480209856199071,1.5429497154515888,-0.055890541730119536,27.170094130343546,-2.707172365864019,-6.066035125784516
48119,TX,Delta County,48,119,13.555070481589437,0,-30.889018655843422,30.634044208927016,0.32824816588438166,-0.5433536736078584
48121,TX,Denton County,48,121,-1.9927510322561903,2.6280444639623814,0.8724049919348886,52.22785403826966,0.7578123372658868,-6.496971486133504
48123,TX,DeWitt County,48,123,-4.633738649830613,-721.6393881750088,4.04656643441913,28.728650340186043,2.0870203574639143,7.3881777979423635
48125,TX,Dickens County,48,125,-0.47776987827883577,-1.412271301987335,2.359015614762458,53.15700004834224,1.2427044604149924,15.405121562270732
48127,TX,Dimmit County,48,127,-40.833177928118204,25,-10.08858970590779,63.826543139113376,11.452636520527005,12.126041599372622
48129,TX,Donley County,48,129,-2.0995812540150096,-26.238644417241158,-3.778170280428758,47.01236699423791,-1.41554861303132,16.92680597641383
48131,TX,Duval County,48,131,-4.560287688501754,-25,2.1105864829317316,27.228986700841272,4.129946374582446,8.347318290526752
48133,TX,Eastland County,48,133,-3.7549304715448124,-14.932225003214477,2.729022651588914,55.69656262447217,-1.581775577312583,6.403204866485527
48135,TX,Ector County,48,135,0.4307117540234664,8.886319784451096,0.9439364259112375,59.02168658911581,2.419061381115148,2.3500140668440697
48137,TX,Edwards County,48,137,-36.00043321665819,23.399790136411337,2.712341274385194,21.602478659141827,-2.1775616562411866,-35.136586585712436
48139,TX,Ellis County,48,139,-1.9251983166377942,-1.6566817614124976,1.5653729955248665,38.83751773047657,1.1595856589842413,-7.361941478528561
48141,TX,El Paso County,48,141,-1.8106794072250465,-0.9830019045757423,-0.696035517330662,50.55966894864717,1.8228478486354756,-0.874256816009594
48143,TX,Erath County,48,143,-2.2375149108829624,-32.55547025872599,-2.4201993403158877,56.89379146729861,0.17050322753292257,-7.4008405250674425
48145,TX,Falls County,48,145,-24.99654371033916,11.472131622568387,2.6609153118513085,43.78397257004537,1.0994293109796272,-4.778747438560264
48147,TX,Fannin County,48,147,-0.9836855601226853,-22.257701044787254,4.825917744033862,26.86020456958349,1.5275821315890141,-5.930399674460199
48149,TX,Fayette County,48,149,-15.356050099058344,-88.12857934908386,-2.898920721678877,22.48950788748292,2.327231091770901,-13.573309323336204
48151,TX,Fisher County,48,151,-0.7565833101405548,37.64856020889971,8.8329574871241,37.75431320655189,4.527877838232589,-2.304904526582104
48153,TX,Floyd County,48,153,-14.505102052082952,29.207611129230795,2.630279907550465,46.13785501901059,1.556950872092755,15.621331403465739
48155,TX,Foard County,48,155,-160.71343005520566,0,3.6960630811921678,33.45864661654136,6.984483255756235,-24.657616316430765
48157,TX,Fort Bend County,48,157,1.5520793919924698,10.700944310303345,1.6568594527803238,46.115737598860974,1.3892033473317689,0.02722673615884741
48159,TX,Franklin County,48,159,-16.526465015600337,30.42259256351886,1.6988715608184513,46.97110994541939,-2.2401857306105195,9.38362971196906
48161,TX,Freestone County,48,161,3.2899586324598413,-33.90065569403547,1.0062551909634425,24.180938342515635,0.21996899023697392,-1.6757968850979992
48163,TX,Frio County,48,163,-8.702829038938194,8.681478557268957,6.51419545395438,58.77549100312536,-0.17645278901397554,-15.113036601590753
48165,TX,Gaines County,48,165,-4.585526534756022,-10.645585555668484,1.3215798079573737,25.102462809201512,2.951264249712809,-10.496515381823288
48167,TX,Galveston County,48,167,-4.568385220154503,1.9528870003087841,0.04370031537053731,51.56232162089153,0.3306065922030199,-2.94576759995058
48169,TX,Garza County,48,169,-9.851522599971299,13.592200733224265,-2.7657681387121826,36.26184576688546,-2.9344322871044493,-3.618595925114698
48171,TX,Gillespie County,48,171,-17.018930037581505,17.556899477519597,7.267283081542364,48.54952603999804,0.19329040376274131,2.6875092400981013
48173,TX,Glasscock County,48,173,10.184523924535519,-25,7.126121262164592,27.841259280011208,-3.6216436676844816,11.364121741712555
48175,TX,Goliad County,48,175,-65.12086504752575,44.030574410366576,2.4599154293111494,27.48717948717949,0.1314953175829081,19.31515113386797
48177,TX,Gonzales County,48,177,-0.7186751939719572,-136.8084521207804,1.8418903949630194,50.9847667959187,2.7524890553946997,-15.319023441047392
48179,TX,Gray County,48,179,0.15129389808178595,-21.773323514684094,9.633995246270254,50.29279013616934,1.981660987654396,-12.680543554294156
48181,TX,Grayson County,48,181,-4.999352081510494,5.47547142744993,2.501723555728347,51.869979902325156,1.7794604323708052,-4.434962952100155
48183,TX,Gregg County,48,183,5.664937306757353,-10.038017850438107,-1.7620281897662098,25.540216400677792,0.6926909659998037,-5.903477977096344
48185,TX,Grimes County,48,185,-3.706690401784793,-10.512868540487737,0.2453745419947002,23.050159071136576,1.9029316789697046,-6.296086948587703
48187,TX,Guadalupe County,48,187,-5.430125847800078,-0.04842605534504674,2.153306585149517,49.366294332497134,1.8121345131071416,-6.942172160572432
48189,TX,Hale County,48,189,-2.0913894078473856,13.605472423525114,1.5416502784577708,38.57564096515665,2.3157210913984345,-2.0514912963908944
48191,TX,Hall County,48,191,22.6179958894099,25,-6.735924845376418,20.773698999293426,-0.3820749503063048,2.349444023984512
48193,TX,Hamilton County,48,193,-3.8300598136597888,19.35733030579389,2.129273182521449,17.558234168444677,2.1404511935072703,-5.272031758947008
48195,TX,Hansford County,48,195,3.4083941068100114,-25,6.383576984578903,28.257387396558322,1.6663484959304116,6.911427305234858
48197,TX,Hardeman County,48,197,-18.103795920376466,39.557118824278525,18.267035364459904,28.97157952268173,-1.3733871216551201,-24.402228504679748
48199,TX,Hardin County,48,199,-3.1825736722951747,-21.841189153907045,2.8151695909071877,31.855951213170556,2.191490180083458,-11.848150607411231
48201,TX,Harris County,48,201,-2.22978827094068,5.9840876905021485,0.6214486053221752,51.2773982100522,1.1837681200436516,-4.026195062648915
48203,TX,Harrison County,48,203,-11.519891122815114,-10.07125590057842,4.074618116549083,72.6506332700663,3.0686883795151054,-1.2358540962377178
48205,TX,Hartley County,48,205,11.39608932111636,-103.11245412909985,6.31922284499204,39.20099250147193,2.1851114654568846,-12.503276848471451
48207,TX,Haskell County,48,207,-38.665575170699974,51.405757749072905,22.497363215566637,51.65920301896895,-0.2985420715967858,-0.4600596970827979
48209,TX,Hays County,48,209,-1.0304610809733383,12.912592482175263,2.2894118317241308,50.4729525308775,0.35443576420920164,-4.8352957724259245
48211,TX,Hemphill County,48,211,-15.106338448799148,0,2.1164887619872257,27.331494805248,4.372804129213462,11.231545474117052
48213,TX,Henderson County,48,213,-2.615412556947566,-10.90608195350393,0.6135777100270745,45.90256401093986,0.5662359647102044,-6.340904529522862
48215,TX,Hidalgo County,48,215,-7.469602644590667,-8.787481292797588,-1.397872048251242,48.373147800301595,2.3601857885870325,-3.5224711401810964
48217,TX,Hill County,48,217,-2.351928194802785,-10.005175145309467,0.030185149333936123,40.049120122933026,0.6674915505716417,1.7527071012255697
48219,TX,Hockley County,48,219,0.5680345646609128,-6.170020433563167,4.169117513394321,70.74112581420867,2.149474356732911,4.229006105524063
48221,TX,Hood County,48,221,-18.34455423188579,-1.2877221388375943,-16.98995629737138,-16.869728080815108,-0.06685457635556835,-22.15166873173345
48223,TX,Hopkins County,48,223,7.791743432926099,-43.20743873537486,1.1408432898525582,58.222702307284166,1.5362665334758523,-6.328227893221047
48225,TX,Houston County,48,225,-27.037593190578146,41.35246043911244,-4.461576511443247,28.51447938517537,2.642161291583872,-16.16359276399142
48227,TX,Howard County,48,227,-11.742307882920366,18.310914426615973,-7.582613757202289,39.69046964343613,3.0397605541645416,-1.5448995567042991
48229,TX,Hudspeth County,48,229,14.30642443080723,58.27575954462307,3.2901530087294963,50.564706669469565,-2.589544325279869,-10.924605298286233
48231,TX,Hunt County,48,231,-0.9146089658288614,-12.222700417605523,-2.8792166443152247,52.68426736468443,-0.5922757896392156,-4.524024664371703
48233,TX,Hutchinson County,48,233,-0.9066752088142336,-65.9541113599237,-4.965682778366642,5.058293917548466,-0.854291950862221,-9.137550317568454
48235,TX,Irion County,48,235,-14.012411626746573,0,15.411651873258057,27.105558674901744,2.338350107254872,-16.576365929154953
48237,TX,Jack County,48,237,-18.623475609291653,22.77334924465334,0.0019259671074025597,30.43965547671997,-5.140583876226379,-10.128097457698193
48239,TX,Jackson County,48,239,-0.8670225355740382,17.136385105394773,6.725014598371937,53.986038647363586,0.5557121814301319,-0.6573664864518465
48241,TX,Jasper County,48,241,-1.4396550495398313,-20.261499689337146,-3.9218347332785846,22.01728956261966,1.676684594116945,3.3978959238571997
48243,TX,Jeff Davis County,48,243,5.766772344203216,29.91688433994743,16.7632831981088,25.183588448689843,4.936036710846264,-6.833365487197959
48245,TX,Jefferson County,48,245,-4.168482857141448,-4.304058185085203,2.963862698959685,57.81551661607429,2.3113023610060903,-7.663205949331694
48247,TX,Jim Hogg County,48,247,-8.880107937983936,-50.109441127128036,-35.817544442452004,17.798767772647878,-2.6781191346955473,14.899259986978556
48249,TX,Jim Wells County,48,249,-7.392994950772833,35.10091583593687,7.76496876184061,25.031206951481057,-0.038983387557789406,-2.9881366206564866
48251,TX,Johnson County,48,251,-2.220524343231747,-33.53478355354772,-3.0855347769680828,43.408719015061074,1.785359610494447,-5.555404086658783
48253,TX,Jones County,48,253,1.4993121354713062,-27.06922617159953,-6.910753077358176,51.83157295312344,-1.2922303366957322,-20.867162721238742
48255,TX,Karnes County,48,255,-19.66259757650043,-3.363099577372311,-3.5947375580315297,48.805481216420034,5.555905623977575,-9.362868730075292
48257,TX,Kaufman County,48,257,-4.931106718654113,-3.814179765148096,3.0297629322790063,53.557676336760174,0.23539622582947062,-6.84955591152781
48259,TX,Kendall County,48,259,-9.629714661891976,-49.946101708755414,-10.104054458498393,40.471026444039715,0.7358166883458249,6.342294982819984
48261,TX,Kenedy County,48,261,45.45781375703942,0,24.810141932379068,33.83586935761125,-1.3150081925163482,0
48263,TX,Kent County,48,263,7.789541353783366,0,-30.383906799105826,-10.931790499390992,4.285824717643807,-17.901833054740614
48265,TX,Kerr County,48,265,1.4388859857211889,-9.908838688265602,2.907105562109069,50.035843782839514,0.2561728981613942,4.093120008434606
48267,TX,Kimble County,48,267,15.935972375049063,25,-6.142465980169884,19.373788116822006,-0.5511130404475428,-7.351750839795925
48269,TX,King County,48,269,0,0,13.456391791515895,20.39757994814174,-6.04101341395506,1.8488397712680487
48271,TX,Kinney County,48,271,-7.570257245364931,19.040673220350683,10.19462249990081,28.834557233994143,1.1440597670697277,4.691281747426293
48273,TX,Kleberg County,48,273,6.386054374923209,-52.72460885239891,-2.303873222848257,47.86139641804318,1.3658948233494006,-0.2778517389870836
48275,TX,Knox County,48,275,-14.607637484121414,40.80677028451001,-0.17793885733381198,28.92214820238967,3.0153259214261734,-3.3078925106992063
48277,TX,Lamar County,48,277,-3.214612030863867,-20.02702174572822,1.1455465198013854,25.19166491811367,1.2023016175497725,-1.3816864320153195
48279,TX,Lamb County,48,279,0.40041576175383076,7.808987950623175,-0.2682631695341001,22.09790223759421,1.7915318912058193,-19.96080854464575
48281,TX,Lampasas County,48,281,-17.642545873706705,-2.338552895510066,-8.684123689346446,21.938748180917187,1.387377983885485,-0.3923639819149921
48283,TX,La Salle County,48,283,-1.3581630711512693,7.822767773608483,4.836439037051782,44.93252216352573,7.429026532714825,-6.765830320281907
48285,TX,Lavaca County,48,285,7.303999523540986,4.301026331936112,-0.3223747864234683,21.774340249634605,2.3018625203486134,-13.135452144174248
48287,TX,Lee County,48,287,-12.468419527412019,31.518823890268784,2.6344047487571935,63.859370310197534,-0.5169035058857047,3.0632744773922056
48289,TX,Leon County,48,289,12.338842644507572,2.252219818509999,7.121324362684394,26.253219805403116,2.4705836586530223,4.5936265858351
48291,TX,Liberty County,48,291,-2.851036520745617,-88.84319205564132,2.079854610417517,50.672737617850956,2.3199944085275117,-5.760303234770461
48293,TX,Limestone County,48,293,3.095173832361478,-72.41082765194584,0.8578355319092846,57.874639993661255,-0.05781113404604299,12.04260033766599
48295,TX,Lipscomb County,48,295,-11.272186086205348,-0.17226528854435985,-1.7763168314737787,47.798865019363234,3.7195910502147296,13.714411343502405
48297,TX,Live Oak County,48,297,-6.813034660656914,24.246714310026448,10.438761436812053,54.62151343317877,7.310362074640147,-10.314143142323125
48299,TX,Llano County,48,299,-7.369398607793831,30.974874822319066,6.272335113286748,29.748194014447886,-1.9525515847605064,7.892735395576753
48301,TX,Loving County,48,301,-60.42330250581442,0,26.54320987654321,26.54320987654321,-16.353864738400425,-13.41954131204338
48303,TX,Lubbock County,48,303,1.306872990115218,-0.2895863581200777,0.48121847043130495,51.63937330910271,2.2891143163924488,-4.862020246626192
48305,TX,Lynn County,48,305,-1.8837268760558634,-139.48818192152743,-3.08358709577117,20.742742391910838,2.4541085904273507,13.866046654064387
48307,TX,McCulloch County,48,307,-2.5291828266365584,-24.976652693024583,-5.899869039560688,24.835581631739178,4.560239570599695,2.2048943569162853
48309,TX,McLennan County,48,309,0.5767204650207247,4.161676221601043,1.147617848170468,63.123307530853175,1.405480258920258,-7.848277828984562
48311,TX,McMullen County,48,311,3.4854677153980806,0,-17.104620902637706,34.18808911739503,7.646238959798581,46.16482014707449
48313,TX,Madison County,48,313,-3.2464679580362197,-23.01124336200707,6.710413890740114,54.21093009284745,3.570398753084111,-11.072724951825203
48315,TX,Marion County,48,315,4.215913592230768,-15.65317129340414,-22.716525393626092,28.560032924936376,7.7280555065117555,-2.580634620669411
48317,TX,Martin County,48,317,11.917166754844004,-375.39873306892014,-8.122412815940677,22.51193075638644,2.9668769218119615,-34.97263513946771
48319,TX,Mason County,48,319,8.860586554619776,0,-0.6066596453215141,20.966669008971024,2.526306394960329,-8.467774771529266
48321,TX,Matagorda County,48,321,-0.6054043424804874,-71.1638696868566,-0.9281333136028804,56.05778331478651,-0.9992291151152077,-11.993890701177746
48323,TX,Maverick County,48,323,-0.07884463813981901,5.29923366641894,-1.647011812628163,64.63444967031083,3.6331960489497996,3.2775111802978403
48325,TX,Medina County,48,325,-0.2618780788192998,-13.744197555037665,-3.4686053985854364,-360.54439517426675,0.7394240118610229,-9.408769994910843
48327,TX,Menard County,48,327,-3.070192464909408,-31.869239631336406,-4.1987122694326,23.618831495224857,3.9551467696367912,-7.063269024102185
48329,TX,Midland County,48,329,0.0062063516584420775,13.718183667745016,5.830792137180915,55.98290429290381,4.289296740656933,-2.871843441408675
48331,TX,Milam County,48,331,-4.320160018286,2.566125924622992,3.127180554532363,50.154561083113165,1.1242282680006794,1.0831271976411283
48333,TX,Mills County,48,333,-49.198559565162924,27.689228104944654,-3.677227022270302,24.773191165270376,0.7916759705919678,-25.05529100498115
48335,TX,Mitchell County,48,335,-6.366454083251854,22.78356292494488,4.61760201608552,23.676738543658658,1.9778796229873468,2.0342498665747577
48337,TX,Montague County,48,337,-7.467853124043406,-13.053004364222023,8.1910433906546,23.098652207782123,2.5493961306611217,-3.370116130452915
48339,TX,Montgomery County,48,339,-4.275976741567039,-4.245446421295596,0.3246855917399677,50.03948890157652,1.487821195313252,-6.006981722835134
48341,TX,Moore County,48,341,-9.739592269608227,-166.0884828875661,1.3741578154031986,47.79328547042332,1.4779371814526265,-11.264825422282955
48343,TX,Morris County,48,343,-3.750358110507384,-6.4771206028541,-3.5314695626351034,23.46129931176739,1.625968535485961,4.18885782641096
48345,TX,Motley County,48,345,24.922767778588323,0,-16.559435926271075,15.010893246187369,0.03903120762229795,3.969119547918579
48347,TX,Nacogdoches County,48,347,0.6652715501304916,-12.633854766197805,1.5729608511615285,47.9287620527058,3.3312010357187005,2.633029046562813
48349,TX,Navarro County,48,349,3.1840720622281937,-150.41957268902576,1.0436855732675054,42.60333157812757,0.9386210931587313,3.9522638113376916
48351,TX,Newton County,48,351,12.934647863395602,14.150365398752315,-23.087563902993267,13.738528564401653,-0.5503544637346425,4.726904153920574
48353,TX,Nolan County,48,353,-12.428761107750091,-4.176677887662086,-9.52209231078958,42.32051049510968,1.4605829980138985,-2.4097667078381493
48355,TX,Nueces County,48,355,-1.7682110453380862,-11.97460854199198,1.9334691103700536,56.741183286093005,2.642367239787749,-6.279064047256144
48357,TX,Ochiltree County,48,357,6.209250822640442,-351.67234793579144,-0.6929219515649898,53.01950402449954,0.780880168888351,-13.098121410648623
48359,TX,Oldham County,48,359,-57.90513586565289,0,-11.055377634051942,21.239922157353348,0.6561598791946457,-0.1257125356190789
48361,TX,Orange County,48,361,6.831242811695712,10.057746534854681,0.4474515120201197,48.82678861026153,2.521499516459644,-3.188454399851528
48363,TX,Palo Pinto County,48,363,6.230469726394747,15.800134107110182,1.759408578696944,26.629597793775297,0.20695747875211778,-4.962901966734238
48365,TX,Panola County,48,365,-10.90226475891703,-14.321683982533786,1.62205245518377,24.572513199840607,1.304811752949031,-9.632089334721552
48367,TX,Parker County,48,367,0.42096930230640095,2.345920839885063,1.8334934568501435,38.84466252810219,0.37541709533172873,-3.7207104172656686
48369,TX,Parmer County,48,369,-11.432845377796259,24.913014309406062,1.4664732763585708,25.476762218030537,1.1406468971735084,-16.261666624842924
48371,TX,Pecos County,48,371,0.2539648906596528,-9.465154090601565,-3.4777061052838287,0.06956549330054296,2.4083896040843458,1.4630077569458422
48373,TX,Polk County,48,373,-0.1404855142465684,10.182399021225471,0.9951507423450967,-50.41229290135371,1.9369830805830435,-7.344408599492706
48375,TX,Potter County,48,375,1.1481493565580703,-2.695505068305256,2.9587193425957143,54.89732037445653,0.8207915858753939,-7.250100859982017
48377,TX,Presidio County,48,377,6.924084340144513,-2.265438431476214,6.877053213174054,27.3984198264206,2.0545898818309927,1.394178484002878
48379,TX,Rains County,48,379,-2.042491445625174,-5.49243449688682,-2.5008470701476275,46.141414373166285,-2.5690480965163243,-13.650783310633813
48381,TX,Randall County,48,381,-0.9819106037133071,3.023055175983674,2.094728102295726,52.48732502624531,1.8510359469238291,-4.47477202768497
48383,TX,Reagan County,48,383,3.0045946123188534,49.138290693397806,0.5179607340195012,47.59844058252783,0.5056801279171046,8.254644990155064
48385,TX,Real County,48,385,6.4396020206607485,-25,-0.7966911835174786,38.071980100533764,4.82063518397364,-25.061640710798525
48387,TX,Red River County,48,387,8.702930096989157,-21.306751986104707,-6.2282604481263855,20.666080383855178,1.770292722373912,-5.849038767401956
48389,TX,Reeves County,48,389,-10.533014338652455,21.033371874142873,5.4538107456724205,52.421993534078794,2.094055045611534,-16.609365687311623
48391,TX,Refugio County,48,391,-22.47069211345695,0.08501088139282187,-5.427583394896776,69.88506142792535,4.941931412419268,0.8891446233259885
48393,TX,Roberts County,48,393,-44.85313228686557,0,-53.5753819232809,0,0.5090850109711917,-54.70127768779581
48395,TX,Robertson County,48,395,6.205775102002848,-575.014784380269,0.4236799687381527,22.156529916363393,5.982426080768607,-4.018679380543214
48397,TX,Rockwall County,48,397,2.9479556799137803,-14.678788123678764,-4.866729908611725,42.77394344136295,-0.49105275337140986,-2.2299369254733667
48399,TX,Runnels County,48,399,-24.851830961083348,-28.003680181805997,-10.643490907101974,20.880538269240994,1.336468065769833,17.043121047285393
48401,TX,Rusk County,48,401,0.9454003208995585,-14.87345690793323,4.392756217353106,24.2799902919541,0.6987885908576297,1.5587290090930659
48403,TX,Sabine County,48,403,-12.70298104662303,-113.93557138760633,-23.13599139794561,23.93354885057471,0.47328672604534106,-10.896164079506152
48405,TX,San Augustine County,48,405,-12.72659562320953,38.33359110651792,3.518479515125211,62.44311155130944,4.5619877775270155,8.206528768855259
48407,TX,San Jacinto County,48,407,-2.4895845681074222,1.022362716660166,7.51682816810405,30.44081380344899,-2.796512844340268,-17.74937473225988
48409,TX,San Patricio County,48,409,-1.3386323078736717,11.877351820186417,2.975367835495857,55.098760155383935,3.687701851096012,-10.965564857906157
48411,TX,San Saba County,48,411,-24.537682580162873,0.1592479943596794,10.420177774028302,50.698280550801584,0.07034505830180449,-9.903873860824438
48413,TX,Schleicher County,48,413,-15.116364374894072,0,9.236948037700607,26.39893183933002,-1.0322255426973932,-5.591643799459575
