GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
12105,Polk,FL,286969,39997,0.13937742404231815,0.40921841732033776,0.5485958413626559,0,0.042185741317006364,117433,157430,NA,6810,2016
12107,Putnam,FL,33301,12044,0.3616708206960752,0.303114020599982,0.6647848412960572,0,0.03210113810396076,10094,22138,NA,597,2016
12109,St. Johns,FL,137846,45585,0.33069512354366465,0.3126605052014567,0.6433556287451214,0,0.04398386605342186,43099,88684,NA,3612,2016
12111,St. Lucie,FL,141993,3408,0.024001183156916187,0.47101617685378855,0.49501736001070473,0,0.033966463135506664,66881,70289,NA,2475,2016
12113,Santa Rosa,FL,88684,46875,0.5285620856073249,0.20819990077127778,0.7367619863786027,0,0.0550381128501195,18464,65339,NA,3123,2016
12115,Sarasota,FL,231353,26568,0.11483749940567012,0.4230332003475209,0.537870699753191,0,0.039096099899288084,97870,124438,NA,4715,2016
12117,Seminole,FL,227526,3529,0.015510315304624527,0.46550284363105754,0.4810131589356821,0,0.05348399743326038,105914,109443,NA,6811,2016
12119,Sumter,FL,77238,30092,0.3896009736140242,0.2930940728656879,0.682695046479712,0,0.024210880654600087,22638,52730,NA,971,2016
12121,Suwannee,FL,18787,10323,0.549475701282802,0.21099696598711876,0.7604726672699207,0,0.02853036674296061,3964,14287,NA,309,2016
12123,Taylor,FL,9348,4778,0.5111253744116389,0.23020967051775781,0.7413350449293966,0,0.028455284552845517,2152,6930,NA,151,2016
12125,Union,FL,5722,3554,0.6211114994757078,0.17721076546662007,0.7983222649423278,0,0.0244669695910521,1014,4568,NA,90,2016
12127,Volusia,FL,263278,33916,0.12882200563662743,0.41435668760777583,0.5431786932444033,0,0.04246461914782096,109091,143007,NA,6111,2016
12129,Wakulla,FL,15444,6164,0.39911939911939914,0.28153328153328155,0.6806526806526807,0,0.03781403781403769,4348,10512,NA,378,2016
12131,Walton,FL,33898,18880,0.5569650126851141,0.20284382559443034,0.7598088382795445,0,0.037347336126025144,6876,25756,NA,783,2016
12133,Washington,FL,11211,6373,0.5684595486575684,0.20194451877620195,0.7704040674337704,0,0.027651413790027668,2264,8637,NA,192,2016
13001,Appling,GA,7012,4060,0.5790074158585282,0.2045065601825442,0.7835139760410724,1.426126640045636e-4,0.011836851112378807,1434,5494,1,77,2016
13003,Atkinson,GA,2610,1181,0.4524904214559387,0.2670498084291188,0.7195402298850575,0,0.013409961685823646,697,1878,NA,35,2016
13005,Bacon,GA,4020,2756,0.6855721393034826,0.15124378109452735,0.83681592039801,0,0.011940298507462699,608,3364,NA,47,2016
13007,Baker,GA,1440,125,0.08680555555555555,0.4513888888888889,0.5381944444444444,0,0.01041666666666674,650,775,NA,15,2016
13009,Baldwin,GA,16116,273,0.016939687267311987,0.4945395879870936,0.4775999007197816,9.928021841648052e-4,0.026867709108960084,7970,7697,16,419,2016
13011,Banks,GA,6975,5450,0.7813620071684588,0.09806451612903226,0.879426523297491,0.0015770609318996416,0.02093189964157709,684,6134,11,132,2016
13013,Barrow,GA,29061,14528,0.4999139740545749,0.22642028835896907,0.7263342624135439,0.003888372733216338,0.04335707649427063,6580,21108,113,1143,2016
13015,Bartow,GA,39733,21699,0.5461203533586692,0.2066795862381396,0.7527999395968087,0.0033473435179825336,0.03717313064706913,8212,29911,133,1183,2016
13017,Ben Hill,GA,5936,1638,0.2759433962264151,0.3539420485175202,0.6298854447439353,5.053908355795149e-4,0.01566711590296502,2101,3739,3,91,2016
13019,Berrien,GA,6590,4375,0.6638846737481032,0.15887708649468893,0.8227617602427921,3.0349013657056146e-4,0.01805766312594841,1047,5422,2,115,2016
13021,Bibb,GA,62596,12744,0.20359128378810148,0.5876893092210365,0.38409802543293503,0.0029075340277334013,0.025305131318295107,36787,24043,182,1447,2016
13023,Bleckley,GA,4974,2618,0.5263369521511861,0.22135102533172496,0.7476879774829112,0.004221954161640531,0.026739043023723295,1101,3719,21,123,2016
13025,Brantley,GA,6301,4948,0.7852721790192033,0.09823837486113315,0.8835105538803365,0,0.018251071258530316,619,5567,NA,106,2016
13027,Brooks,GA,6336,1173,0.18513257575757575,0.398989898989899,0.5841224747474747,7.891414141414141e-4,0.016098484848484883,2528,3701,5,89,2016
13029,Bryan,GA,15173,6515,0.4293811375469584,0.2645488697027615,0.6939300072497199,0.003031701047914058,0.03848942199960459,4014,10529,46,542,2016
13031,Bulloch,GA,25316,5836,0.23052614947069047,0.3658160846895244,0.5963422341602149,0.0014615263074735346,0.036380154842787116,9261,15097,37,890,2016
13033,Burke,GA,9351,240,0.025665704202759064,0.505935194096888,0.480269489894129,0,0.013795316008982983,4731,4491,NA,129,2016
13035,Butts,GA,9514,4151,0.43630439352533107,0.269707799033004,0.7060121925583351,0.0018919487071683834,0.022388059701492463,2566,6717,18,194,2016
13037,Calhoun,GA,2025,349,0.17234567901234568,0.5822222222222222,0.40987654320987654,0,0.00790123456790126,1179,830,NA,16,2016
13039,Camden,GA,19069,6380,0.3345744401908857,0.3109759295191148,0.6455503697100006,6.292936179138917e-4,0.04284440715297075,5930,12310,12,629,2016
13043,Candler,GA,3763,1638,0.43529099123040127,0.27265479670475684,0.7079457879351582,0,0.01939941536008505,1026,2664,NA,73,2016
13045,Carroll,GA,44459,17565,0.3950831102813828,0.2803481859690951,0.6754312962504779,0.003801255088958366,0.04041926269146865,12464,30029,169,1346,2016
13047,Catoosa,GA,26940,16105,0.5978099480326652,0.17709725315515962,0.7749072011878247,0.005085374907201188,0.04291017074981451,4771,20876,137,881,2016
13049,Charlton,GA,4016,1947,0.48481075697211157,0.25,0.7348107569721115,0,0.015189243027888488,1004,2951,NA,54,2016
13051,Chatham,GA,113051,16602,0.14685407470964432,0.5509902610326313,0.404136186322987,0.0023263836675482745,0.04254716897683348,62290,45688,263,3503,2016
13053,Chattahoochee,GA,1390,157,0.11294964028776978,0.4273381294964029,0.5402877697841727,0,0.03237410071942437,594,751,NA,45,2016
13055,Chattooga,GA,8252,4849,0.5876151236063984,0.19546776539020844,0.7830828889966068,0,0.02144934561318479,1613,6462,NA,177,2016
13057,Cherokee,GA,112784,55418,0.49136402326571144,0.22371081004397786,0.7150748333096894,0.006641012909632572,0.05457334373670022,25231,80649,749,5015,2016
13059,Clarke,GA,45476,16886,0.37131673849942826,0.6509587474711936,0.27964200897176533,0.006794792857771132,0.0626044506992699,29603,12717,309,2019,2016
13061,Clay,GA,1273,131,0.10290652003142184,0.5475255302435192,0.44461901021209743,7.855459544383347e-4,0.007069913589944991,697,566,1,8,2016
13063,Clayton,GA,93580,65575,0.7007373370378286,0.8358623637529387,0.13512502671511006,6.197905535370806e-4,0.028392818978414204,78220,12645,58,1647,2016
13065,Clinch,GA,2455,1041,0.4240325865580448,0.2794297352342159,0.7034623217922606,0.001629327902240326,0.015478615071283145,686,1727,4,34,2016
13067,Cobb,GA,334058,7209,0.02158008489543732,0.4793209562411318,0.45774087134569447,0.006310281448131762,0.05662789096504197,160121,152912,2108,14466,2016
13069,Coffee,GA,13915,5494,0.39482572763205176,0.29421487603305785,0.6890406036651096,0,0.0167445203018326,4094,9588,NA,233,2016
13071,Colquitt,GA,13624,6435,0.4723282442748092,0.2541837933059307,0.7265120375807399,9.541984732824427e-4,0.018349970640046884,3463,9898,13,240,2016
13073,Columbia,GA,65207,24198,0.3710951278236999,0.28964681705951817,0.660741944883218,0.005244835677151226,0.044366402380112635,18887,43085,342,2270,2016
13075,Cook,GA,6057,2423,0.4000330196466898,0.2894172032359254,0.6894502228826151,8.254911672445105e-4,0.020307082714214882,1753,4176,5,112,2016
13077,Coweta,GA,62210,25950,0.4171355087606494,0.2665648609548304,0.6837003697154799,0.004291914483202057,0.04544285484648773,16583,42533,267,2235,2016
13079,Crawford,GA,5176,2214,0.4277434312210201,0.2745363214837713,0.7022797527047914,0.00115919629057187,0.022024729520865486,1421,3635,6,106,2016
13081,Crisp,GA,7512,1712,0.22790202342917998,0.37766240681576146,0.6055644302449414,0,0.016773162939297093,2837,4549,NA,126,2016
13083,Dade,GA,6242,4086,0.6545978852931753,0.15459788529317525,0.8091957705863505,0,0.03620634412047419,965,5051,NA,226,2016
13085,Dawson,GA,11820,8452,0.7150592216582065,0.12250423011844332,0.8375634517766497,0.0038917089678511,0.03604060913705584,1448,9900,46,356,2016
13087,Decatur,GA,10286,1896,0.1843282131051915,0.40093330740812755,0.585261520513319,7.777561734396267e-4,0.013027415905113736,4124,6020,8,126,2016
13089,DeKalb,GA,317849,199902,0.6289212802305497,0.7908472261986037,0.161925945968054,0.0031807556418299255,0.04404607219151236,251370,51468,1011,9666,2016
13091,Dodge,GA,7009,3182,0.4539877300613497,0.26237694392923383,0.7163646739905836,8.560422314167499e-4,0.020402339848765855,1839,5021,6,138,2016
13093,Dooly,GA,3859,79,0.02047162477325732,0.4850997667789583,0.5055713915522156,0,0.009328841668826082,1872,1951,NA,36,2016
13095,Dougherty,GA,34087,13079,0.38369466365476573,0.6838677501686861,0.3001730865139203,9.387743127878663e-4,0.015020389004605799,23311,10232,32,475,2016
13097,Douglas,GA,57738,6188,0.10717378502892376,0.5369947001974437,0.4298209151685199,0.0025806228133984552,0.030603761820637992,31005,24817,149,1594,2016
13099,Early,GA,4785,384,0.08025078369905957,0.45308254963427375,0.5333333333333333,0,0.013584117032392928,2168,2552,NA,65,2016
13101,Echols,GA,1182,851,0.7199661590524534,0.1319796954314721,0.8519458544839256,0.005076142131979695,0.010998307952622704,156,1007,6,13,2016
13103,Effingham,GA,23458,13021,0.5550771591781055,0.20688038195924632,0.7619575411373518,0.001108363884389121,0.03005371301901277,4853,17874,26,679,2016
13105,Elbert,GA,7987,2753,0.3446851133091273,0.3178915738074371,0.6625766871165644,0.0013772380117691248,0.018154501064229465,2539,5292,11,139,2016
13107,Emanuel,GA,7860,2900,0.36895674300254455,0.3097964376590331,0.6787531806615776,0.0015267175572519084,0.009923664122137368,2435,5335,12,75,2016
13109,Evans,GA,3613,1274,0.3526155549404927,0.3127594796567949,0.6653750345972875,0.0016606698034874066,0.020204815942430107,1130,2404,6,68,2016
13111,Fannin,GA,11876,7709,0.6491242842707983,0.16192320646682384,0.8110474907376221,0.0015156618390030313,0.025513640956551013,1923,9632,18,222,2016
13113,Fayette,GA,61511,11764,0.1912503454666645,0.3785339207621401,0.5697842662288046,0.005722553689583977,0.0459592593194713,23284,35048,352,2103,2016
13115,Floyd,GA,34860,14955,0.42900172117039587,0.262736660929432,0.6917383820998279,0.004589787722317842,0.04093516924842237,9159,24114,160,1084,2016
13117,Forsyth,GA,98964,46389,0.4687462107433006,0.23707610848389313,0.7058223192271937,0.0059213451356048665,0.051180227153308236,23462,69851,586,4091,2016
13119,Franklin,GA,8550,5811,0.6796491228070175,0.14538011695906433,0.8250292397660819,0.0019883040935672514,0.027602339181286583,1243,7054,17,177,2016
13121,Fulton,GA,438751,179268,0.4085871029353779,0.6770377731332806,0.2684506701979027,9.321916075404956e-4,0.05357936506127619,297051,117783,409,15765,2016
13123,Gilmer,GA,12773,8512,0.6664056995224301,0.1538401315274407,0.8202458310498708,0.0013309324356063571,0.02458310498708214,1965,10477,17,293,2016
13125,Glascock,GA,1390,1097,0.7892086330935252,0.09928057553956834,0.8884892086330936,0,0.012230215827338076,138,1235,NA,17,2016
13127,Glynn,GA,34437,9737,0.28274820687051716,0.34192873943723323,0.6246769463077504,0.0022359671283793594,0.031158347126637016,11775,21512,77,825,2016
13129,Gordon,GA,19062,12010,0.6300493127688596,0.1668765082362816,0.7969258210051411,0.002308257265764348,0.03388941349281292,3181,15191,44,507,2016
13131,Grady,GA,9213,3040,0.3299685227396071,0.32703788125474875,0.6570064039943558,5.427113860848801e-4,0.01541300336481053,3013,6053,5,135,2016
13133,Greene,GA,8852,2291,0.25881156800723,0.3613872571170357,0.6201988251242657,9.037505648441031e-4,0.017510167193854502,3199,5490,8,151,2016
13135,Gwinnett,GA,330950,19164,0.05790602810092159,0.5020486478319988,0.4441426197310772,0.005943495996374074,0.04786523644054995,166153,146989,1967,12494,2016
13137,Habersham,GA,16333,10707,0.6555439906936876,0.1520235106838915,0.8075675013775792,0.004959284883364967,0.03544970305516435,2483,13190,81,461,2016
13139,Hall,GA,71142,35553,0.49974698490343256,0.22743245902561074,0.7271794439290433,0.0044277641899299995,0.04096033285541596,16180,51733,315,2307,2016
13141,Hancock,GA,3580,1858,0.5189944134078213,0.7544692737430168,0.23547486033519552,0,0.010055865921787727,2701,843,NA,36,2016
13143,Haralson,GA,11357,8110,0.7140970326670776,0.12987584749493705,0.8439728801620147,0.001761028440609316,0.024390243902438942,1475,9585,20,264,2016
13145,Harris,GA,16502,7850,0.47569991516179855,0.2476063507453642,0.7233062659071627,0.004302508786813719,0.024784874560659354,4086,11936,71,379,2016
13147,Hart,GA,10117,4701,0.46466343777799746,0.2555105268360186,0.7201739646140161,0.0016803400217455767,0.02263516852821976,2585,7286,17,209,2016
13149,Heard,GA,4223,2627,0.62206961875444,0.17594127397584655,0.7980108927302866,0.001894387875917594,0.024153445417949247,743,3370,8,93,2016
13151,Henry,GA,99367,4333,0.04360602614550102,0.5037587931607073,0.46015276701520624,0.0025360532168627412,0.033552386607223754,50057,45724,252,2505,2016
13153,Houston,GA,60079,12877,0.21433445962815625,0.37538907105644237,0.5897235306845986,0.0028296076832170975,0.032057790575741936,22553,35430,170,1761,2016
13155,Irwin,GA,3670,1825,0.49727520435967304,0.24277929155313352,0.7400544959128066,8.174386920980927e-4,0.016348773841961827,891,2716,3,58,2016
13157,Jackson,GA,27421,17293,0.630648043470333,0.1637795849896065,0.7944276284599394,0.0014587360052514496,0.040334050545202595,4491,21784,40,834,2016
13159,Jasper,GA,6045,2816,0.46583953680727874,0.2554177005789909,0.7212572373862697,0.0026468155500413565,0.02067824648469814,1544,4360,16,119,2016
13161,Jeff Davis,GA,5096,3203,0.6285321821036107,0.17680533751962324,0.8053375196232339,1.9623233908948196e-4,0.01766091051805342,901,4104,1,86,2016
13163,Jefferson,GA,6968,758,0.10878300803673938,0.5483639494833524,0.4395809414466131,0.0010045924225028703,0.011050516647531617,3821,3063,7,70,2016
13165,Jenkins,GA,3056,772,0.2526178010471204,0.36747382198952877,0.6200916230366492,9.81675392670157e-4,0.011452879581151798,1123,1895,3,34,2016
13167,Johnson,GA,3686,1383,0.3752034725990233,0.3081931633206728,0.6833966359196961,8.138903960933261e-4,0.007596310363537733,1136,2519,3,27,2016
13169,Jones,GA,12551,4344,0.34610787985021113,0.3155923830770457,0.6617002629272568,0.0013544737471117838,0.02135288024858567,3961,8305,17,260,2016
13171,Lamar,GA,7612,2920,0.3836048344718865,0.29821334734629534,0.6818181818181818,0.002364687335785602,0.017603783499737288,2270,5190,18,126,2016
13173,Lanier,GA,2871,1178,0.4103099965168931,0.28073841866945315,0.6910484151863462,0.0017415534656913968,0.026471612678509268,806,1984,5,73,2016
13175,Laurens,GA,19530,5659,0.2897593445980543,0.34572452636968765,0.635483870967742,0.0015873015873015873,0.017204301075268817,6752,12411,31,313,2016
13177,Lee,GA,14143,7476,0.5286007212048364,0.22413915010959484,0.7527398713144312,7.777699215159443e-4,0.022343208654458005,3170,10646,11,299,2016
13179,Liberty,GA,16143,3422,0.21198042495199157,0.5919593631914761,0.3799789382394846,0.0016106052158830454,0.02645109335315624,9556,6134,26,427,2016
13181,Lincoln,GA,4102,1486,0.3622623110677718,0.310336421257923,0.6725987323256948,0,0.017064846416382284,1273,2759,NA,70,2016
13183,Long,GA,4117,1266,0.3075054651445227,0.33033762448384746,0.6378430896283702,0,0.03181928588778238,1360,2626,NA,131,2016
13185,Lowndes,GA,37805,6571,0.17381298770003967,0.3984658114006084,0.572278799100648,0.0022483798439359875,0.027007009654807634,15064,21635,85,929,2016
13187,Lumpkin,GA,12517,7399,0.5911160821283055,0.17735879204282176,0.7684748741711273,0.003994567388351841,0.050171766397699116,2220,9619,50,495,2016
13189,McDuffie,GA,9268,1733,0.18698748381527838,0.3991152352179543,0.5861027190332326,0,0.014782045748813033,3699,5432,NA,137,2016
13191,McIntosh,GA,5903,1184,0.20057597831611046,0.3901406064712858,0.5907165847873962,0,0.019142808741318018,2303,3487,NA,113,2016
13193,Macon,GA,4287,1165,0.27175180779099606,0.6309773734546302,0.3592255656636342,0,0.009797060881735542,2705,1540,NA,42,2016
13195,Madison,GA,12081,6776,0.5608807217945534,0.20072841652181111,0.7616091383163646,0.0022349143282840824,0.03542753083354029,2425,9201,27,328,2016
13197,Marion,GA,3190,708,0.22194357366771159,0.38025078369905957,0.6021943573667712,9.404388714733542e-4,0.01661442006269584,1213,1921,3,49,2016
13199,Meriwether,GA,9217,1418,0.15384615384615385,0.41271563415428014,0.566561788000434,0.0013019420635781707,0.01942063578170769,3804,5222,12,165,2016
13201,Miller,GA,2544,1268,0.49842767295597484,0.24488993710691823,0.7433176100628931,0,0.011792452830188704,623,1891,NA,30,2016
13205,Mitchell,GA,7880,786,0.09974619289340102,0.4432741116751269,0.5430203045685279,7.614213197969543e-4,0.012944162436548275,3493,4279,6,93,2016
13207,Monroe,GA,12687,5261,0.4146764404508552,0.2814692204618901,0.6961456609127453,0,0.02238511862536463,3571,8832,NA,284,2016
13209,Montgomery,GA,3576,1823,0.5097874720357942,0.23685682326621924,0.7466442953020134,0.003076062639821029,0.013422818791946336,847,2670,11,45,2016
13211,Morgan,GA,9475,3896,0.4111873350923483,0.28105540897097625,0.6922427440633245,0.0020052770448548813,0.024696569920844336,2663,6559,19,218,2016
13213,Murray,GA,12458,8541,0.6855835607641676,0.14448547118317548,0.830069031947343,9.632364745545031e-4,0.024482260394926996,1800,10341,12,283,2016
13215,Muscogee,GA,69525,12875,0.18518518518518517,0.5731895001797914,0.38800431499460625,0.0031211794318590437,0.03568500539374329,39851,26976,217,1831,2016
13217,Newton,GA,44238,1030,0.023283150232831503,0.4960215199602152,0.4727383697273837,0.0018310050183100502,0.029409105294091097,21943,20913,81,947,2016
13219,Oconee,GA,20149,7844,0.38929971710754874,0.27698645094049335,0.6662861680480421,0.00804010124571939,0.04868727976574518,5581,13425,162,925,2016
13221,Oglethorpe,GA,6674,2794,0.41863949655379085,0.27434821696134254,0.6929877135151333,0.001198681450404555,0.03146538807311963,1831,4625,8,199,2016
13223,Paulding,GA,65480,26637,0.4067959682345754,0.2752748930971289,0.6820708613317044,0.0020464263897373245,0.04060781918142938,18025,44662,134,1954,2016
13225,Peach,GA,10752,313,0.029110863095238096,0.47433035714285715,0.5034412202380952,0.0011160714285714285,0.021112351190476133,5100,5413,12,211,2016
13227,Pickens,GA,14058,9672,0.6880068288518992,0.14077393654858444,0.8287807654004837,0.0026319533361786884,0.02781334471475308,1979,11651,37,354,2016
13229,Pierce,GA,7311,5399,0.7384762686363014,0.12351251538777185,0.8619887840240733,8.206811653672548e-4,0.013678019422787579,903,6302,6,93,2016
13231,Pike,GA,8725,6038,0.6920343839541547,0.14212034383954156,0.8341547277936963,0.004699140401146132,0.01902578796561608,1240,7278,41,163,2016
13233,Polk,GA,14215,8147,0.5731269785437918,0.20168835736897645,0.7748153359127682,0.0011959198030249737,0.022300386915230338,2867,11014,17,289,2016
13235,Pulaski,GA,3605,1333,0.36976421636615814,0.3062413314840499,0.676005547850208,0.0013869625520110957,0.016366158113730878,1104,2437,5,58,2016
13237,Putnam,GA,9488,3786,0.3990303541315346,0.2906829679595278,0.6897133220910624,9.485666104553119e-4,0.01865514333895454,2758,6544,9,170,2016
13239,Quitman,GA,1044,114,0.10919540229885058,0.44157088122605365,0.5507662835249042,0,0.007662835249042099,461,575,NA,8,2016
13241,Rabun,GA,7992,4843,0.605980980980981,0.1806806806806807,0.7866616616616616,0.003003003003003003,0.029654654654654708,1444,6287,24,219,2016
13243,Randolph,GA,2899,327,0.11279751638496033,0.55122456019317,0.43842704380820974,6.898930665746809e-4,0.009658502932045572,1598,1271,2,28,2016
13245,Richmond,GA,76025,24353,0.32032883919763233,0.6420782637290365,0.32174942453140415,0.0030647813219335743,0.03310753041762574,48814,24461,233,1811,2016
13247,Rockdale,GA,38087,9777,0.25670176175597975,0.6105757870139418,0.353874025257962,0.002179221256596739,0.033370966471499466,23255,13478,83,923,2016
13249,Schley,GA,1909,1071,0.5610267155578837,0.21005762179151388,0.7710843373493976,0,0.018858040859088487,401,1472,NA,36,2016
13251,Screven,GA,5715,1005,0.17585301837270342,0.40244969378827644,0.5783027121609798,0.0015748031496062992,0.017672790901137422,2300,3305,9,94,2016
13253,Seminole,GA,3588,1156,0.3221850613154961,0.33138238573021184,0.6535674470457079,0.0013935340022296545,0.013656633221850603,1189,2345,5,48,2016
13255,Spalding,GA,25704,6289,0.24467009025832556,0.36402894491129784,0.6086990351696234,0.0022953625894802363,0.024976657329598445,9357,15646,59,597,2016
13257,Stephens,GA,9815,5849,0.5959246051961283,0.18716250636780438,0.7830871115639327,0.002750891492613347,0.02699949057564951,1837,7686,27,243,2016
13259,Stewart,GA,2058,417,0.20262390670553937,0.5937803692905733,0.391156462585034,0,0.015063168124392678,1222,805,NA,28,2016
13261,Sumter,GA,10974,244,0.022234372152360123,0.5030071077091307,0.4807727355567705,0,0.016220156734098767,5520,5276,NA,178,2016
13263,Talbot,GA,3246,806,0.24830560690080097,0.6167590881084412,0.36845348120764015,0,0.01478743068391869,2002,1196,NA,46,2016
13265,Taliaferro,GA,897,196,0.21850613154960982,0.6075808249721293,0.3890746934225195,0,0.003344481605351224,545,349,NA,3,2016
13267,Tattnall,GA,6903,3415,0.49471244386498625,0.2435173113139215,0.7382297551789078,7.243227582210633e-4,0.01752861074894966,1681,5096,5,109,2016
13269,Taylor,GA,3408,768,0.22535211267605634,0.38028169014084506,0.6056338028169014,2.9342723004694836e-4,0.013791079812206664,1296,2064,1,45,2016
13271,Telfair,GA,3796,1137,0.2995258166491043,0.3458904109589041,0.6454162276080084,2.6343519494204424e-4,0.008429926238145476,1313,2450,1,32,2016
13273,Terrell,GA,4189,393,0.09381714012890904,0.5411792790642158,0.44736213893530674,0.0011936022917164002,0.010264979708761047,2267,1874,5,40,2016
13275,Thomas,GA,18802,4086,0.21731730666950325,0.3798532071056271,0.5971705137751303,0.0021806190830762685,0.020795660036166334,7142,11228,41,368,2016
13277,Tift,GA,14219,5237,0.3683100077361277,0.30571770166678386,0.6740277094029116,0.0017582108446444898,0.01849637808566014,4347,9584,25,244,2016
13279,Toombs,GA,9138,4277,0.4680455241847231,0.2558546727949223,0.7239001969796455,0.002188662727073758,0.018056467498358528,2338,6615,20,158,2016
13281,Towns,GA,6764,4173,0.6169426374926079,0.1788882318154938,0.7958308693081018,0.0013305736250739208,0.02395032525133047,1210,5383,9,146,2016
13283,Treutlen,GA,2703,947,0.35035146133925266,0.3189049204587495,0.6692563817980022,0,0.011838697743248305,862,1809,NA,32,2016
13285,Troup,GA,26111,6037,0.2312052391712305,0.37198881697368924,0.6031940561449197,0.0018766037302286392,0.0229405231511624,9713,15750,49,561,2016
13287,Turner,GA,3398,849,0.2498528546203649,0.36668628605061804,0.6165391406709829,8.828722778104767e-4,0.015891701000588565,1246,2095,3,53,2016
13289,Twiggs,GA,4059,64,0.015767430401576743,0.48558758314855877,0.5013550135501355,0,0.013057403301305781,1971,2035,NA,50,2016
13291,Union,GA,12063,7889,0.6539832545801211,0.16272900605156262,0.8167122606316837,0.0010776755367653155,0.019481057779988414,1963,9852,13,229,2016
13293,Upson,GA,10934,3817,0.34909456740442657,0.31781598683007134,0.6669105542344979,0,0.01527345893543075,3475,7292,NA,167,2016
13295,Walker,GA,23956,14735,0.6150859909834697,0.175947570546001,0.7910335615294707,0,0.03301886792452835,4215,18950,NA,791,2016
13297,Walton,GA,40698,22833,0.5610349402919063,0.20374465575703965,0.7647795960489459,0.0037593984962406013,0.02771634969777384,8292,31125,153,1055,2016
13299,Ware,GA,12184,5073,0.41636572554169404,0.28233749179251477,0.6987032173342088,0.0013131976362442547,0.01764609323703216,3440,8513,16,206,2016
13301,Warren,GA,2334,323,0.13838903170522707,0.5629820051413882,0.4245929734361611,0,0.012425021422450722,1314,991,NA,28,2016
13303,Washington,GA,8461,51,0.006027656305401253,0.4963952251506914,0.49036756884529015,2.3637867864318638e-4,0.013000827325375323,4200,4149,2,98,2016
13305,Wayne,GA,10413,6112,0.5869586094305196,0.19600499375780275,0.7829636031883223,0.0016325746662825315,0.019398828387592434,2041,8153,17,192,2016
13307,Webster,GA,1116,157,0.14068100358422939,0.42383512544802865,0.5645161290322581,0,0.011648745519713288,473,630,NA,13,2016
13309,Wheeler,GA,2102,775,0.3686964795432921,0.3073263558515699,0.6760228353948621,0,0.016650808753567947,646,1421,NA,35,2016
13311,White,GA,11912,8087,0.6788952316991269,0.14053055742108797,0.8194257891202149,0.0018468770987239758,0.038196776359973116,1674,9761,22,348,2016
13313,Whitfield,GA,30658,13600,0.4436036271120099,0.2588883814991193,0.7024920086111293,0.0033270272033400746,0.03529258268641136,7937,21537,102,924,2016
13315,Wilcox,GA,2976,1244,0.41801075268817206,0.2862903225806452,0.7043010752688172,6.720430107526882e-4,0.008736559139784827,852,2096,2,25,2016
13317,Wilkes,GA,4486,724,0.1613909942041908,0.4119482835488186,0.5733392777530094,8.916629514043691e-4,0.01382077574676759,1848,2572,4,57,2016
13319,Wilkinson,GA,4287,439,0.10240261254956846,0.4418007930954047,0.5442034056449732,0.0013995801259622112,0.012596221133659977,1894,2333,6,51,2016
13321,Worth,GA,8295,4132,0.4981314044605184,0.2435201928872815,0.7416515973477998,7.233273056057866e-4,0.014104882459312934,2020,6152,6,108,2016
15001,Hawaii,HI,64867,23758,0.36625711070343936,0.6360553131792746,0.2697982024758352,0,0.09414648434489026,41259,17501,NA,2470,2016
15003,Honolulu,HI,285790,85370,0.2987158403023199,0.6147730851324399,0.31605724483012004,0,0.06916967003744007,175696,90326,NA,10467,2016
15007,Kauai,HI,26335,8882,0.33726979305107274,0.6248718435542054,0.2876020505031327,0,0.08752610594266186,16456,7574,NA,982,2016
15009,Maui,HI,51945,20034,0.38567715853306384,0.6445278660121282,0.2588507074790644,0,0.0966214265088074,33480,13446,NA,2035,2016
16001,Ada,ID,195669,18075,0.09237538904987505,0.3867602941702569,0.47913568322013195,0.05737239930699293,0.07673162330261821,75677,93752,11226,9984,2016
16003,Adams,ID,2183,1141,0.5226752175904719,0.19010535959688502,0.7127805771873569,0.03664681630783326,0.06046724690792485,415,1556,80,83,2016
16005,Bannock,ID,33416,6838,0.20463251137179794,0.309492458702418,0.514124970074216,0.10321402920756524,0.07316854201580085,10342,17180,3449,1471,2016
16007,Bear Lake,ID,2928,1837,0.6273907103825137,0.08709016393442623,0.7523907103825137,0.125,0.03551912568306004,255,2203,366,54,2016
16009,Benewah,ID,4185,2333,0.5574671445639188,0.18399044205495818,0.741457586618877,0.014575866188769415,0.05997610513739545,770,3103,61,151,2016
16011,Bingham,ID,16625,7983,0.48018045112781954,0.1758796992481203,0.6560601503759399,0.12042105263157894,0.047639097744360856,2924,10907,2002,417,2016
16013,Blaine,ID,10724,3076,0.2868332711674748,0.59828422230511,0.3114509511376352,0.026948899664304363,0.0633159268929504,6416,3340,289,424,2016
16015,Boise,ID,3814,1896,0.497115888830624,0.2037231253277399,0.7008390141583639,0.029365495542737284,0.06607236497115895,777,2673,112,173,2016
16017,Bonner,ID,20943,7524,0.3592608508809626,0.2778494007544287,0.6371102516353913,0.017762498209425583,0.0672778494007544,5819,13343,372,762,2016
16019,Bonneville,ID,44221,17769,0.40182266344044687,0.20194025463015308,0.6037629180705999,0.13617964315596662,0.058117184143280404,8930,26699,6022,1634,2016
16021,Boundary,ID,5163,2856,0.5531667635095875,0.18070889018012784,0.7338756536897153,0.025179159403447608,0.06023629672670928,933,3789,130,161,2016
