GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
48329,48,TX,329,Midland County,42751,585,19463,0.030057031290140267,1285,51127,0.02513349111037221,2506,8772,0.2856817145462836,0.031395739368045614,0,0.030057031290140267
48331,48,TX,331,Milam County,9185,85,1706,0.049824150058616644,687,9338,0.07357035767830371,298,769,0.38751625487646296,0.04780937740199843,0,0.049824150058616644
48333,48,TX,333,Mills County,2000,8,180,0.044444444444444446,24,1300,0.018461538461538463,28,81,0.345679012345679,0.04327335047129388,0,0.044444444444444446
48335,48,TX,335,Mitchell County,2832,13,186,0.06989247311827956,317,2914,0.10878517501715855,42,84,0.5,0.06001170960187353,0,0.06989247311827956
48337,48,TX,337,Montague County,7759,84,1589,0.05286343612334802,683,8401,0.08129984525651707,315,716,0.43994413407821237,0.03631386861313868,0,0.05286343612334802
48339,48,TX,339,Montgomery County,103447,2828,102588,0.0275665769875619,6034,166033,0.03634217294152367,10991,46236,0.23771520027684054,0.04291474071239748,0,0.0275665769875619
48341,48,TX,341,Moore County,6810,74,1626,0.045510455104551054,384,5705,0.06730937773882559,287,733,0.39154160982264663,0.03396361681154225,0,0.04551045510455105
48343,48,TX,343,Morris County,5235,55,854,0.06440281030444965,490,4803,0.10201957110139497,179,385,0.4649350649350649,0.05868396077190763,0,0.06440281030444965
48345,48,TX,345,Motley County,593,3,47,0.06382978723404255,4,113,0.035398230088495575,11,21,0.5238095238095238,0.04199475065616798,0,0.06382978723404255
48347,48,TX,347,Nacogdoches County,22047,150,4098,0.036603221083455345,1212,25002,0.04847612191024717,526,1847,0.28478613968597727,0.05024542535273184,0,0.036603221083455345
48349,48,TX,349,Navarro County,16531,194,3805,0.05098554533508541,599,17779,0.03369143371393217,624,1715,0.3638483965014577,0.060780944238578535,0,0.05098554533508541
48351,48,TX,351,Newton County,5598,20,322,0.062111801242236024,227,2652,0.08559577677224736,62,145,0.42758620689655175,0.07206751054852323,0,0.062111801242236024
48353,48,TX,353,Nolan County,6169,53,768,0.06901041666666667,420,6075,0.0691358024691358,192,346,0.5549132947976878,0.04016424996791989,0,0.06901041666666667
48355,48,TX,355,Nueces County,110316,1638,42321,0.03870418940951301,4430,126667,0.034973592174757435,5937,19074,0.3112614029569047,0.046214548789456675,0,0.03870418940951301
48357,48,TX,357,Ochiltree County,3275,14,446,0.03139013452914798,266,3753,0.07087663202771116,61,201,0.3034825870646766,0.02888022678951097,0,0.03139013452914798
48359,48,TX,359,Oldham County,741,8,160,0.05,2,78,0.02564102564102564,28,72,0.38888888888888895,0.04550264550264549,0,0.05
48361,48,TX,361,Orange County,31651,354,8112,0.04363905325443787,2643,36165,0.0730817088345085,1106,3656,0.3025164113785558,0.06383486457463308,0,0.04363905325443787
48363,48,TX,363,Palo Pinto County,10618,101,2095,0.04821002386634845,856,11189,0.07650370899991063,377,944,0.39936440677966106,0.03975514597067132,0,0.04821002386634845
48365,48,TX,365,Panola County,8822,64,1322,0.048411497730711045,520,8832,0.0588768115942029,240,596,0.40268456375838924,0.039047039123154194,0,0.048411497730711045
48367,48,TX,367,Parker County,31151,616,21746,0.028327048652625766,582,41455,0.01403931974430105,2363,9801,0.24109784715845323,0.04375011630719985,0,0.02832704865262577
48369,48,TX,369,Parmer County,3307,21,419,0.050119331742243436,102,2080,0.049038461538461545,78,189,0.4126984126984127,0.036703296703296744,0,0.050119331742243436
48371,48,TX,371,Pecos County,5156,50,677,0.07385524372230429,184,3821,0.048154933263543566,171,305,0.5606557377049181,0.050131926121372065,0,0.07385524372230429
48373,48,TX,373,Polk County,15139,147,2594,0.05666923670007709,1517,15768,0.09620750887874176,467,1169,0.39948674080410607,0.0637196573060448,0,0.0566692367000771
48375,48,TX,375,Potter County,40756,364,11651,0.03124195348038795,2777,46723,0.059435395843588805,1483,5251,0.2824223957341459,0.03607175462019044,0,0.03124195348038795
48377,48,TX,377,Presidio County,2508,12,191,0.06282722513089005,0,104,0,30,86,0.34883720930232553,0.11634103019538192,0,0.06282722513089005
48379,48,TX,379,Rains County,3637,46,941,0.048884165781083955,3,3517,8.529997156667614e-4,161,424,0.37971698113207547,0.05023342670401498,0,0.048884165781083955
48381,48,TX,381,Randall County,41242,408,22403,0.01821184662768379,1424,48612,0.029293178639019167,1920,10097,0.1901554917302169,0.03472035054111716,0,0.01821184662768379
48383,48,TX,383,Reagan County,1115,16,195,0.08205128205128204,111,1239,0.08958837772397095,60,88,0.6818181818181818,0.020879120879120916,0,0.08205128205128205
48385,48,TX,385,Real County,1231,6,164,0.036585365853658534,8,194,0.04123711340206185,23,74,0.3108108108108108,0.046132008516678535,0,0.036585365853658534
48387,48,TX,387,Red River County,5816,32,544,0.0588235294117647,526,5761,0.09130359312619336,102,245,0.4163265306122449,0.06215491402429408,0,0.058823529411764705
48389,48,TX,389,Reeves County,4096,28,317,0.08832807570977919,366,3838,0.09536216779572694,88,143,0.6153846153846154,0.06753609687936657,0,0.08832807570977919
48391,48,TX,391,Refugio County,2979,21,371,0.05660377358490567,167,1896,0.08808016877637131,76,167,0.4550898203592814,0.0424396442185515,0,0.05660377358490566
48393,48,TX,393,Roberts County,365,2,58,0.034482758620689655,18,150,0.12,10,26,0.3846153846153847,0.025083612040133763,0,0.034482758620689655
48395,48,TX,395,Robertson County,6136,49,1076,0.04553903345724907,524,5778,0.09068881966078228,172,485,0.354639175257732,0.04860731840524302,0,0.04553903345724907
48397,48,TX,397,Rockwall County,14581,636,24154,0.02633104247743645,670,26150,0.025621414913957932,2468,10886,0.22671320962704392,0.04370391131585083,0,0.02633104247743645
48399,48,TX,399,Runnels County,4442,31,577,0.053726169844020795,450,4157,0.1082511426509502,107,260,0.4115384615384615,0.051457597173144895,0,0.053726169844020795
48401,48,TX,401,Rusk County,17336,177,4600,0.03847826086956522,659,17214,0.03828279307540374,643,2073,0.31017848528702363,0.0462718574727813,0,0.03847826086956522
48403,48,TX,403,Sabine County,4494,26,499,0.052104208416833664,226,3875,0.05832258064516129,71,225,0.31555555555555553,0.0852580553179355,0,0.052104208416833664
48405,48,TX,405,San Augustine County,3619,14,253,0.05533596837944664,313,3543,0.0883432119672594,46,114,0.40350877192982454,0.06350526899611764,0,0.05533596837944664
48407,48,TX,407,San Jacinto County,8673,108,1939,0.0556988138215575,1086,9480,0.11455696202531646,350,874,0.40045766590389015,0.05965448124463112,0,0.0556988138215575
48409,48,TX,409,San Patricio County,22037,300,6809,0.0440593332354237,1348,24044,0.05606388288138413,979,3069,0.31899641577060933,0.0583806017182472,0,0.0440593332354237
48411,48,TX,411,San Saba County,2290,10,182,0.054945054945054944,150,2167,0.0692201199815413,31,82,0.3780487804878049,0.0611895592640137,0,0.054945054945054944
48413,48,TX,413,Schleicher County,1115,9,118,0.07627118644067797,11,183,0.060109289617486336,32,53,0.6037735849056604,0.03289473684210531,0,0.07627118644067797
48415,48,TX,415,Scurry County,5749,45,801,0.056179775280898875,588,6509,0.09033645721308957,161,361,0.44598337950138506,0.0449659150498165,0,0.056179775280898875
48417,48,TX,417,Shackelford County,1292,8,153,0.05228758169934641,29,646,0.044891640866873056,31,69,0.4492753623188406,0.029314420803782548,0,0.05228758169934641
48419,48,TX,419,Shelby County,9644,52,723,0.07192254495159059,767,9692,0.07913743293437887,178,326,0.5460122699386503,0.050836703941628966,0,0.07192254495159059
48421,48,TX,421,Sherman County,1129,4,109,0.03669724770642202,9,76,0.11842105263157894,17,49,0.3469387755102041,0.03800967519004839,0,0.03669724770642202
48423,48,TX,423,Smith County,65711,876,30857,0.028389020319538515,2437,82872,0.029406796022782126,3239,13907,0.23290429280218594,0.04711802618200771,0,0.028389020319538518
48425,48,TX,425,Somervell County,2437,34,927,0.036677454153182305,7,1525,0.0045901639344262295,118,418,0.2822966507177033,0.05049261083743839,0,0.036677454153182305
48427,48,TX,427,Starr County,14378,148,1717,0.08619685497961563,669,13790,0.048513415518491664,405,774,0.5232558139534884,0.11230504171200587,0,0.08619685497961561
48429,48,TX,429,Stephens County,3668,14,282,0.04964539007092199,460,4205,0.10939357907253269,54,127,0.4251968503937008,0.03825603761487494,0,0.04964539007092199
48431,48,TX,431,Sterling County,515,1,33,0.030303030303030304,0,18,0,3,15,0.2,0.031630170316301665,0,0.030303030303030304
48433,48,TX,433,Stonewall County,710,2,24,0.08333333333333331,66,285,0.23157894736842105,7,11,0.6363636363636364,0.027111574556829998,0,0.08333333333333333
48435,48,TX,435,Sutton County,1511,5,155,0.03225806451612903,89,1491,0.059691482226693494,22,70,0.3142857142857143,0.022099447513812206,0,0.03225806451612903
48437,48,TX,437,Swisher County,2946,17,317,0.05362776025236594,318,2679,0.1187010078387458,61,143,0.4265734265734265,0.048039757040309265,0,0.05362776025236593
48439,48,TX,439,Tarrant County,534019,12078,348225,0.03468447124703855,24213,691453,0.03501756446208202,44196,156944,0.28160362932001226,0.04623247740921622,0,0.03468447124703855
48441,48,TX,441,Taylor County,47269,434,12416,0.034954896907216496,2863,53226,0.053789501371510166,1649,5596,0.294674767691208,0.04185858752819084,0,0.034954896907216496
48443,48,TX,443,Terrell County,441,2,44,0.045454545454545456,0,19,0,7,20,0.35,0.05833333333333334,0,0.045454545454545456
48445,48,TX,445,Terry County,4315,23,430,0.053488372093023255,330,4313,0.07651286807326686,84,194,0.4329896907216495,0.04347826086956519,0,0.053488372093023255
48447,48,TX,447,Throckmorton County,763,2,42,0.047619047619047616,35,287,0.12195121951219512,8,19,0.42105263157894735,0.03406813627254512,0,0.047619047619047616
48449,48,TX,449,Titus County,9565,166,3219,0.05156881018949985,263,10169,0.02586291670764087,595,1451,0.41006202618883525,0.044694269262407486,0,0.051568810189499846
48451,48,TX,451,Tom Green County,39531,378,9814,0.03851640513552068,2164,44477,0.048654360680801305,1424,4423,0.32195342527696136,0.0414460354349264,0,0.03851640513552068
48453,48,TX,453,Travis County,320883,3003,197183,0.015229507614753808,8037,415382,0.01934845515693988,13946,88870,0.15692584674243276,0.03903144862597629,0,0.015229507614753807
48455,48,TX,455,Trinity County,5730,36,743,0.04845222072678332,675,4791,0.1408891671884784,119,335,0.35522388059701493,0.056356927205635676,0,0.04845222072678331
48457,48,TX,457,Tyler County,7770,53,976,0.05430327868852459,396,5497,0.07203929416045116,169,440,0.38409090909090904,0.061182205971968336,0,0.05430327868852459
48459,48,TX,459,Upshur County,13296,175,3998,0.04377188594297149,332,13586,0.024436920359193287,648,1802,0.3596004439511653,0.041853437421304436,0,0.04377188594297149
48461,48,TX,461,Upton County,1247,7,95,0.07368421052631578,0,72,0,25,43,0.5813953488372093,0.03400222965440359,0,0.07368421052631578
48463,48,TX,463,Uvalde County,8546,59,1376,0.042877906976744186,420,7610,0.05519053876478318,192,620,0.3096774193548387,0.05965859606340362,0,0.042877906976744186
48465,48,TX,465,Val Verde County,14153,174,3550,0.04901408450704226,639,17037,0.03750660327522451,587,1600,0.366875,0.053816541557210405,0,0.049014084507042255
48467,48,TX,467,Van Zandt County,18233,220,4990,0.04408817635270541,961,18273,0.052591254856892686,798,2249,0.35482436638506004,0.04452080946926307,0,0.04408817635270541
48469,48,TX,469,Victoria County,30040,265,8533,0.031055900621118012,1226,32851,0.03732002069952208,1045,3846,0.2717108684347374,0.039767840944513716,0,0.031055900621118012
48471,48,TX,471,Walker County,18331,152,4025,0.0377639751552795,1417,21858,0.06482752310366914,493,1814,0.2717750826901874,0.058484157681065796,0,0.0377639751552795
48473,48,TX,473,Waller County,10574,194,4355,0.04454649827784156,857,11119,0.0770752765536469,658,1963,0.33520122261844115,0.05351312129640828,0,0.04454649827784156
48475,48,TX,475,Ward County,3982,38,630,0.06031746031746032,160,3582,0.0446677833612507,136,284,0.4788732394366197,0.04118552732871438,0,0.06031746031746032
48477,48,TX,477,Washington County,11343,121,3621,0.03341618337475835,889,13629,0.06522855675398048,450,1632,0.2757352941176471,0.044824921229415615,0,0.03341618337475835
48479,48,TX,479,Webb County,50647,1689,26133,0.06463092641487773,1204,67241,0.017905742032390953,5519,11778,0.46858549838682284,0.054620562787194855,-0.013916374082349225,0.06463092641487773
48481,48,TX,481,Wharton County,14807,131,3266,0.04011022657685242,1072,14349,0.07470903895741864,470,1472,0.31929347826086957,0.04718137254901967,0,0.04011022657685242
48483,48,TX,483,Wheeler County,2138,9,197,0.04568527918781726,190,1731,0.1097631426920855,37,89,0.4157303370786517,0.026934984520123884,0,0.04568527918781726
48485,48,TX,485,Wichita County,48432,537,13532,0.03968371268105232,3680,54535,0.06747960025671587,1885,6099,0.309067060173799,0.049744784328393174,0,0.03968371268105232
48487,48,TX,487,Wilbarger County,5544,87,1123,0.07747105966162066,731,6264,0.116698595146871,312,506,0.616600790513834,0.03870240480961929,0,0.07747105966162066
48489,48,TX,489,Willacy County,5603,80,854,0.09367681498829042,458,4053,0.11300271403898349,234,385,0.6077922077922078,0.08876037213980392,0,0.0936768149882904
48491,48,TX,491,Williamson County,86893,1803,95694,0.01884130666499467,1694,146766,0.011542182794380169,7702,43129,0.17858053745739524,0.040949281084769,0,0.01884130666499467
48493,48,TX,493,Wilson County,11028,158,5287,0.02988462265935313,507,12555,0.04038231780167264,579,2383,0.2429710449013848,0.04751369574378427,0,0.02988462265935313
48495,48,TX,495,Winkler County,2589,24,322,0.07453416149068323,228,2508,0.09090909090909091,88,145,0.6068965517241379,0.03807390817469202,0,0.07453416149068323
48497,48,TX,497,Wise County,17180,314,8671,0.03621266289931957,549,19688,0.0278850060950833,1165,3908,0.2981064483111566,0.044245647969052185,0,0.03621266289931957
48499,48,TX,499,Wood County,14578,179,4005,0.04469413233458177,1277,18050,0.07074792243767312,630,1805,0.3490304709141274,0.04847929249352889,0,0.04469413233458177
48501,48,TX,501,Yoakum County,2473,20,375,0.05333333333333334,67,1972,0.03397565922920893,79,169,0.4674556213017752,0.031043140835425698,0,0.05333333333333334
48503,48,TX,503,Young County,7161,56,932,0.060085836909871244,436,7701,0.05661602389300091,206,420,0.49047619047619045,0.03756762171909433,0,0.060085836909871244
48505,48,TX,505,Zapata County,3927,19,322,0.059006211180124224,57,2718,0.02097130242825607,61,145,0.4206896551724138,0.05784484426388081,0,0.059006211180124224
48507,48,TX,507,Zavala County,3399,15,122,0.12295081967213115,240,2851,0.08418098912662224,45,55,0.8181818181818182,0.0970921636274027,0,0.12295081967213115
49001,49,UT,001,Beaver County,1989,23,692,0.033236994219653176,0,112,0,138,446,0.3094170403587444,0.02857142857142858,0,0.033236994219653176
49003,49,UT,003,Box Elder County,13211,164,6498,0.02523853493382579,330,13991,0.02358659138017297,997,4187,0.2381179842369238,0.03556383668178877,0,0.02523853493382579
49005,49,UT,005,Cache County,27597,195,13102,0.014883223935277056,494,32201,0.015341138473960436,1509,8442,0.17874911158493248,0.02925992019869153,0,0.014883223935277056
49007,49,UT,007,Carbon County,7438,58,1862,0.031149301825993556,354,7363,0.048078228982751596,298,1200,0.24833333333333332,0.04856750392464681,0,0.031149301825993556
49009,49,UT,009,Daggett County,344,1,59,0.01694915254237288,2,48,0.04166666666666666,9,38,0.23684210526315788,0.022471910112359605,0,0.01694915254237288
49011,49,UT,011,Davis County,71115,1372,63414,0.021635600971394327,1194,92931,0.01284824224424573,8774,40861,0.21472798022564304,0.03441232683952533,0,0.02163560097139433
49013,49,UT,013,Duchesne County,4579,62,2087,0.029707714422616195,212,3707,0.05718910169948745,388,1345,0.28847583643122676,0.0290549495361403,0,0.029707714422616195
49015,49,UT,015,Emery County,3510,23,843,0.027283511269276396,0,34,0,134,543,0.24677716390423574,0.03747680890538029,0,0.027283511269276393
49017,49,UT,017,Garfield County,1588,13,431,0.030162412993039442,0,5,0,71,278,0.25539568345323743,0.04098873591989983,0,0.030162412993039442
49019,49,UT,019,Grand County,3406,12,826,0.014527845036319613,250,3867,0.06464959917248513,82,532,0.15413533834586465,0.03695541617223263,0,0.014527845036319613
49021,49,UT,021,Iron County,10676,167,6306,0.026482714874722486,307,7124,0.04309376754632229,947,4063,0.23307900566084175,0.04092807760172903,0,0.026482714874722486
49023,49,UT,023,Juab County,2447,48,1370,0.035036496350364967,102,1995,0.05112781954887218,257,883,0.29105322763306907,0.0420248328557784,0,0.035036496350364967
49025,49,UT,025,Kane County,2236,14,877,0.01596351197263398,233,2056,0.11332684824902724,99,565,0.1752212389380531,0.032745591939546626,0,0.01596351197263398
49027,49,UT,027,Millard County,3855,37,1226,0.030179445350734094,1,2122,4.71253534401508e-4,223,790,0.28227848101265823,0.03174132304954025,0,0.030179445350734094
49029,49,UT,029,Morgan County,2059,21,1586,0.013240857503152586,0,2246,0,163,1022,0.15949119373776907,0.03282645426019793,0,0.013240857503152586
49031,49,UT,031,Piute County,503,1,95,0.010526315789473684,2,28,0.07142857142857142,11,61,0.18032786885245902,0.0292397660818714,0,0.010526315789473684
49033,49,UT,033,Rich County,653,1,248,0.004032258064516129,0,31,0,21,160,0.13125,0.019740552735476587,0,0.004032258064516129
49035,49,UT,035,Salt Lake County,295290,5995,216245,0.02772318435108326,9699,340429,0.028490522252804552,36376,139337,0.26106490020597545,0.03367666229512103,0,0.02772318435108326
49037,49,UT,037,San Juan County,4109,20,588,0.034013605442176874,114,1487,0.07666442501681238,90,379,0.23746701846965698,0.059120403749098764,0,0.034013605442176874
49039,49,UT,039,Sanpete County,6549,89,2536,0.03509463722397476,618,4927,0.12543129693525473,483,1634,0.295593635250918,0.041458369246681566,0,0.03509463722397476
49041,49,UT,041,Sevier County,6104,69,2565,0.026900584795321637,160,5200,0.03076923076923077,402,1653,0.24319419237749546,0.03838444578071753,0,0.026900584795321637
49043,49,UT,043,Summit County,10374,93,10344,0.008990719257540603,0,9616,0,820,6665,0.12303075768942236,0.03417344884921681,0,0.008990719257540603
49045,49,UT,045,Tooele County,12675,436,11874,0.03671888159002863,480,16261,0.029518479798290385,2406,7651,0.31446869690236573,0.038511540813299064,0,0.03671888159002863
49047,49,UT,047,Uintah County,8126,150,4330,0.03464203233256351,261,8716,0.029944928866452503,924,2790,0.3311827956989247,0.02601926950084377,0,0.03464203233256351
49049,49,UT,049,Utah County,100164,2393,95048,0.02517675279858598,2037,137440,0.014821012805587891,14614,61244,0.23861929331852916,0.03516261170939324,0,0.02517675279858598
49051,49,UT,051,Wasatch County,4754,125,5655,0.022104332449160036,44,6265,0.007023144453312051,816,3644,0.2239297475301866,0.032203988000705785,0,0.022104332449160036
49053,49,UT,053,Washington County,29970,1116,32312,0.034538252042584795,3110,48626,0.06395755357216304,5019,20820,0.2410662824207493,0.043642534197931696,-0.05118421664882972,0.034538252042584795
49055,49,UT,055,Wayne County,904,1,199,0.005025125628140703,1,105,0.009523809523809525,10,128,0.078125,0.038390092879256994,0,0.005025125628140704
49057,49,UT,057,Weber County,65708,1380,41243,0.033460223553087795,3034,79947,0.037950141969054496,7353,26575,0.2766886171213547,0.043896739910141196,0,0.033460223553087795
51001,51,VA,001,Accomack County,15270,110,2735,0.04021937842778794,132,8857,0.014903466184938464,506,1802,0.2807991120976693,0.05106711236821804,0,0.04021937842778794
51003,51,VA,003,Albemarle County,31916,142,17023,0.008341655407390002,191,38069,0.005017205600357246,1247,11217,0.11117054470892394,0.033340322918850925,-0.004329534779234581,0.008341655407390002
51005,51,VA,005,Alleghany County,5596,43,1170,0.03675213675213675,26,5393,0.0048210643426664194,191,771,0.24773022049286642,0.05501222493887524,0,0.03675213675213675
51007,51,VA,007,Amelia County,4240,91,2301,0.03954802259887006,0,4805,0,427,1516,0.2816622691292876,0.047493403693931395,-0.0038978494623654845,0.03954802259887006
51009,51,VA,009,Amherst County,11928,123,3823,0.03217368558723516,15,11763,0.0012751849018107625,627,2519,0.24890829694323144,0.04306955025804871,0,0.03217368558723516
51011,51,VA,011,Appomattox County,5331,40,1317,0.03037205770690964,6,3961,0.0015147689977278464,195,868,0.22465437788018433,0.047024952015355066,0,0.030372057706909643
51013,51,VA,013,Arlington County,86474,486,41044,0.011840951174349478,1147,101036,0.011352389247396965,2108,27046,0.07794128521777711,0.026203337295556794,-0.09141817663004721,0.011840951174349478
51015,51,VA,015,Augusta County,24857,280,11010,0.025431425976385105,4,26321,1.5196990995782836e-4,1580,7255,0.21778084079944865,0.03765624999999998,0,0.025431425976385105
51017,51,VA,017,Bath County,2053,7,308,0.022727272727272728,0,975,0,42,203,0.20689655172413793,0.03586706153339913,0,0.022727272727272728
51019,51,VA,019,Bedford County,23798,184,11350,0.01621145374449339,132,27778,0.004751961984304126,1184,7479,0.15830993448321967,0.03678838491348723,0,0.01621145374449339
51021,51,VA,021,Bland County,2555,9,388,0.023195876288659795,1,1788,5.592841163310962e-4,39,256,0.15234375,0.054667788057190955,0,0.023195876288659795
51023,51,VA,023,Botetourt County,11662,92,5670,0.016225749559082892,74,12002,0.006165639060156641,615,3736,0.16461456102783725,0.0342923408250041,0,0.016225749559082892
51025,51,VA,025,Brunswick County,6262,50,839,0.05959475566150178,20,5849,0.0034193879295606085,207,553,0.3743218806509946,0.066601644141006,0,0.05959475566150179
51027,51,VA,027,Buchanan County,10496,54,739,0.07307171853856563,4,4400,9.090909090909091e-4,230,487,0.4722792607802874,0.06117237376668604,0,0.07307171853856563
51029,51,VA,029,Buckingham County,5312,29,624,0.046474358974358976,0,1027,0,134,411,0.3260340632603406,0.05096588573777226,0,0.046474358974358976
51031,51,VA,031,Campbell County,20653,188,6476,0.029030265596046944,409,21935,0.018645999544107592,972,4267,0.22779470353878606,0.04319123533956039,0,0.029030265596046944
51033,51,VA,033,Caroline County,8025,415,8392,0.04945185891325071,0,9484,0,1868,5530,0.3377938517179023,0.05168067226890762,-0.0038978494623654854,0.04945185891325071
51035,51,VA,035,Carroll County,12188,93,2342,0.039709649871904354,55,12023,0.004574565416285453,344,1543,0.22294232015554116,0.07284768211920534,0,0.039709649871904354
51036,51,VA,036,Charles City County,2669,51,1012,0.05039525691699605,0,2829,0,225,667,0.3373313343328336,0.05341614906832293,-0.0038978494623654845,0.05039525691699605
51037,51,VA,037,Charlotte County,4954,52,1011,0.05143422354104846,0,4512,0,220,666,0.3303303303303304,0.061121157323688946,0,0.051434223541048464
51041,51,VA,041,Chesterfield County,93807,2385,78759,0.0302822534567478,347,119211,0.002910805210928522,12535,51898,0.24153146556707386,0.03961611881925688,-0.003897849462365484,0.0302822534567478
51043,51,VA,043,Clarke County,4950,95,3633,0.02614918799889898,45,5279,0.00852434173138852,356,2394,0.14870509607351712,0.03597207431073247,-0.0914181766300472,0.02614918799889898
51045,51,VA,045,Craig County,2063,46,700,0.06571428571428571,2,1503,0.001330671989354624,217,461,0.47071583514099785,0.044001504324934215,0,0.06571428571428571
51047,51,VA,047,Culpeper County,12151,516,13862,0.037224065791372093,269,16752,0.016057784145176696,2394,9134,0.2620976571053208,0.050823845895181845,0,0.037224065791372093
51049,51,VA,049,Cumberland County,3512,79,1571,0.05028644175684278,1,6609,1.5130882130428205e-4,354,1035,0.3420289855072463,0.05286343612334799,-0.0038978494623654845,0.05028644175684278
51051,51,VA,051,Dickenson County,6742,50,810,0.06172839506172839,25,4860,0.0051440329218107,211,534,0.39513108614232206,0.06327586206896552,0,0.06172839506172839
51053,51,VA,053,Dinwiddie County,9105,219,4161,0.05263157894736842,0,10262,0,1015,2742,0.3701677607585704,0.047320962813920515,-0.0038978494623654845,0.05263157894736842
51057,51,VA,057,Essex County,3981,48,1228,0.03908794788273615,0,2940,0,219,809,0.27070457354758964,0.05150442477876105,0,0.03908794788273615
51059,51,VA,059,Fairfax County,351279,6707,295802,0.022673950818452884,2963,396338,0.00747594225131075,27077,194917,0.138915538408656,0.03052689439595226,-0.09141817663004716,0.022673950818452884
51061,51,VA,061,Fauquier County,19889,570,19452,0.029302899444787166,136,22874,0.005945615108857219,2172,12818,0.16944921204556093,0.03575433563698004,-0.09141817663004712,0.02930289944478717
51063,51,VA,063,Floyd County,5803,34,1379,0.024655547498187092,55,6086,0.00903713440683536,169,909,0.1859185918591859,0.04774678111587983,0,0.024655547498187092
51065,51,VA,065,Fluvanna County,7369,136,6125,0.022204081632653062,52,9293,0.00559560959862262,831,4036,0.20589692765113973,0.032381763953983844,-0.004329534779234579,0.022204081632653062
51067,51,VA,067,Franklin County,18954,193,7048,0.02738365493757094,158,21991,0.007184757400754855,965,4644,0.20779500430663222,0.04660736602220096,0,0.02738365493757094
51069,51,VA,069,Frederick County,22124,1024,23023,0.04447726186856622,37,28561,0.00129547284758937,3479,15171,0.2293190956430031,0.04203524331894038,-0.1203953620984604,0.044477261868566216
51071,51,VA,071,Giles County,6990,75,1895,0.0395778364116095,213,6732,0.03163992869875223,321,1249,0.2570056044835869,0.059053717538242616,0,0.0395778364116095
51073,51,VA,073,Gloucester County,13133,190,7163,0.026525198938992044,0,12092,0,1047,4720,0.2218220338983051,0.03643461288223814,-0.0070395146235221,0.026525198938992044
51075,51,VA,075,Goochland County,6178,67,4922,0.013612352702153597,0,7896,0,458,3243,0.14122725871107,0.03535755325731461,-0.0038978494623654854,0.013612352702153597
51077,51,VA,077,Grayson County,7261,41,929,0.04413347685683531,18,7137,0.0025220680958385876,162,612,0.2647058823529412,0.06746031746031744,0,0.04413347685683531
51079,51,VA,079,Greene County,5578,87,3985,0.021831869510664993,0,6105,0,502,2626,0.19116527037319117,0.03696806034081391,-0.004329534779234581,0.021831869510664993
51081,51,VA,081,Greensville County,3377,34,618,0.05501618122977346,3,3549,8.453085376162299e-4,153,407,0.3759213759213759,0.052007740686986,0,0.05501618122977346
51083,51,VA,083,Halifax County,14997,131,2625,0.0499047619047619,309,15135,0.02041625371655104,519,1730,0.3,0.06903910123642752,0,0.0499047619047619
51085,51,VA,085,Hanover County,31103,342,21584,0.01584507042253521,48,37088,0.0012942191544434857,2183,14223,0.15348379385502356,0.03644396325917643,-0.0038978494623654845,0.01584507042253521
51087,51,VA,087,Henrico County,108071,1897,65673,0.028885538958171544,946,128556,0.007358660817075826,10150,43275,0.2345465049104564,0.03874964764869227,-0.0038978494623654876,0.028885538958171548
51089,51,VA,089,Henry County,23946,239,4365,0.05475372279495991,634,22816,0.027787517531556803,892,2876,0.3101529902642559,0.07775619958171501,0,0.05475372279495991
51091,51,VA,091,Highland County,1122,2,85,0.023529411764705882,0,730,0,10,56,0.17857142857142858,0.04590163934426227,0,0.023529411764705882
51093,51,VA,093,Isle of Wight County,11307,196,7218,0.027154336381269052,51,13893,0.0036709134096307495,1040,4756,0.21867115222876365,0.03923499533533737,-0.007039514623522099,0.02715433638126905
51095,51,VA,095,James City County,19049,168,14472,0.011608623548922054,108,27540,0.00392156862745098,1244,9536,0.1304530201342282,0.033411543876114454,-0.0070395146235221,0.011608623548922056
51097,51,VA,097,King and Queen County,2680,30,748,0.040106951871657755,0,1823,0,145,493,0.29411764705882354,0.04584527220630373,-0.0038978494623654845,0.040106951871657755
51099,51,VA,099,King George County,6092,192,6198,0.030977734753146177,0,8212,0,890,4084,0.2179236043095005,0.05193347617590039,0,0.030977734753146177
51101,51,VA,101,King William County,4881,95,3452,0.027520278099652375,0,5216,0,529,2275,0.23252747252747252,0.03607353451266038,-0.0038978494623654854,0.027520278099652375
51103,51,VA,103,Lancaster County,5012,33,1096,0.030109489051094892,0,4058,0,145,722,0.20083102493074795,0.05636503067484666,0,0.030109489051094892
51105,51,VA,105,Lee County,9744,65,870,0.07471264367816093,231,7786,0.029668636013357307,284,573,0.4956369982547993,0.05738476011288807,0,0.07471264367816093
