GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
19169,2011,990,494,61,612,496,673,10.974149781,5.4759898905,0.6761849865,6.7840198643,5.49815989,7.4602048508
19169,2012,906,437,-167,639,469,472,9.9272984271,4.788332685,-1.829866266,7.0017038575,5.1389657421,5.1718375912
19169,2013,956,477,494,747,479,1241,10.324420061,5.1514104281,5.3350036719,8.0673031232,5.1730096332,13.402306795
19169,2014,952,536,562,860,416,1422,10.086241604,5.6788082978,5.9542728795,9.1115207764,4.4074333058,15.065793656
19169,2015,895,505,-245,904,390,659,9.339552745,5.2698035042,-2.556637344,9.4334700352,4.0697492408,6.8768326916
19169,2016,893,521,-826,918,372,92,9.2460292808,5.3943799052,-8.552318237,9.5048766851,3.8516493757,0.9525584477
19169,2017,890,514,-604,910,376,306,9.1602424891,5.2902973476,-6.216614004,9.3660906349,3.8699451415,3.1494766311
33017,2010,319,204,-86,15,115,-71,NA,NA,NA,NA,NA,NA
33017,2011,1296,924,312,123,372,435,10.487303565,7.4770590235,2.5247212287,0.9953227921,3.0102445419,3.5200440208
33017,2012,1216,892,27,133,324,160,9.7898325826,7.1813574537,0.2173729274,1.0707629387,2.6084751289,1.2881358661
33017,2013,1268,944,-303,162,324,-141,10.181999221,7.5802896409,-2.433080256,1.3008547901,2.6017095802,-1.132225465
33017,2014,1251,1051,981,183,200,1164,9.983042394,8.387032419,7.8284289277,1.4603491272,1.5960099751,9.2887780549
33017,2015,1199,1073,-54,195,126,141,9.5062159076,8.5072307497,-0.428136496,1.5460484587,0.9989851579,1.1179119625
33017,2016,1225,1094,676,207,131,883,9.663817484,8.6303806755,5.3328494851,1.632987934,1.0334368085,6.9658374191
33017,2017,1240,1033,929,204,207,1133,9.6919295147,8.0740025715,7.2611310638,1.5944787266,1.6179269432,8.8556097904
38093,2010,65,39,8,2,26,10,NA,NA,NA,NA,NA,NA
38093,2011,217,247,-85,0,-30,-85,10.296315627,11.7197694,-4.033119024,0,-1.423453773,-4.033119024
38093,2012,236,256,-24,3,-20,-21,11.240771612,12.193379376,-1.143129317,0.1428911646,-0.952607764,-1.000238152
38093,2013,228,238,123,2,-10,125,10.841654779,11.317165953,5.8487874465,0.0951022349,-0.475511175,5.9438896814
38093,2014,252,238,-6,6,14,0,11.946525078,11.282829241,-0.284441073,0.2844410733,0.6636958377,0
38093,2015,224,240,-85,7,-16,-78,10.6400665,11.40007125,-4.037525235,0.3325020781,-0.76000475,-3.705023156
38093,2016,233,245,10,7,-12,17,11.091540915,11.662779074,0.4760317989,0.3332222592,-0.571238159,0.8092540582
38093,2017,225,226,72,7,-1,79,10.689851767,10.73736222,3.4207525656,0.3325731661,-0.047510452,3.7533257317
56035,2010,34,3,-26,0,31,-26,NA,NA,NA,NA,NA,NA
56035,2011,134,53,-158,8,81,-150,13.109621875,5.1851489507,-15.45761385,0.7826639926,7.9244729247,-14.67494986
56035,2012,138,38,186,1,100,187,13.352685051,3.6768263183,17.997097242,0.0967585873,9.6758587325,18.09385583
56035,2013,132,48,-401,-2,84,-403,12.782646589,4.6482351232,-38.83213093,-0.193676463,8.1344114656,-39.02580739
56035,2014,123,57,-83,-1,66,-84,12.102130172,5.6083042259,-8.166478083,-0.098391302,6.4938259458,-8.264869386
56035,2015,144,47,-199,0,97,-199,14.249666023,4.6509326604,-19.6922468,0,9.598733363,-19.6922468
56035,2016,106,46,-112,-1,60,-113,10.569348888,4.5866985741,-11.16761392,-0.099710839,5.9826503141,-11.26732476
56035,2017,119,51,-270,-1,68,-271,12.01959497,5.1512549871,-27.27134993,-0.101005,6.8683399828,-27.37235493
51800,2010,275,227,168,30,48,198,NA,NA,NA,NA,NA,NA
51800,2011,1130,690,-537,26,440,-511,13.327514831,8.1380400297,-6.33351811,0.3066507837,5.1894748016,-6.026867326
51800,2012,1094,697,-38,152,397,114,12.8702097,8.1997588306,-0.447045675,1.7881827005,4.6704508691,1.3411370254
51800,2013,1050,754,122,109,296,231,12.279193783,8.8176305834,1.4267253729,1.2746972594,3.4615631998,2.7014226323
51800,2014,1099,691,587,116,408,703,12.730958587,8.0046336519,6.7998841587,1.3437590501,4.7263249348,8.1436432088
51800,2015,1184,698,595,143,486,738,13.532743181,7.9779178549,6.8006606356,1.6344444889,5.5548253259000004,8.4351051245
51800,2016,1266,797,606,117,469,723,14.273071134,8.9854958088,6.8321335761,1.3190752944,5.2875753254,8.1512088705
51800,2017,1239,809,420,91,430,511,13.802630186,9.0123711225,4.6788576903,1.0137524996,4.7902590639,5.6926101899
25025,2010,2262,1029,126,1847,1233,1973,NA,NA,NA,NA,NA,NA
25025,2011,9694,4639,-1790,8064,5055,6274,13.260723553,6.3458321193,-2.448596571,11.03099595,6.9148914342,8.5823993784
25025,2012,9547,4522,-35,8281,5025,8246,12.84389229,6.0835949445,-0.047086648,11.140700959,6.7602973455,11.093614311
25025,2013,9582,4676,-2629,9219,4906,6590,12.680071036,6.1878534924,-3.479013437,12.199705164,6.4922175435,8.7206917269
25025,2014,9277,4548,-4296,9890,4729,5594,12.103113254,5.9334870195,-5.604718609,12.902855458,6.1696262347,7.2981368485
25025,2015,9481,4776,-5611,10687,4705,5076,12.210474529,6.15095732,-7.22634454,13.763668526,6.0595172091,6.5373239858
25025,2016,9340,4929,-5602,11025,4411,5423,11.87924128,6.2690342902,-7.125001033,14.022337807,5.6102069901,6.8973367733
25025,2017,9391,5159,-8411,10973,4232,2562,11.819239018,6.492967106,-10.58583957,13.81029813,5.3262719117,3.2244585628
36103,2010,4372,2707,-1141,1055,1665,-86,NA,NA,NA,NA,NA,NA
36103,2011,16465,11576,-3857,4434,4889,577,10.995861776,7.7308287834,-2.575829874,2.9611692144,3.2650329926,0.3853393407
36103,2012,16057,11465,-9851,4375,4592,-5476,10.707000793,7.6449999433,-6.568765324,2.9173026386,3.0620008495,-3.651462686
36103,2013,15617,11946,-6037,4255,3671,-1782,10.410032079,7.9630046244,-4.024163646,2.8363121277,2.4470274549,-1.187851519
36103,2014,15554,11645,-8723,4341,3909,-4382,10.363319154,7.7588306253,-5.811960459,2.8923214894,2.6044885285,-2.91963897
36103,2015,15788,11943,-10332,4784,3845,-5548,10.526789539,7.9631015624,-6.888952972,3.1897745855,2.5636879768,-3.699178386
36103,2016,15742,12490,-12777,4897,3252,-7880,10.518223982,8.3453574856,-8.537120304,3.2719948445,2.1728664967,-5.265125459
36103,2017,15513,12780,-9000,4867,2733,-4133,10.386012459,8.5562585717,-6.025534205,3.2584749975,1.8297538871,-2.767059208
18153,2010,53,94,-48,0,-41,-48,NA,NA,NA,NA,NA,NA
18153,2011,227,239,-161,3,-12,-158,10.654525827,11.217760672,-7.556734177,0.1408087114,-0.563234845,-7.415925465
18153,2012,243,231,-29,1,12,-28,11.455239711,10.889548862,-1.367086221,0.0471409042,0.56569085,-1.319945317
18153,2013,239,221,-79,-1,18,-80,11.288227654,10.438068249,-3.731255166,-0.047231078,0.8501594049,-3.778486244
18153,2014,246,240,-149,0,6,-149,11.67564489,11.390873063,-7.071833693,0,0.2847718266,-7.071833693
18153,2015,227,266,-83,3,-39,-80,10.841273253,12.70387086,-3.96398978,0.143276739,-1.862597607,-3.820713041
18153,2016,199,221,-122,3,-22,-119,9.5638591854,10.621170251,-5.863270455,0.1441787817,-1.057311066,-5.719091674
18153,2017,197,202,12,3,-5,15,9.497866596,9.7389291999,0.5785502495,0.1446375624,-0.241062604,0.7231878119
29211,2010,27,9,4,0,18,4,NA,NA,NA,NA,NA,NA
29211,2011,79,77,-91,12,2,-79,11.792804896,11.494252874,-13.58411703,1.7913121361,0.2985520227,-11.7928049
29211,2012,92,82,-140,22,10,-118,13.92251816,12.409200969,-21.18644068,3.3292978208,1.5133171913,-17.85714286
29211,2013,85,77,-89,20,8,-69,13.024823782,11.798958014,-13.63775667,3.0646644192,1.2258657677,-10.57309225
29211,2014,81,97,-28,22,-16,-6,12.490362375,14.957594449,-4.31765613,3.3924441017999998,-2.467232074,-0.925212028
29211,2015,85,74,-139,23,11,-116,13.237813425,11.524684629,-21.64771842,3.5819965737,1.7131287961,-18.06572185
29211,2016,81,49,-82,24,32,-58,12.743864065,7.7092511013,-12.90119572,3.7759597231,5.0346129641,-9.125235997
29211,2017,85,65,-159,24,20,-135,13.522112631,10.340439071,-25.2943048,3.8180082724,3.1816735603,-21.47629653
33019,2010,130,101,-8,3,29,-5,NA,NA,NA,NA,NA,NA
33019,2011,413,420,-274,16,-7,-258,9.4658553076,9.6262935332,-6.280010543,0.3667159441,-0.160438226,-5.913294599
33019,2012,408,391,-328,22,17,-306,9.4108963416999991,9.0187756608,-7.565622549,0.5074502929,0.3921206809,-7.058172256
33019,2013,384,472,-110,14,-88,-96,8.9066196595,10.947719998,-2.551375423,0.3247205084,-2.041100339,-2.226654915
33019,2014,384,405,114,10,-21,124,8.9162361409,9.4038428049,2.6470076043,0.2321936495,-0.487606664,2.8792012538
33019,2015,420,436,13,10,-16,23,9.7411633732,10.112255311,0.3015121996,0.2319324613,-0.371091938,0.5334446609
33019,2016,375,449,-16,11,-74,-5,8.7055436902,10.423437645,-0.371436531,0.2553626149,-1.717893955,-0.116073916
33019,2017,395,413,49,11,-18,60,9.1739923124,9.5920476583,1.1380395527,0.2554782669,-0.418055346,1.3935178196
36105,2010,209,150,-110,35,59,-75,NA,NA,NA,NA,NA,NA
36105,2011,843,728,-698,183,115,-515,10.904857383,9.4172433866,-9.02917017,2.3672466205,1.4876139965,-6.66192355
36105,2012,869,765,-377,178,104,-199,11.276634398,9.9270717085,-4.89216475,2.3098284498,1.3495626898,-2.582336301
36105,2013,916,738,-322,206,178,-116,11.889310005,9.5789419033,-4.179429936,2.6737967914,2.3103681013,-1.505633145
36105,2014,784,721,-1548,237,63,-1311,10.253392186,9.4294588851,-20.24521824,3.0995586072,0.8239333006,-17.14565964
36105,2015,814,711,-1073,242,103,-831,10.782313826,9.4179669908,-14.21305004,3.2055527592,1.3643468355,-11.00749728
36105,2016,776,674,-120,253,102,133,10.311881254,8.9564535633,-1.594620812,3.3619922129,1.3554276906,1.7673714005
36105,2017,778,738,-173,252,40,79,10.314540453,9.7842298896,-2.293593186,3.3409565477,0.5303105631,1.0473633622
42113,2010,13,40,3,0,-27,3,NA,NA,NA,NA,NA,NA
42113,2011,50,123,67,8,-73,75,7.806401249,19.203747073,10.460577674,1.2490241998,-11.39734582,11.709601874
42113,2012,65,109,29,6,-44,35,10.154663334,17.028589283,4.5305421028,0.9373535385,-6.873925949,5.4678956413
42113,2013,36,107,-45,7,-71,-38,5.6764427625,16.871649322,-7.095553453,1.1037527594,-11.19520656,-5.991800694
42113,2014,51,116,27,8,-65,35,8.1300813008,18.491949625,4.3041606887,1.2753068707,-10.36186832,5.5794675594
42113,2015,43,96,26,8,-53,34,6.8827531012,15.366146459,4.1616646659,1.2805122049,-8.483393357,5.4421768707
42113,2016,35,103,-88,8,-68,-80,5.6790524095,16.712639948,-14.27876034,1.2980691222,-11.03358754,-12.98069122
42113,2017,39,99,52,8,-60,60,6.4049926096,16.258827394,8.5399901462,1.3138446379,-9.853834784,9.853834784
47163,2010,397,483,57,2,-86,59,NA,NA,NA,NA,NA,NA
47163,2011,1553,1955,553,-9,-402,544,9.9031998878,12.466681121,3.5263809002,-0.057391371,-2.563481233,3.4689895293
47163,2012,1522,1967,6,-25,-445,-19,9.7169817344,12.558017787,0.0383061041,-0.159608767,-2.841036052,-0.121302663
47163,2013,1631,2102,401,-28,-471,373,10.43322512,13.446130719,2.5651276967,-0.179111161,-3.012905599,2.3860165358
47163,2014,1578,1983,678,-14,-405,664,10.090062439,12.679717248,4.3352739759,-0.089518932,-2.589654809,4.2457550442
47163,2015,1530,2058,362,-6,-528,356,9.7816392877,13.157263826,2.3143486419,-0.03835937,-3.375624538,2.2759892722
47163,2016,1534,2033,529,-6,-499,523,9.8127956552,13.004832834,3.3839432214,-0.038381209,-3.192037179,3.3455620128
47163,2017,1498,1900,1238,-7,-402,1231,9.55683221,12.121482776,7.8981029879,-0.044658094,-2.564650566,7.8534448935
46119,2010,9,0,0,1,9,1,NA,NA,NA,NA,NA,NA
46119,2011,15,13,-9,5,2,-4,10.889292196,9.4373865699,-6.533575318,3.6297640653,1.4519056261,-2.903811252
46119,2012,19,10,40,2,9,42,13.542409123,7.1275837491,28.510334996,1.4255167498,6.4148253742,29.935851746
46119,2013,13,15,7,5,-2,12,9.0655509066,10.460251046,4.8814504881,3.4867503487,-1.394700139,8.3682008368
46119,2014,15,6,-42,1,9,-41,10.533707865,4.2134831461,-29.49438202,0.702247191,6.3202247191,-28.79213483
46119,2015,14,7,-11,1,7,-10,9.946714032,4.973357016,-7.815275311,0.7104795737,4.973357016,-7.104795737
46119,2016,13,6,6,1,7,7,9.203539823,4.2477876106,4.2477876106,0.7079646018,4.9557522124,4.9557522124
46119,2017,13,3,-24,1,10,-23,9.2002830856,2.1231422505,-16.985138,0.7077140835,7.0771408351,-16.27742392
54089,2010,31,33,18,-1,-2,17,NA,NA,NA,NA,NA,NA
54089,2011,126,213,1,3,-87,4,9.0654003885,15.324843514,0.0719476221,0.2158428664,-6.259443125,0.2877904885
54089,2012,116,179,47,-2,-63,45,8.3778708652,12.927921421,3.3944821609,-0.144446049,-4.550050556,3.2500361115
54089,2013,110,186,-164,-4,-76,-168,8.0207080098,13.562288089,-11.95814649,-0.291662109,-5.541580079,-12.2498086
54089,2014,96,199,-155,-7,-103,-162,7.1309192201,14.7818013,-11.51346332,-0.51996286,-7.65088208,-12.03342618
54089,2015,97,201,-92,-7,-104,-99,7.3315445372,15.192169608,-6.95362987,-0.529080534,-7.860625071,-7.482710404
54089,2016,129,175,-72,-7,-46,-79,9.8721971378,13.392515497,-5.510063519,-0.53570062,-3.520318359,-6.045764139
54089,2017,116,150,30,-7,-34,23,8.9241066277,11.539793053,2.3079586106,-0.538523676,-2.615686425,1.7694349348
08117,2010,64,3,-16,27,61,11,NA,NA,NA,NA,NA,NA
08117,2011,307,54,-474,134,253,-340,10.953332382,1.9266447838,-16.91165977,4.7809333524,9.0266875981,-12.13072642
08117,2012,309,56,-124,113,253,-11,10.993115961,1.9922799153,-4.411476955,4.0201362577,9.000836046,-0.391340698
08117,2013,248,54,175,51,194,226,8.719499332,1.898600661,6.1528725125,1.7931228465,6.820898671,7.945995359
08117,2014,268,69,275,47,199,322,9.2667830777,2.385850867,9.5088259193,1.6251447935,6.8809322107,11.133970713
08117,2015,274,69,390,56,205,446,9.2821572546,2.3374775568,13.211829669,1.8970832345,6.9446796978,15.108912904
08117,2016,296,48,169,60,248,229,9.8365013957,1.5951083344,5.6161105942,1.9938854181,8.2413930613,7.6099960122
08117,2017,291,58,-42,60,233,18,9.5539832887,1.9042303462,-1.378925423,1.9698934616,7.6497529425,0.5909680385
39153,2010,1570,1274,-573,171,296,-402,NA,NA,NA,NA,NA,NA
39153,2011,6068,5371,-1894,872,697,-1022,11.206520023,9.9192846148,-3.497882156,1.610429377,1.287235408,-1.887452779
39153,2012,6116,5645,-1854,845,471,-1009,11.304896725,10.434293985,-3.426958556,1.5619093741,0.8706027399,-1.865049182
39153,2013,6125,5614,-448,884,511,436,11.318310624,10.374040138,-0.827853577,1.6335325048,0.9442704864,0.8056789277
39153,2014,6200,5477,-1193,1041,723,-152,11.442323308,10.108000768,-2.201724469,1.9212029942,1.3343225406,-0.280521475
39153,2015,6086,5995,-1980,1110,91,-870,11.235363889,11.0673688,-3.655277769,2.0491708704,0.1679950894,-1.606106898
39153,2016,6041,5784,-2236,1108,257,-1128,11.169827229,10.694633454,-4.134370747,2.0486953435,0.4751937755,-2.085675404
39153,2017,5945,5735,-452,1101,210,649,10.992749778,10.604444066,-0.835781817,2.0358313718,0.3883057112,1.2000495552
49043,2010,112,46,89,15,66,104,NA,NA,NA,NA,NA,NA
49043,2011,476,128,532,52,348,584,12.875652574,3.462360356,14.39043523,1.4065838946,9.4132922178,15.797019124
49043,2012,434,116,106,42,318,148,11.52156311,3.0794961307,2.8140223263,1.1149899784,8.442066979,3.9290123047
49043,2013,411,151,241,62,260,303,10.764798324,3.9549502357,6.3122053431,1.6238868518,6.809848088,7.9360921949
49043,2014,410,148,312,67,262,379,10.572460031,3.8164002063,8.0453842187,1.727694688,6.7560598247,9.7730789067
49043,2015,443,141,127,77,302,204,11.258227655,3.5833185087,3.2275280185,1.9568476963,7.6749091464,5.1843757148
49043,2016,430,160,441,81,270,522,10.751478328,4.0005500756,11.026516146,2.0252784758,6.7509282526,13.051794622
49043,2017,439,164,358,81,275,439,10.773534897,4.0247374104,8.785707274,1.9878276234,6.748797487,10.773534897
20191,2010,70,38,-54,0,32,-54,NA,NA,NA,NA,NA,NA
20191,2011,296,291,-348,4,5,-344,12.358565404,12.149805854,-14.52966473,0.1670076406,0.2087595507,-14.36265709
20191,2012,272,287,-147,10,-15,-137,11.471952763000001,12.104597216,-6.199915647,0.4217629692,-0.632644454,-5.778152678
20191,2013,279,260,-132,12,19,-120,11.829552682,11.023955904,-5.596777613,0.5087979648,0.8055967776,-5.087979648
20191,2014,245,259,-152,10,-14,-142,10.44464339,11.041480155,-6.479942022,0.4263119751,-0.596836765,-6.053630046
20191,2015,277,246,-15,12,31,-3,11.841402159,10.516191087,-0.641231164,0.5129849311,1.3252110719,-0.128246233
20191,2016,287,259,-243,14,28,-229,12.315218091,11.113733399,-10.42717072,0.6007423459,1.2014846918,-9.826428372
20191,2017,280,247,-91,14,33,-77,12.078857685,10.655278029,-3.925628748,0.6039428843,1.4235796558,-3.321685863
47165,2010,467,302,390,15,165,405,NA,NA,NA,NA,NA,NA
47165,2011,1860,1313,1745,71,547,1816,11.453801461,8.0853985584,10.745636317,0.437215002,3.3684029029,11.182851319
47165,2012,1938,1255,1445,63,683,1508,11.768027762,7.6206784529,8.7744066649,0.3825519861,4.1473493094,9.156958651
47165,2013,1960,1421,2245,33,539,2278,11.72227771,8.49865134,13.426792581,0.1973648798,3.2236263703,13.624157461
47165,2014,2111,1381,2721,71,730,2792,12.388279549,8.1043174123,15.968028732,0.4166593311,4.2839621368,16.384688063
47165,2015,2128,1468,2244,90,660,2334,12.251853899,8.4519368062,12.919718115,0.5181705126,3.7999170927,13.437888628
47165,2016,2064,1532,3281,100,532,3381,11.651110214,8.6480139768,18.520975103,0.5644917739,3.0030962374,19.085466877000002
47165,2017,2128,1604,3803,98,524,3901,11.735736365,8.8459215834,20.973216822,0.5404615431,2.8898147816,21.513678365
01119,2010,27,57,-2,0,-30,-2,NA,NA,NA,NA,NA,NA
01119,2011,129,160,-232,20,-31,-212,9.4779765622,11.755629845,-17.04566327,1.4694537306,-2.277653282,-15.57620954
01119,2012,126,154,-62,28,-28,-34,9.3614175861,11.441732605,-4.606411828,2.0803150191,-2.080315019,-2.526096809
01119,2013,136,152,-73,36,-16,-37,10.147739143,11.341590807,-5.446948217,2.6861662438,-1.193851664,-2.760781973
01119,2014,169,161,-163,30,8,-133,12.692928762,12.092080063,-12.24229224,2.2531826205,0.6008486988,-9.989109617
01119,2015,166,156,-122,32,10,-90,12.562909146,11.80610739,-9.232981421,2.4217656185,0.7568017558,-6.811215802
01119,2016,151,147,-281,36,4,-245,11.568221865,11.261778901,-21.52761817,2.7579866697,0.3064429633,-18.7696315
01119,2017,139,157,-265,36,-18,-229,10.851321285,12.256528358,-20.6877708,2.8104141458,-1.405207073,-17.87735665
12119,2010,101,281,982,-5,-180,977,NA,NA,NA,NA,NA,NA
12119,2011,443,1208,4350,4,-765,4354,4.6084627188,12.56664326,45.252399157,0.0416114015,-7.958180541,45.294010559
12119,2012,437,1301,4474,2,-864,4476,4.3771347296,13.031240923,44.813045264,0.0200326532,-8.654106193,44.833077917
12119,2013,456,1371,6071,1,-915,6072,4.3711656442,13.142254601,58.195935583,0.0095858896,-8.771088957,58.205521472
12119,2014,468,1437,6143,22,-969,6165,4.2685930061,13.106769551,56.029843667,0.200660355,-8.838176545,56.230504022
12119,2015,522,1597,5822,29,-1075,5851,4.5481476318,13.914543617,50.72665807,0.2526748684,-9.366395985,50.979332938
12119,2016,481,1847,6235,31,-1366,6266,4.0195377949,15.434690867,52.10357204,0.2590554504,-11.41515307,52.362627491
12119,2017,494,1857,4356,32,-1363,4388,3.9953737777,15.019046772,35.230461894,0.2588096374,-11.02367299,35.489271532
13261,2010,117,124,-133,3,-7,-130,NA,NA,NA,NA,NA,NA
13261,2011,420,334,-725,13,86,-712,12.969367589,10.313735178,-22.38759881,0.4014328063,2.6556324111,-21.98616601
13261,2012,462,353,-611,10,109,-601,14.509366707,11.086161142,-19.1887945,0.3140555564,3.4232055651,-18.87473894
13261,2013,382,303,-330,3,79,-327,12.13565245,9.6259232785,-10.48367882,0.0953061711,2.5097291716,-10.38837265
13261,2014,376,311,-246,8,65,-238,12.024496714,9.9457938247,-7.867090935,0.2558403556,2.0787028894,-7.61125058
13261,2015,374,342,-536,8,32,-528,12.087716747,11.053473603,-17.32357266,0.258560786,1.0342431441,-17.06501188
13261,2016,373,374,-349,8,-1,-341,12.219292067,12.252051563,-11.43306416,0.2620759693,-0.032759496,-11.17098819
13261,2017,372,341,-546,8,31,-538,12.358393409,11.328527291,-18.13893226,0.2657719013,1.0298661174,-17.87316036
45085,2010,365,192,-105,61,173,-44,NA,NA,NA,NA,NA,NA
45085,2011,1515,1055,-863,102,460,-761,14.101090391,9.8195711965,-8.032502315,0.9493803432,4.2815191947,-7.083121972
45085,2012,1569,979,-189,233,590,44,14.581852146,9.0985552907,-1.756513738,2.1654375717,5.4832968555,0.4089238333
45085,2013,1521,1046,-735,139,475,-596,14.103443799,9.6990152625,-6.815273631,1.2888748771,4.404428537,-5.526398754
45085,2014,1507,1025,-708,141,482,-567,13.986987554,9.5133790594,-6.57119256,1.3086697048,4.4736084943,-5.262522855
45085,2015,1496,1155,-958,185,341,-773,13.917703207,10.745285564,-8.912539888,1.7211063458,3.1724176427,-7.191433542
45085,2016,1437,1083,-475,133,354,-342,13.394667301,10.094937151,-4.427604014,1.2397291238,3.2997301492,-3.18787489
45085,2017,1446,1055,-943,114,391,-829,13.505561938,9.8536430459,-8.807569092,1.0647538457,3.6519188919,-7.742815247
28133,2010,90,38,-512,1,52,-511,NA,NA,NA,NA,NA,NA
28133,2011,371,327,-522,-2,44,-524,12.904796689,11.374308672,-18.15715329,-0.069567637,1.530488017,-18.22672093
28133,2012,356,292,-169,-3,64,-172,12.509004023,10.260194311,-5.938263146,-0.105412955,2.248809712,-6.043676101
28133,2013,320,299,-529,3,21,-526,11.365654413,10.619783342,-18.78884745,0.1065530101,0.7458710709,-18.68229444
28133,2014,332,304,-555,7,28,-548,12.00636482,10.993779835,-20.07088095,0.2531462462,1.0125849848,-19.8177347
28133,2015,330,281,-562,8,49,-554,12.154696133,10.349907919,-20.69981584,0.2946593002,1.8047882136,-20.40515654
28133,2016,291,307,-506,8,-16,-498,10.921168678,11.521645306,-18.99007337,0.3002383142,-0.600476628,-18.68983506
28133,2017,284,293,-408,8,-9,-400,10.845904144,11.189612373,-15.58143976,0.3055184266,-0.34370823,-15.27592133
37171,2010,196,183,5,19,13,24,NA,NA,NA,NA,NA,NA
37171,2011,797,874,-206,49,-77,-157,10.8204244,11.865810446,-2.796747084,0.6652456657,-1.045386046,-2.131501419
37171,2012,799,802,-192,8,-3,-184,10.87940742,10.920256258,-2.614325688,0.108930237,-0.040848839,-2.505395451
37171,2013,727,862,-514,19,-135,-495,9.9545404754,11.80304524,-7.038010735,0.2601599299,-1.848504765,-6.777850805
37171,2014,746,830,-88,24,-84,-64,10.27017725,11.426604715,-1.21149544,0.3304078472,-1.156427465,-0.881087592
37171,2015,741,916,-384,34,-175,-350,10.249955044,12.670659677,-5.311717594,0.4703083286,-2.420704633,-4.841409265
37171,2016,754,892,123,38,-138,161,10.466552839,12.382181874,1.7074084871,0.5274920529,-1.915629034,2.23490054
37171,2017,731,875,289,37,-144,326,10.133566225,12.129781733,4.0062936239,0.5129164847,-1.996215508,4.5192101086
51181,2010,15,42,7,0,-27,7,NA,NA,NA,NA,NA,NA
51181,2011,60,69,-114,-1,-9,-115,8.5910652921,9.8797250859,-16.32302405,-0.143184422,-1.288659794,-16.46620848
51181,2012,63,72,-74,-1,-9,-75,9.1556459817,10.463595408,-10.75425084,-0.145327714,-1.307949426,-10.89957855
51181,2013,69,78,-45,1,-9,-44,10.126953842,11.447860864,-6.604535114,0.146767447,-1.320907023,-6.457767667
51181,2014,58,57,-7,0,1,-7,8.5488982239,8.4015034269,-1.031763579,0,0.147394797,-1.031763579
51181,2015,54,77,-89,0,-23,-89,8.0291428147,11.448962902,-13.23321686,0,-3.419820088,-13.23321686
51181,2016,58,69,-90,0,-11,-90,8.7613293051,10.422960725,-13.59516616,0,-1.66163142,-13.59516616
51181,2017,56,59,-25,0,-3,-25,8.5430968726,9.0007627765,-3.813882532,0,-0.457665904,-3.813882532
42115,2010,117,91,5,0,26,5,NA,NA,NA,NA,NA,NA
42115,2011,372,482,10,4,-110,14,8.586464777,11.125473179,0.2308189456,0.0923275782,-2.539008402,0.3231465239
42115,2012,393,446,-250,3,-53,-247,9.1137831476,10.342868407,-5.797571977,0.0695708637,-1.229085259,-5.728001113
42115,2013,361,456,-418,-3,-95,-421,8.4513636896,10.675406766,-9.785789535,-0.070232939,-2.224043076,-9.856022475
42115,2014,377,440,-264,1,-63,-263,8.9132670552,10.402752001,-6.2416512,0.0236426182,-1.489484946,-6.218008582
42115,2015,331,453,-253,5,-122,-248,7.8906277936,10.798955863,-6.03120493,0.1191937733,-2.908328069,-5.912011157
42115,2016,375,474,-432,6,-99,-426,9.0360357104,11.421549138,-10.40951314,0.1445765714,-2.385513428,-10.26493657
42115,2017,357,430,-185,6,-73,-179,8.6837016407,10.45936052,-4.499957433,0.1459445654,-1.775658879,-4.354012867
10005,2010,576,469,581,78,107,659,NA,NA,NA,NA,NA,NA
10005,2011,2247,2094,2054,308,153,2362,11.281224819,10.513077334,10.312254463,1.5463361122,0.7681474843,11.858590575
10005,2012,2243,2060,2304,334,183,2638,11.110588247,10.204106905,11.412748694,1.6544522847,0.9064813416,13.067200979
10005,2013,2203,2231,2917,246,-28,3163,10.752005935,10.888663296,14.236768639,1.2006325284,-0.136657361,15.437401167
10005,2014,2250,2285,3876,258,-35,4134,10.787383077,10.955186814,18.583065247,1.2369532595,-0.167803737,19.820018506
10005,2015,2193,2482,4443,293,-289,4736,10.299062612,11.656303421,20.865816317,1.3760261492,-1.357240809,22.241842466
10005,2016,2377,2489,4699,311,-112,5010,10.921680478,11.43629058,21.590650637,1.4289619809,-0.514610102,23.019612618
10005,2017,2307,2620,5196,311,-313,5507,10.358878798,11.764309689,23.331050818,1.3964505012,-1.40543089,24.727501319
34037,2010,385,287,-200,31,98,-169,NA,NA,NA,NA,NA,NA
34037,2011,1333,1111,-1034,144,222,-890,8.9769145813,7.481884546,-6.963338092,0.9697492121,1.4950300353,-5.99358888
34037,2012,1323,1125,-1448,102,198,-1346,8.963080644,7.6216672143,-9.809932557,0.6910311608,1.3414134297,-9.118901396
34037,2013,1253,1132,-1516,93,121,-1423,8.5583631874,7.7318971494,-10.35473152,0.6352176987,0.8264660381,-9.719513819
34037,2014,1221,1205,-1092,99,16,-993,8.4039108126,8.2937858551,-7.516028343,0.681398174,0.1101249574,-6.834630169
34037,2015,1196,1170,-1663,107,26,-1556,8.3022980567,8.1218133163,-11.54408166,0.7427641238,0.1804847404,-10.80131754
34037,2016,1186,1200,-1107,104,-14,-1003,8.3056129416,8.4036555902,-7.752372282,0.7283168178,-0.098042649,-7.024055464
34037,2017,1183,1239,-655,104,-56,-551,8.3318660422,8.7262739022,-4.613163362,0.73247174,-0.39440786,-3.880691622
